Index,Type,Price,Profit
2011-11-28 00:45:00,Close,1.32917,0
2011-11-28 00:46:00,Close,1.32951,0
2011-11-28 00:47:00,Close,1.32919,0
2011-11-28 00:48:00,Close,1.32929,0
2011-11-28 00:49:00,Close,1.32929,0
2011-11-28 00:50:00,Close,1.32919,0
2011-11-28 00:51:00,Close,1.32886,0
2011-11-28 00:52:00,Close,1.32859,0
2011-11-28 00:53:00,Close,1.32882,0
2011-11-28 00:54:00,Close,1.32854,0
2011-11-28 00:55:00,Close,1.32903,0
2011-11-28 00:56:00,Close,1.32894,0
2011-11-28 00:57:00,Close,1.32869,0
2011-11-28 00:58:00,Close,1.32904,0
2011-11-28 00:59:00,Close,1.32928,0
2011-11-28 01:00:00,Close,1.32903,0
2011-11-28 01:01:00,Close,1.3292,0
2011-11-28 01:02:00,Close,1.32969,0
2011-11-28 01:03:00,Close,1.33009,0
2011-11-28 01:04:00,Close,1.33058,0
2011-11-28 01:05:00,Close,1.33059,0
2011-11-28 01:06:00,Close,1.33084,0
2011-11-28 01:07:00,Close,1.3311,0
2011-11-28 01:08:00,Close,1.33087,0
2011-11-28 01:09:00,Close,1.33121,0
2011-11-28 01:10:00,Close,1.33134,0
2011-11-28 01:11:00,Close,1.33168,0
2011-11-28 01:12:00,Close,1.33167,0
2011-11-28 01:13:00,Close,1.33148,0
2011-11-28 01:14:00,Close,1.33162,0
2011-11-28 01:15:00,Close,1.33207,0
2011-11-28 01:16:00,Close,1.33198,0
2011-11-28 01:17:00,Close,1.33175,0
2011-11-28 01:18:00,Close,1.33175,0
2011-11-28 01:19:00,Close,1.33152,0
2011-11-28 01:20:00,Close,1.33155,0
2011-11-28 01:21:00,Close,1.33142,0
2011-11-28 01:22:00,Close,1.33147,0
2011-11-28 01:23:00,Close,1.33119,0
2011-11-28 01:24:00,Close,1.33079,0
2011-11-28 01:25:00,Close,1.33092,0
2011-11-28 01:26:00,Close,1.33106,0
2011-11-28 01:27:00,Close,1.33112,0
2011-11-28 01:28:00,Close,1.33145,0
2011-11-28 01:29:00,Close,1.33167,0
2011-11-28 01:30:00,Close,1.33173,0
2011-11-28 01:31:00,Close,1.33166,0
2011-11-28 01:32:00,Close,1.33199,0
2011-11-28 01:33:00,Close,1.33203,0
2011-11-28 01:34:00,Close,1.33184,0
2011-11-28 01:35:00,Close,1.33153,0
2011-11-28 01:36:00,Close,1.33149,0
2011-11-28 01:37:00,Close,1.3316,0
2011-11-28 01:38:00,Close,1.33134,0
2011-11-28 01:39:00,Close,1.33132,0
2011-11-28 01:40:00,Close,1.3314,0
2011-11-28 01:41:00,Close,1.33133,0
2011-11-28 01:42:00,Close,1.33104,0
2011-11-28 01:43:00,Close,1.3312,0
2011-11-28 01:44:00,Close,1.3309,0
2011-11-28 01:45:00,Close,1.33107,0
2011-11-28 01:46:00,Close,1.33121,0
2011-11-28 01:47:00,Close,1.33135,0
2011-11-28 01:48:00,Close,1.3315,0
2011-11-28 01:49:00,Close,1.33108,0
2011-11-28 01:50:00,Close,1.33149,0
2011-11-28 01:51:00,Close,1.33119,0
2011-11-28 01:52:00,Close,1.33133,0
2011-11-28 01:53:00,Close,1.33154,0
2011-11-28 01:54:00,Close,1.33146,0
2011-11-28 01:55:00,Close,1.33161,0
2011-11-28 01:56:00,Close,1.33151,0
2011-11-28 01:57:00,Close,1.33153,0
2011-11-28 01:58:00,Close,1.33168,0
2011-11-28 01:59:00,Close,1.33204,0
2011-11-28 02:00:00,Close,1.33169,0
2011-11-28 02:01:00,Close,1.33146,0
2011-11-28 02:02:00,Close,1.3312,0
2011-11-28 02:03:00,Close,1.33094,0
2011-11-28 02:04:00,Close,1.33096,0
2011-11-28 02:05:00,Close,1.33125,0
2011-11-28 02:06:00,Close,1.33147,0
2011-11-28 02:07:00,Close,1.33134,0
2011-11-28 02:08:00,Close,1.33142,0
2011-11-28 02:09:00,Close,1.33163,0
2011-11-28 02:10:00,Close,1.33166,0
2011-11-28 02:11:00,Close,1.33165,0
2011-11-28 02:12:00,Close,1.33161,0
2011-11-28 02:13:00,Close,1.33137,0
2011-11-28 02:14:00,Close,1.33128,0
2011-11-28 02:15:00,Close,1.33083,0
2011-11-28 02:16:00,Close,1.331,0
2011-11-28 02:17:00,Close,1.33116,0
2011-11-28 02:18:00,Close,1.33137,0
2011-11-28 02:19:00,Close,1.33179,0
2011-11-28 02:20:00,Close,1.33151,0
2011-11-28 02:21:00,Close,1.33144,0
2011-11-28 02:22:00,Close,1.33145,0
2011-11-28 02:23:00,Close,1.3314,0
2011-11-28 02:24:00,Close,1.3314,0
2011-11-28 02:25:00,Close,1.33165,0
2011-11-28 02:26:00,Close,1.33188,0
2011-11-28 02:27:00,Close,1.33175,0
2011-11-28 02:28:00,Close,1.33196,0
2011-11-28 02:29:00,Close,1.33196,0
2011-11-28 02:30:00,Close,1.3319,0
2011-11-28 02:31:00,Close,1.3321,0
2011-11-28 02:32:00,Close,1.332,0
2011-11-28 02:33:00,Close,1.33188,0
2011-11-28 02:34:00,Close,1.33208,0
2011-11-28 02:35:00,Close,1.33247,0
2011-11-28 02:36:00,Close,1.33228,0
2011-11-28 02:37:00,Close,1.33222,0
2011-11-28 02:38:00,Close,1.33249,0
2011-11-28 02:39:00,Close,1.33254,0
2011-11-28 02:40:00,Close,1.33255,0
2011-11-28 02:41:00,Close,1.33267,0
2011-11-28 02:42:00,Close,1.33278,0
2011-11-28 02:43:00,Close,1.33261,0
2011-11-28 02:44:00,Close,1.33254,0
2011-11-28 02:45:00,Close,1.33244,0
2011-11-28 02:46:00,Close,1.33209,0
2011-11-28 02:47:00,Close,1.33219,0
2011-11-28 02:48:00,Close,1.33177,0
2011-11-28 02:49:00,Close,1.33164,0
2011-11-28 02:50:00,Close,1.3319,0
2011-11-28 02:51:00,Close,1.33191,0
2011-11-28 02:52:00,Close,1.33188,0
2011-11-28 02:53:00,Close,1.33188,0
2011-11-28 02:54:00,Close,1.3319,0
2011-11-28 02:55:00,Close,1.33172,0
2011-11-28 02:56:00,Close,1.33187,0
2011-11-28 02:57:00,Close,1.33201,0
2011-11-28 02:58:00,Close,1.33234,0
2011-11-28 02:59:00,Close,1.33255,0
2011-11-28 03:00:00,Close,1.33262,0
2011-11-28 03:01:00,Close,1.33259,0
2011-11-28 03:02:00,Close,1.3325,0
2011-11-28 03:03:00,Close,1.33272,0
2011-11-28 03:04:00,Close,1.33272,0
2011-11-28 03:05:00,Close,1.33282,0
2011-11-28 03:06:00,Close,1.33267,0
2011-11-28 03:07:00,Close,1.33276,0
2011-11-28 03:08:00,Close,1.33308,0
2011-11-28 03:09:00,Close,1.33287,0
2011-11-28 03:10:00,Close,1.33285,0
2011-11-28 03:11:00,Close,1.33278,0
2011-11-28 03:12:00,Close,1.3329,0
2011-11-28 03:13:00,Close,1.33301,0
2011-11-28 03:14:00,Close,1.33343,0
2011-11-28 03:15:00,Close,1.33304,0
2011-11-28 03:16:00,Close,1.33309,0
2011-11-28 03:17:00,Close,1.33334,0
2011-11-28 03:18:00,Close,1.33333,0
2011-11-28 03:19:00,Close,1.33252,0
2011-11-28 03:20:00,Close,1.33063,0
2011-11-28 03:21:00,Close,1.3296,0
2011-11-28 03:22:00,Close,1.32998,0
2011-11-28 03:23:00,Close,1.33003,0
2011-11-28 03:24:00,Close,1.32905,0
2011-11-28 03:25:00,Close,1.32933,0
2011-11-28 03:26:00,Close,1.33007,0
2011-11-28 03:27:00,Close,1.32951,0
2011-11-28 03:28:00,Close,1.32921,0
2011-11-28 03:29:00,Close,1.32938,0
2011-11-28 03:30:00,Close,1.32879,0
2011-11-28 03:31:00,Close,1.3292,0
2011-11-28 03:32:00,Close,1.32959,0
2011-11-28 03:33:00,Close,1.32946,0
2011-11-28 03:34:00,Close,1.32924,0
2011-11-28 03:35:00,Close,1.32942,0
2011-11-28 03:36:00,Close,1.32969,0
2011-11-28 03:37:00,Close,1.32964,0
2011-11-28 03:38:00,Close,1.3296,0
2011-11-28 03:39:00,Close,1.32961,0
2011-11-28 03:40:00,Close,1.32968,0
2011-11-28 03:41:00,Close,1.32968,0
2011-11-28 03:42:00,Close,1.32964,0
2011-11-28 03:43:00,Close,1.32999,0
2011-11-28 03:44:00,Close,1.33038,0
2011-11-28 03:45:00,Close,1.33029,0
2011-11-28 03:46:00,Close,1.33022,0
2011-11-28 03:47:00,Close,1.33052,0
2011-11-28 03:48:00,Close,1.33048,0
2011-11-28 03:49:00,Close,1.33015,0
2011-11-28 03:50:00,Close,1.33019,0
2011-11-28 03:51:00,Close,1.32951,0
2011-11-28 03:52:00,Close,1.32963,0
2011-11-28 03:53:00,Close,1.32997,0
2011-11-28 03:54:00,Close,1.32941,0
2011-11-28 03:55:00,Close,1.32949,0
2011-11-28 03:56:00,Close,1.32974,0
2011-11-28 03:57:00,Close,1.32968,0
2011-11-28 03:58:00,Close,1.32922,0
2011-11-28 03:59:00,Close,1.32908,0
2011-11-28 04:00:00,Close,1.32921,0
2011-11-28 04:01:00,Close,1.32916,0
2011-11-28 04:02:00,Close,1.32925,0
2011-11-28 04:03:00,Close,1.32887,0
2011-11-28 04:04:00,Close,1.32916,0
2011-11-28 04:05:00,Close,1.32905,0
2011-11-28 04:06:00,Close,1.32878,0
2011-11-28 04:07:00,Close,1.32888,0
2011-11-28 04:08:00,Close,1.32889,0
2011-11-28 04:09:00,Close,1.32878,0
2011-11-28 04:10:00,Close,1.32821,0
2011-11-28 04:11:00,Close,1.32809,0
2011-11-28 04:12:00,Close,1.32772,0
2011-11-28 04:13:00,Close,1.32782,0
2011-11-28 04:14:00,Close,1.32784,0
2011-11-28 04:15:00,Close,1.32797,0
2011-11-28 04:16:00,Close,1.32814,0
2011-11-28 04:17:00,Close,1.3282,0
2011-11-28 04:18:00,Close,1.32817,0
2011-11-28 04:19:00,Close,1.32805,0
2011-11-28 04:20:00,Close,1.32817,0
2011-11-28 04:21:00,Close,1.32835,0
2011-11-28 04:22:00,Close,1.32842,0
2011-11-28 04:23:00,Close,1.32833,0
2011-11-28 04:24:00,Close,1.32811,0
2011-11-28 04:25:00,Close,1.32812,0
2011-11-28 04:26:00,Close,1.32822,0
2011-11-28 04:27:00,Close,1.32844,0
2011-11-28 04:28:00,Close,1.32841,0
2011-11-28 04:29:00,Close,1.32843,0
2011-11-28 04:30:00,Close,1.32841,0
2011-11-28 04:31:00,Close,1.32851,0
2011-11-28 04:32:00,Close,1.32856,0
2011-11-28 04:33:00,Close,1.32856,0
2011-11-28 04:34:00,Close,1.32862,0
2011-11-28 04:35:00,Close,1.32865,0
2011-11-28 04:36:00,Close,1.32869,0
2011-11-28 04:37:00,Close,1.3285,0
2011-11-28 04:38:00,Close,1.32861,0
2011-11-28 04:39:00,Close,1.3285,0
2011-11-28 04:40:00,Close,1.32841,0
2011-11-28 04:41:00,Close,1.3285,0
2011-11-28 04:42:00,Close,1.32856,0
2011-11-28 04:43:00,Close,1.32827,0
2011-11-28 04:44:00,Close,1.3284,0
2011-11-28 04:45:00,Close,1.3284,0
2011-11-28 04:46:00,Close,1.32841,0
2011-11-28 04:47:00,Close,1.32839,0
2011-11-28 04:48:00,Close,1.32851,0
2011-11-28 04:49:00,Close,1.32849,0
2011-11-28 04:50:00,Close,1.32839,0
2011-11-28 04:51:00,Close,1.32839,0
2011-11-28 04:52:00,Close,1.32826,0
2011-11-28 04:53:00,Close,1.32846,0
2011-11-28 04:54:00,Close,1.32845,0
2011-11-28 04:55:00,Close,1.32851,0
2011-11-28 04:56:00,Close,1.32831,0
2011-11-28 04:57:00,Close,1.32844,0
2011-11-28 04:58:00,Close,1.32846,0
2011-11-28 04:59:00,Close,1.3285,0
2011-11-28 05:00:00,Close,1.32895,0
2011-11-28 05:01:00,Close,1.32913,0
2011-11-28 05:02:00,Close,1.32907,0
2011-11-28 05:03:00,Close,1.32891,0
2011-11-28 05:04:00,Close,1.32867,0
2011-11-28 05:05:00,Close,1.329,0
2011-11-28 05:06:00,Close,1.32879,0
2011-11-28 05:07:00,Close,1.32874,0
2011-11-28 05:08:00,Close,1.3288,0
2011-11-28 05:09:00,Close,1.32871,0
2011-11-28 05:10:00,Close,1.32859,0
2011-11-28 05:11:00,Close,1.32866,0
2011-11-28 05:12:00,Close,1.32859,0
2011-11-28 05:13:00,Close,1.32875,0
2011-11-28 05:14:00,Close,1.32903,0
2011-11-28 05:15:00,Close,1.32892,0
2011-11-28 05:16:00,Close,1.32891,0
2011-11-28 05:17:00,Close,1.3289,0
2011-11-28 05:18:00,Close,1.32881,0
2011-11-28 05:19:00,Close,1.32874,0
2011-11-28 05:20:00,Close,1.32881,0
2011-11-28 05:21:00,Close,1.32905,0
2011-11-28 05:22:00,Close,1.32905,0
2011-11-28 05:23:00,Close,1.32893,0
2011-11-28 05:24:00,Close,1.32893,0
2011-11-28 05:25:00,Close,1.32892,0
2011-11-28 05:26:00,Close,1.32892,0
2011-11-28 05:27:00,Close,1.32873,0
2011-11-28 05:28:00,Close,1.32877,0
2011-11-28 05:29:00,Close,1.32891,0
2011-11-28 05:30:00,Close,1.32919,0
2011-11-28 05:31:00,Close,1.32917,0
2011-11-28 05:32:00,Close,1.32927,0
2011-11-28 05:33:00,Close,1.32917,0
2011-11-28 05:34:00,Close,1.32939,0
2011-11-28 05:35:00,Close,1.32934,0
2011-11-28 05:36:00,Close,1.32931,0
2011-11-28 05:37:00,Close,1.32947,0
2011-11-28 05:38:00,Close,1.3295,0
2011-11-28 05:39:00,Close,1.32953,0
2011-11-28 05:40:00,Close,1.32932,0
2011-11-28 05:41:00,Close,1.32917,0
2011-11-28 05:42:00,Close,1.32932,0
2011-11-28 05:43:00,Close,1.32934,0
2011-11-28 05:44:00,Close,1.32941,0
2011-11-28 05:45:00,Close,1.32938,0
2011-11-28 05:46:00,Close,1.32941,0
2011-11-28 05:47:00,Close,1.32948,0
2011-11-28 05:48:00,Close,1.32951,0
2011-11-28 05:49:00,Close,1.32942,0
2011-11-28 05:50:00,Close,1.32957,0
2011-11-28 05:51:00,Close,1.3297,0
2011-11-28 05:52:00,Close,1.32993,0
2011-11-28 05:53:00,Close,1.33025,0
2011-11-28 05:54:00,Close,1.33004,0
2011-11-28 05:55:00,Close,1.32977,0
2011-11-28 05:56:00,Close,1.32971,0
2011-11-28 05:57:00,Close,1.32984,0
2011-11-28 05:58:00,Close,1.33052,0
2011-11-28 05:59:00,Close,1.33041,0
2011-11-28 06:00:00,Close,1.33073,0
2011-11-28 06:01:00,Close,1.3307,0
2011-11-28 06:02:00,Close,1.33062,0
2011-11-28 06:03:00,Close,1.33056,0
2011-11-28 06:04:00,Close,1.33035,0
2011-11-28 06:05:00,Close,1.33046,0
2011-11-28 06:06:00,Close,1.33061,0
2011-11-28 06:07:00,Close,1.3308,0
2011-11-28 06:08:00,Close,1.33107,0
2011-11-28 06:09:00,Close,1.33112,0
2011-11-28 06:10:00,Close,1.33076,0
2011-11-28 06:11:00,Close,1.33093,0
2011-11-28 06:12:00,Close,1.33052,0
2011-11-28 06:13:00,Close,1.3301,0
2011-11-28 06:14:00,Close,1.33028,0
2011-11-28 06:15:00,Close,1.33022,0
2011-11-28 06:16:00,Close,1.3299,0
2011-11-28 06:17:00,Close,1.33002,0
2011-11-28 06:18:00,Close,1.33007,0
2011-11-28 06:19:00,Close,1.32992,0
2011-11-28 06:20:00,Close,1.32967,0
2011-11-28 06:21:00,Close,1.3297,0
2011-11-28 06:22:00,Close,1.32988,0
2011-11-28 06:23:00,Close,1.33037,0
2011-11-28 06:24:00,Close,1.33072,0
2011-11-28 06:25:00,Close,1.33052,0
2011-11-28 06:26:00,Close,1.33056,0
2011-11-28 06:27:00,Close,1.33101,0
2011-11-28 06:28:00,Close,1.33108,0
2011-11-28 06:29:00,Close,1.33091,0
2011-11-28 06:30:00,Close,1.33085,0
2011-11-28 06:31:00,Close,1.33042,0
2011-11-28 06:32:00,Close,1.33034,0
2011-11-28 06:33:00,Close,1.33039,0
2011-11-28 06:34:00,Close,1.33022,0
2011-11-28 06:35:00,Close,1.32962,0
2011-11-28 06:36:00,Close,1.32978,0
2011-11-28 06:37:00,Close,1.32984,0
2011-11-28 06:38:00,Close,1.33008,0
2011-11-28 06:39:00,Close,1.32998,0
2011-11-28 06:40:00,Close,1.32976,0
2011-11-28 06:41:00,Close,1.3297,0
2011-11-28 06:42:00,Close,1.32978,0
2011-11-28 06:43:00,Close,1.32996,0
2011-11-28 06:44:00,Close,1.32996,0
2011-11-28 06:45:00,Close,1.32975,0
2011-11-28 06:46:00,Close,1.32992,0
2011-11-28 06:47:00,Close,1.33022,0
2011-11-28 06:48:00,Close,1.33036,0
2011-11-28 06:49:00,Close,1.33031,0
2011-11-28 06:50:00,Close,1.32989,0
2011-11-28 06:51:00,Close,1.32985,0
2011-11-28 06:52:00,Close,1.32994,0
2011-11-28 06:53:00,Close,1.32973,0
2011-11-28 06:54:00,Close,1.32969,0
2011-11-28 06:55:00,Close,1.32925,0
2011-11-28 06:56:00,Close,1.32933,0
2011-11-28 06:57:00,Close,1.32932,0
2011-11-28 06:58:00,Close,1.32898,0
2011-11-28 06:59:00,Close,1.3285,0
2011-11-28 07:00:00,Close,1.32846,0
2011-11-28 07:01:00,Close,1.32819,0
2011-11-28 07:02:00,Close,1.32858,0
2011-11-28 07:03:00,Close,1.32848,0
2011-11-28 07:04:00,Close,1.32868,0
2011-11-28 07:05:00,Close,1.32852,0
2011-11-28 07:06:00,Close,1.3284,0
2011-11-28 07:07:00,Close,1.32836,0
2011-11-28 07:08:00,Close,1.32842,0
2011-11-28 07:09:00,Close,1.32885,0
2011-11-28 07:10:00,Close,1.32858,0
2011-11-28 07:11:00,Close,1.3289,0
2011-11-28 07:12:00,Close,1.32891,0
2011-11-28 07:13:00,Close,1.32899,0
2011-11-28 07:14:00,Close,1.3292,0
2011-11-28 07:15:00,Close,1.32885,0
2011-11-28 07:16:00,Close,1.32899,0
2011-11-28 07:17:00,Close,1.32938,0
2011-11-28 07:18:00,Close,1.32964,0
2011-11-28 07:19:00,Close,1.33032,0
2011-11-28 07:20:00,Close,1.32996,0
2011-11-28 07:21:00,Close,1.32996,0
2011-11-28 07:22:00,Close,1.32997,0
2011-11-28 07:23:00,Close,1.32958,0
2011-11-28 07:24:00,Close,1.32951,0
2011-11-28 07:25:00,Close,1.32951,0
2011-11-28 07:26:00,Close,1.32937,0
2011-11-28 07:27:00,Close,1.32914,0
2011-11-28 07:28:00,Close,1.32893,0
2011-11-28 07:29:00,Close,1.32831,0
2011-11-28 07:30:00,Close,1.32843,0
2011-11-28 07:31:00,Close,1.32816,0
2011-11-28 07:32:00,Close,1.3283,0
2011-11-28 07:33:00,Close,1.32754,0
2011-11-28 07:34:00,Close,1.32818,0
2011-11-28 07:35:00,Close,1.32835,0
2011-11-28 07:36:00,Close,1.3285,0
2011-11-28 07:37:00,Close,1.32824,0
2011-11-28 07:38:00,Close,1.32803,0
2011-11-28 07:39:00,Close,1.32837,0
2011-11-28 07:40:00,Close,1.32812,0
2011-11-28 07:41:00,Close,1.32793,0
2011-11-28 07:42:00,Close,1.32805,0
2011-11-28 07:43:00,Close,1.32836,0
2011-11-28 07:44:00,Close,1.3291,0
2011-11-28 07:45:00,Close,1.32902,0
2011-11-28 07:46:00,Close,1.32859,0
2011-11-28 07:47:00,Close,1.32855,0
2011-11-28 07:48:00,Close,1.32845,0
2011-11-28 07:49:00,Close,1.32815,0
2011-11-28 07:50:00,Close,1.32826,0
2011-11-28 07:51:00,Close,1.32861,0
2011-11-28 07:52:00,Close,1.32861,0
2011-11-28 07:53:00,Close,1.32904,0
2011-11-28 07:54:00,Close,1.3288,0
2011-11-28 07:55:00,Close,1.32888,0
2011-11-28 07:56:00,Close,1.32882,0
2011-11-28 07:57:00,Close,1.32911,0
2011-11-28 07:58:00,Close,1.32981,0
2011-11-28 07:59:00,Close,1.32959,0
2011-11-28 08:00:00,Close,1.33013,0
2011-11-28 08:01:00,Close,1.33008,0
2011-11-28 08:02:00,Close,1.33025,0
2011-11-28 08:03:00,Close,1.33006,0
2011-11-28 08:04:00,Close,1.33003,0
2011-11-28 08:05:00,Close,1.32993,0
2011-11-28 08:06:00,Close,1.32975,0
2011-11-28 08:07:00,Close,1.32945,0
2011-11-28 08:08:00,Close,1.32946,0
2011-11-28 08:09:00,Close,1.32973,0
2011-11-28 08:10:00,Close,1.32933,0
2011-11-28 08:11:00,Close,1.32916,0
2011-11-28 08:12:00,Close,1.3296,0
2011-11-28 08:13:00,Close,1.3296,0
2011-11-28 08:14:00,Close,1.33018,0
2011-11-28 08:15:00,Close,1.33059,0
2011-11-28 08:16:00,Close,1.33054,0
2011-11-28 08:17:00,Close,1.33086,0
2011-11-28 08:18:00,Close,1.33128,0
2011-11-28 08:19:00,Close,1.33141,0
2011-11-28 08:20:00,Close,1.33131,0
