,Open,High,Low,Close,Volume
2012-07-26 01:23:00,1.21408,1.21412,1.21408,1.21408,318799991.607666
2012-07-26 01:24:00,1.21408,1.21408,1.21387,1.21387,1140699996.9482422
2012-07-26 01:25:00,1.21387,1.21409,1.21387,1.21396,1582799987.7929688
2012-07-26 01:26:00,1.21395,1.21395,1.21373,1.21379,1466300048.828125
2012-07-26 01:27:00,1.21379,1.21381,1.21369,1.21374,1515299987.7929688
2012-07-26 01:28:00,1.21374,1.21374,1.21356,1.21359,2456900024.4140625
2012-07-26 01:29:00,1.2136,1.21377,1.21356,1.21362,1200199966.430664
2012-07-26 01:30:00,1.21362,1.21387,1.21361,1.2137,2310800018.310547
2012-07-26 01:31:00,1.2137,1.2137,1.21359,1.21367,1061399993.8964844
2012-07-26 01:32:00,1.21367,1.21369,1.21363,1.21369,450099983.215332
2012-07-26 01:33:00,1.21368,1.21382,1.21363,1.21367,1916300048.828125
2012-07-26 01:34:00,1.21367,1.21371,1.21343,1.21344,2221199951.171875
2012-07-26 01:35:00,1.21346,1.21368,1.21346,1.21358,1219499969.482422
2012-07-26 01:36:00,1.21358,1.21362,1.21353,1.21358,866399993.8964844
2012-07-26 01:37:00,1.21356,1.21361,1.21353,1.21358,850699996.9482422
2012-07-26 01:38:00,1.2136,1.21372,1.21358,1.21358,930899963.3789062
2012-07-26 01:39:00,1.2136,1.2137,1.21358,1.21367,2140599975.5859373
2012-07-26 01:40:00,1.21366,1.21366,1.21357,1.21357,697699966.4306641
2012-07-26 01:41:00,1.21356,1.21367,1.21347,1.21347,1387899932.861328
2012-07-26 01:42:00,1.21347,1.21347,1.21315,1.21334,2262799987.7929688
2012-07-26 01:43:00,1.21342,1.21343,1.21329,1.21336,1635899963.3789062
2012-07-26 01:44:00,1.21335,1.21338,1.21317,1.2132,1323600006.1035156
2012-07-26 01:45:00,1.2132,1.21333,1.21319,1.21323,1166999969.482422
2012-07-26 01:46:00,1.21323,1.21326,1.2131,1.21326,1723999938.9648438
2012-07-26 01:47:00,1.21326,1.21367,1.21322,1.2136,2568399963.3789062
2012-07-26 01:48:00,1.21361,1.21362,1.21352,1.21355,1807899932.861328
2012-07-26 01:49:00,1.21355,1.21355,1.21328,1.21341,1930000000.0
2012-07-26 01:50:00,1.21341,1.21366,1.21341,1.2136,1612599945.0683594
2012-07-26 01:51:00,1.2136,1.21378,1.21355,1.21359,1703399963.3789062
2012-07-26 01:52:00,1.21357,1.21378,1.21357,1.21366,2498899993.8964844
2012-07-26 01:53:00,1.21365,1.2137,1.21356,1.21366,938000030.517578
2012-07-26 01:54:00,1.21365,1.21368,1.21359,1.21362,397799987.7929688
2012-07-26 01:55:00,1.21362,1.21369,1.21355,1.2136,985800018.3105468
2012-07-26 01:56:00,1.21361,1.2137,1.2136,1.21363,724800033.5693359
2012-07-26 01:57:00,1.21364,1.21368,1.21357,1.21359,1096800003.0517578
2012-07-26 01:58:00,1.21359,1.21385,1.21359,1.21376,1192699966.430664
2012-07-26 01:59:00,1.21379,1.21387,1.21363,1.21367,1252600021.3623047
2012-07-26 02:00:00,1.2137,1.21379,1.21353,1.21358,1192699966.430664
2012-07-26 02:01:00,1.21358,1.21383,1.21358,1.21377,2722000122.0703125
2012-07-26 02:02:00,1.21377,1.21401,1.21371,1.21401,1870200042.7246091
2012-07-26 02:03:00,1.21401,1.2141,1.21385,1.21385,1639799957.2753906
2012-07-26 02:04:00,1.21384,1.21397,1.21377,1.21379,2023000030.517578
2012-07-26 02:05:00,1.2138,1.21388,1.21371,1.21388,1656399993.8964844
2012-07-26 02:06:00,1.21388,1.21388,1.21383,1.21385,326300010.68115234
2012-07-26 02:07:00,1.21386,1.21389,1.21386,1.21388,172600002.28881836
2012-07-26 02:08:00,1.21389,1.21401,1.21386,1.21391,682900009.1552734
2012-07-26 02:09:00,1.2139,1.21392,1.21386,1.21392,506399993.8964844
2012-07-26 02:10:00,1.21393,1.21398,1.21384,1.21384,1131399993.8964844
2012-07-26 02:11:00,1.21384,1.214,1.21384,1.21394,967799987.7929688
2012-07-26 02:12:00,1.21394,1.21394,1.21381,1.21382,1158300018.3105469
2012-07-26 02:13:00,1.21381,1.21389,1.21371,1.21381,1145000000.0
2012-07-26 02:14:00,1.2138,1.2138,1.21368,1.21375,1506799926.7578125
2012-07-26 02:15:00,1.21374,1.21384,1.21371,1.21378,1053899993.8964844
2012-07-26 02:16:00,1.21378,1.21385,1.21372,1.21373,1242699966.430664
2012-07-26 02:17:00,1.21373,1.21383,1.21357,1.21367,1063799972.5341796
2012-07-26 02:18:00,1.21367,1.21367,1.21358,1.21362,412700004.5776367
2012-07-26 02:19:00,1.21363,1.21376,1.21356,1.21372,1080899963.3789062
2012-07-26 02:20:00,1.2137,1.2137,1.21364,1.21368,364000015.25878906
2012-07-26 02:21:00,1.21366,1.21367,1.21364,1.21365,285000000.0
2012-07-26 02:22:00,1.21364,1.21371,1.21359,1.21359,371300010.68115234
2012-07-26 02:23:00,1.2136,1.21361,1.21357,1.21357,750199966.4306641
2012-07-26 02:24:00,1.21357,1.21358,1.21354,1.21354,438899993.8964844
2012-07-26 02:25:00,1.21354,1.21358,1.21354,1.21358,112600002.28881836
2012-07-26 02:26:00,1.21356,1.21366,1.21355,1.21363,634300003.0517578
2012-07-26 02:27:00,1.21364,1.21367,1.21358,1.21366,438300018.3105469
2012-07-26 02:28:00,1.21366,1.21366,1.21358,1.21362,491500015.25878906
2012-07-26 02:29:00,1.21364,1.21373,1.21364,1.2137,588899993.8964844
2012-07-26 02:30:00,1.21371,1.21378,1.2137,1.21376,1620599975.5859375
2012-07-26 02:31:00,1.21376,1.2139,1.21376,1.21384,367500000.0
2012-07-26 02:32:00,1.21384,1.21406,1.21384,1.21406,824000015.2587891
2012-07-26 02:33:00,1.21406,1.21416,1.21405,1.21406,1715099945.0683594
2012-07-26 02:34:00,1.21406,1.21413,1.21391,1.21391,2089100036.6210935
2012-07-26 02:35:00,1.21393,1.21406,1.21387,1.21402,1099700012.2070312
2012-07-26 02:36:00,1.214,1.21409,1.21397,1.21407,946100006.1035156
2012-07-26 02:37:00,1.21405,1.21419,1.21405,1.21416,1492700042.7246094
2012-07-26 02:38:00,1.21416,1.21419,1.21413,1.21418,566300010.6811523
2012-07-26 02:39:00,1.21416,1.21417,1.21409,1.21409,532599983.215332
2012-07-26 02:40:00,1.21409,1.21428,1.21405,1.21426,1437799987.7929688
2012-07-26 02:41:00,1.21426,1.21432,1.21404,1.21404,1595899963.3789062
2012-07-26 02:42:00,1.21405,1.21407,1.21404,1.21407,333800010.68115234
2012-07-26 02:43:00,1.21407,1.21407,1.2139,1.21398,1245299987.7929688
2012-07-26 02:44:00,1.21398,1.21406,1.21386,1.2139,825500030.5175781
2012-07-26 02:45:00,1.21389,1.21398,1.21389,1.21395,945400009.1552734
2012-07-26 02:46:00,1.21394,1.21397,1.21394,1.21394,682500000.0
2012-07-26 02:47:00,1.21394,1.21399,1.21394,1.21398,375099983.215332
2012-07-26 02:48:00,1.21398,1.21405,1.21397,1.21399,726399993.8964844
2012-07-26 02:49:00,1.21398,1.21399,1.21393,1.21394,577500000.0
2012-07-26 02:50:00,1.21397,1.21398,1.21394,1.21397,513800010.68115234
2012-07-26 02:51:00,1.21396,1.21405,1.21395,1.21401,399900016.784668
2012-07-26 02:52:00,1.21401,1.21405,1.214,1.214,525099983.215332
2012-07-26 02:53:00,1.21401,1.21403,1.21399,1.21399,292500000.0
2012-07-26 02:54:00,1.21399,1.21417,1.21399,1.21416,851999969.4824219
2012-07-26 02:55:00,1.21414,1.21426,1.21399,1.21425,955599975.5859376
2012-07-26 02:56:00,1.21423,1.21427,1.21418,1.21418,843899993.8964844
2012-07-26 02:57:00,1.21418,1.21423,1.21416,1.21419,225000000.0
2012-07-26 02:58:00,1.21421,1.21424,1.21419,1.2142,690299987.7929688
2012-07-26 02:59:00,1.2142,1.21432,1.2142,1.2143,971500015.2587892
2012-07-26 03:00:00,1.21428,1.21433,1.21422,1.21426,696399993.8964844
2012-07-26 03:01:00,1.21424,1.21436,1.21424,1.21427,858799972.5341797
2012-07-26 03:02:00,1.21427,1.21427,1.21414,1.21417,1855500030.517578
2012-07-26 03:03:00,1.21416,1.21422,1.21398,1.21398,1605399932.861328
2012-07-26 03:04:00,1.21398,1.21399,1.21397,1.21398,391300010.68115234
2012-07-26 03:05:00,1.21397,1.21399,1.21384,1.21393,1249899978.6376953
2012-07-26 03:06:00,1.21393,1.21401,1.21387,1.21392,910599975.5859376
2012-07-26 03:07:00,1.21392,1.21396,1.21389,1.21391,585699996.9482422
2012-07-26 03:08:00,1.21391,1.21393,1.21389,1.2139,319099998.4741211
2012-07-26 03:09:00,1.2139,1.21396,1.2139,1.21394,440800018.3105469
2012-07-26 03:10:00,1.21394,1.21394,1.21384,1.21386,696200027.4658203
2012-07-26 03:11:00,1.21387,1.214,1.21387,1.214,685599975.5859375
2012-07-26 03:12:00,1.21397,1.21397,1.21384,1.21387,701900024.4140625
2012-07-26 03:13:00,1.21387,1.21398,1.21384,1.21384,977799987.7929688
2012-07-26 03:14:00,1.21383,1.21392,1.21366,1.21374,1176699981.6894531
2012-07-26 03:15:00,1.21374,1.21377,1.21369,1.21371,615499992.3706055
2012-07-26 03:16:00,1.21374,1.21375,1.21359,1.21359,637799987.7929688
2012-07-26 03:17:00,1.21359,1.2137,1.21359,1.21368,450000000.0
2012-07-26 03:18:00,1.2137,1.2137,1.21367,1.21368,198799991.607666
2012-07-26 03:19:00,1.21368,1.21379,1.21368,1.21377,862900009.1552734
2012-07-26 03:20:00,1.21378,1.21379,1.2137,1.21371,491300010.68115234
2012-07-26 03:21:00,1.21369,1.2138,1.21369,1.21378,343600006.1035156
2012-07-26 03:22:00,1.21378,1.21409,1.21373,1.21408,1367200012.2070312
2012-07-26 03:23:00,1.21408,1.2141,1.21399,1.21402,799100036.6210938
2012-07-26 03:24:00,1.21401,1.21401,1.21382,1.21395,1279000015.258789
2012-07-26 03:25:00,1.21395,1.21399,1.21391,1.21392,757300033.5693359
2012-07-26 03:26:00,1.21392,1.21397,1.21371,1.21381,1172200012.2070312
2012-07-26 03:27:00,1.21381,1.21394,1.21379,1.2139,618800010.6811523
2012-07-26 03:28:00,1.21389,1.21389,1.21377,1.21378,324900016.784668
2012-07-26 03:29:00,1.21378,1.21394,1.21378,1.21393,568499984.7412109
2012-07-26 03:30:00,1.21393,1.214,1.21381,1.21382,1375899963.3789062
2012-07-26 03:31:00,1.21383,1.2139,1.21378,1.21379,859599990.8447266
2012-07-26 03:32:00,1.21379,1.21394,1.21376,1.21385,1072699966.430664
2012-07-26 03:33:00,1.21385,1.2139,1.21385,1.21386,1237500000.0
2012-07-26 03:34:00,1.21388,1.214,1.21381,1.21393,1453200073.2421875
2012-07-26 03:35:00,1.21395,1.21397,1.21387,1.21392,1384199981.6894531
2012-07-26 03:36:00,1.21393,1.21401,1.21393,1.21399,678799972.5341797
2012-07-26 03:37:00,1.214,1.21401,1.21393,1.21395,850800018.3105469
2012-07-26 03:38:00,1.21394,1.21396,1.21384,1.2139,2639599914.550781
2012-07-26 03:39:00,1.2139,1.21394,1.2139,1.21393,236299991.607666
2012-07-26 03:40:00,1.21393,1.21393,1.21387,1.21388,485000000.0
2012-07-26 03:41:00,1.21389,1.2139,1.21388,1.2139,120100002.28881836
2012-07-26 03:42:00,1.21388,1.21392,1.21388,1.21391,532500000.0
2012-07-26 03:43:00,1.2139,1.21391,1.21388,1.21388,213899993.8964844
2012-07-26 03:44:00,1.21388,1.21391,1.21384,1.21387,405000000.0
2012-07-26 03:45:00,1.21387,1.2139,1.21384,1.21384,217500000.0
2012-07-26 03:46:00,1.21384,1.21387,1.21373,1.21373,750199966.4306641
2012-07-26 03:47:00,1.21374,1.21374,1.21371,1.21371,217500000.0
2012-07-26 03:48:00,1.2137,1.21376,1.2137,1.21376,371300010.68115234
2012-07-26 03:49:00,1.21375,1.21375,1.21372,1.21374,549000015.2587891
2012-07-26 03:50:00,1.21375,1.21377,1.21353,1.21355,932399978.6376952
2012-07-26 03:51:00,1.21354,1.21354,1.21341,1.21344,1213199996.9482422
2012-07-26 03:52:00,1.21344,1.21358,1.21344,1.21358,829599990.8447266
2012-07-26 03:53:00,1.21358,1.2136,1.21358,1.21358,352500000.0
2012-07-26 03:54:00,1.21359,1.21364,1.21353,1.21353,1717899932.861328
2012-07-26 03:55:00,1.21354,1.21355,1.21347,1.21348,1159599990.8447266
2012-07-26 03:56:00,1.21348,1.21348,1.21324,1.21324,1216900024.4140625
2012-07-26 03:57:00,1.21326,1.21337,1.21317,1.21333,1378899993.8964844
2012-07-26 03:58:00,1.21335,1.21337,1.21299,1.21299,762200012.2070312
2012-07-26 03:59:00,1.21298,1.21308,1.21282,1.2129,2520299987.7929688
2012-07-26 04:00:00,1.2129,1.21317,1.2129,1.21316,1471000061.0351562
2012-07-26 04:01:00,1.21313,1.21313,1.21303,1.21309,878000030.5175781
2012-07-26 04:02:00,1.21309,1.21324,1.21305,1.21321,948899993.8964844
2012-07-26 04:03:00,1.21322,1.21331,1.21321,1.21327,1084599990.8447266
2012-07-26 04:04:00,1.21329,1.21338,1.21328,1.21336,735400009.1552734
2012-07-26 04:05:00,1.21336,1.21337,1.21333,1.21336,525600013.73291016
2012-07-26 04:06:00,1.21334,1.21335,1.21333,1.21334,191499996.18530276
2012-07-26 04:07:00,1.21333,1.21341,1.21332,1.21338,739400024.4140625
2012-07-26 04:08:00,1.21339,1.21342,1.21335,1.21341,905800018.3105468
2012-07-26 04:09:00,1.21341,1.21341,1.21336,1.21338,433699989.31884766
2012-07-26 04:10:00,1.21337,1.21339,1.21334,1.21336,525600013.73291016
2012-07-26 04:11:00,1.21337,1.21337,1.21334,1.21335,540600013.7329102
2012-07-26 04:12:00,1.21335,1.21336,1.21334,1.21336,397099990.84472656
2012-07-26 04:13:00,1.21336,1.21339,1.21334,1.21338,266499996.18530276
2012-07-26 04:14:00,1.21339,1.21343,1.21335,1.2134,975699996.9482422
2012-07-26 04:15:00,1.21341,1.21348,1.21338,1.21346,480299987.7929688
2012-07-26 04:16:00,1.21344,1.21346,1.21337,1.21342,818099975.5859375
2012-07-26 04:17:00,1.21345,1.21349,1.21343,1.21349,345000000.0
2012-07-26 04:18:00,1.21347,1.21359,1.21346,1.21353,642099990.8447266
2012-07-26 04:19:00,1.21351,1.21351,1.21348,1.21348,450000000.0
2012-07-26 04:20:00,1.21349,1.21362,1.21349,1.21362,420000000.0
2012-07-26 04:21:00,1.21362,1.21372,1.2136,1.21366,725400009.1552734
2012-07-26 04:22:00,1.21366,1.21367,1.21358,1.21359,1086500015.258789
2012-07-26 04:23:00,1.21359,1.21359,1.21353,1.21354,507000007.6293945
2012-07-26 04:24:00,1.21354,1.21354,1.21333,1.21338,866699981.6894531
2012-07-26 04:25:00,1.21338,1.21344,1.21334,1.21339,450400009.15527344
2012-07-26 04:26:00,1.21336,1.21344,1.21336,1.21344,341399993.8964844
2012-07-26 04:27:00,1.21343,1.21348,1.21338,1.21339,495200004.5776367
2012-07-26 04:28:00,1.21341,1.21341,1.21339,1.2134,266299991.607666
2012-07-26 04:29:00,1.21343,1.21347,1.21336,1.2134,840400009.1552734
2012-07-26 04:30:00,1.2134,1.21349,1.21336,1.21349,1128899993.8964844
2012-07-26 04:31:00,1.21349,1.21349,1.21339,1.21344,622900009.1552734
2012-07-26 04:32:00,1.21343,1.2135,1.21341,1.21343,1511300048.828125
2012-07-26 04:33:00,1.21344,1.21351,1.21341,1.21341,945100021.3623048
2012-07-26 04:34:00,1.21341,1.21342,1.21319,1.21339,1998200073.2421875
2012-07-26 04:35:00,1.21339,1.21357,1.21339,1.21353,893000030.5175781
2012-07-26 04:36:00,1.21354,1.21364,1.21338,1.21358,1507599945.0683594
2012-07-26 04:37:00,1.21358,1.21369,1.21355,1.21367,1488699951.171875
2012-07-26 04:38:00,1.21367,1.21379,1.21362,1.21366,1030000000.0
2012-07-26 04:39:00,1.21366,1.21366,1.21358,1.21364,1446600036.6210938
2012-07-26 04:40:00,1.21365,1.21378,1.21364,1.21376,743799972.5341797
2012-07-26 04:41:00,1.21374,1.21374,1.21368,1.21371,686500015.2587891
2012-07-26 04:42:00,1.21369,1.21385,1.21365,1.21375,780599975.5859375
2012-07-26 04:43:00,1.21376,1.21387,1.21375,1.21377,709300003.0517578
2012-07-26 04:44:00,1.21379,1.21397,1.21377,1.21395,930199966.430664
2012-07-26 04:45:00,1.21395,1.21398,1.21389,1.21395,662399978.6376953
2012-07-26 04:46:00,1.21395,1.21395,1.21384,1.21387,1054400024.4140624
2012-07-26 04:47:00,1.21386,1.21386,1.21371,1.21372,1192900009.1552734
2012-07-26 04:48:00,1.21372,1.21391,1.21371,1.21386,1084000015.258789
2012-07-26 04:49:00,1.21386,1.21389,1.21362,1.21363,1005000000.0
2012-07-26 04:50:00,1.21361,1.21377,1.21361,1.21374,506300010.68115234
2012-07-26 04:51:00,1.21374,1.21378,1.21366,1.21375,495099983.215332
2012-07-26 04:52:00,1.21375,1.214,1.21375,1.21382,1310500030.517578
2012-07-26 04:53:00,1.21383,1.21401,1.21383,1.21401,869400024.4140625
2012-07-26 04:54:00,1.21401,1.21405,1.21382,1.21382,907600021.3623048
2012-07-26 04:55:00,1.21382,1.21396,1.21382,1.21394,690100021.3623047
2012-07-26 04:56:00,1.21394,1.21396,1.2138,1.21383,668000030.5175781
2012-07-26 04:57:00,1.21383,1.21383,1.21382,1.21382,213899993.8964844
2012-07-26 04:58:00,1.21382,1.21395,1.21382,1.21393,561399993.8964844
2012-07-26 04:59:00,1.21393,1.21393,1.21382,1.21382,727500000.0
2012-07-26 05:00:00,1.21381,1.21382,1.21373,1.21373,1348600006.1035156
2012-07-26 05:01:00,1.21377,1.21396,1.21377,1.21388,1134300003.0517578
2012-07-26 05:02:00,1.21388,1.21396,1.21384,1.21395,520499992.3706055
2012-07-26 05:03:00,1.21396,1.21398,1.21394,1.21396,262600002.2888184
2012-07-26 05:04:00,1.21396,1.21398,1.21382,1.21398,1151200027.4658203
2012-07-26 05:05:00,1.21396,1.21428,1.21396,1.21426,1428200073.2421875
2012-07-26 05:06:00,1.21425,1.2144,1.21416,1.21437,1748699951.171875
2012-07-26 05:07:00,1.21438,1.21459,1.21438,1.21451,1967299957.2753904
2012-07-26 05:08:00,1.21449,1.21464,1.21449,1.21451,1111999969.482422
2012-07-26 05:09:00,1.21453,1.21455,1.21416,1.21421,2103099975.5859373
2012-07-26 05:10:00,1.21419,1.21439,1.21416,1.2143,2356999969.482422
2012-07-26 05:11:00,1.2143,1.21445,1.21429,1.2144,1144400024.4140625
2012-07-26 05:12:00,1.2144,1.21462,1.21432,1.21451,1910399932.861328
2012-07-26 05:13:00,1.21452,1.21471,1.21433,1.21463,2551900024.4140625
2012-07-26 05:14:00,1.21464,1.21477,1.21463,1.21473,2180700073.2421875
2012-07-26 05:15:00,1.21473,1.21476,1.2146,1.21472,1436799926.7578125
2012-07-26 05:16:00,1.21472,1.21472,1.21458,1.21458,1781499938.9648438
2012-07-26 05:17:00,1.21459,1.21471,1.21456,1.21463,1753099975.5859375
2012-07-26 05:18:00,1.21461,1.21463,1.21445,1.2145,1557200012.2070312
2012-07-26 05:19:00,1.21451,1.21451,1.21431,1.21433,949499969.482422
2012-07-26 05:20:00,1.21433,1.21438,1.21426,1.21426,507599983.215332
2012-07-26 05:21:00,1.21425,1.21433,1.21425,1.21432,581699981.6894531
2012-07-26 05:22:00,1.21433,1.2144,1.2143,1.21436,1109100036.6210938
2012-07-26 05:23:00,1.21436,1.21436,1.21432,1.21434,247900009.15527344
2012-07-26 05:24:00,1.21434,1.21434,1.21413,1.21417,927300033.569336
2012-07-26 05:25:00,1.21417,1.21423,1.21417,1.21419,168799991.60766602
2012-07-26 05:26:00,1.2142,1.21439,1.2142,1.21434,915400009.1552734
2012-07-26 05:27:00,1.21432,1.21454,1.21422,1.21454,1182500000.0
2012-07-26 05:28:00,1.21452,1.21458,1.21448,1.2145,761800003.0517578
2012-07-26 05:29:00,1.2145,1.21454,1.21446,1.21452,1133899993.8964844
2012-07-26 05:30:00,1.21453,1.21455,1.21453,1.21453,337500000.0
2012-07-26 05:31:00,1.21453,1.21454,1.21439,1.21441,881299972.5341797
2012-07-26 05:32:00,1.21441,1.21455,1.21441,1.21452,1203899993.8964844
2012-07-26 05:33:00,1.21451,1.21451,1.21444,1.21448,581300010.6811523
2012-07-26 05:34:00,1.2145,1.2145,1.21444,1.21447,600299987.7929688
2012-07-26 05:35:00,1.21448,1.21449,1.21442,1.21443,952900009.1552734
2012-07-26 05:36:00,1.21443,1.21458,1.21443,1.21452,1093700027.4658203
2012-07-26 05:37:00,1.21453,1.21458,1.21451,1.21451,660000000.0
2012-07-26 05:38:00,1.21451,1.21456,1.21446,1.21446,559000015.2587891
2012-07-26 05:39:00,1.21446,1.21446,1.21436,1.21436,543899993.8964844
