,Open,High,Low,Close,Volume
2012-04-12 00:49:00,1.31137,1.3115,1.31135,1.31147,544799995.4223633
2012-04-12 00:50:00,1.31147,1.31161,1.31141,1.31151,509599990.84472656
2012-04-12 00:51:00,1.31151,1.31152,1.31148,1.31148,401899986.2670898
2012-04-12 00:52:00,1.31148,1.3115,1.31148,1.31148,213899993.8964844
2012-04-12 00:53:00,1.31148,1.31148,1.31132,1.3114,522599983.215332
2012-04-12 00:54:00,1.3114,1.31149,1.31138,1.31149,673000030.5175781
2012-04-12 00:55:00,1.31145,1.31162,1.31134,1.3115,1383600006.1035156
2012-04-12 00:56:00,1.31148,1.31153,1.31138,1.31139,858099975.5859375
2012-04-12 00:57:00,1.31139,1.31139,1.31131,1.31131,398699989.31884766
2012-04-12 00:58:00,1.31131,1.31138,1.31124,1.31128,1099800033.569336
2012-04-12 00:59:00,1.31129,1.31146,1.31129,1.31139,581899986.2670898
2012-04-12 01:00:00,1.3114,1.31149,1.31139,1.31149,537000007.6293945
2012-04-12 01:01:00,1.31146,1.31152,1.31139,1.31151,581100006.1035156
2012-04-12 01:02:00,1.31152,1.31154,1.3114,1.31148,753499984.7412109
2012-04-12 01:03:00,1.31143,1.31158,1.31142,1.31145,782699966.4306641
2012-04-12 01:04:00,1.31145,1.31147,1.31143,1.31147,446899986.2670898
2012-04-12 01:05:00,1.31146,1.31154,1.31145,1.31146,450999984.7412109
2012-04-12 01:06:00,1.31146,1.31147,1.3114,1.31146,405499992.3706055
2012-04-12 01:07:00,1.31146,1.31147,1.31146,1.31146,108999996.18530272
2012-04-12 01:08:00,1.31146,1.31146,1.31126,1.31126,504500007.6293945
2012-04-12 01:09:00,1.31124,1.31135,1.31108,1.31108,782500000.0
2012-04-12 01:10:00,1.31111,1.31117,1.31111,1.31117,257299995.42236328
2012-04-12 01:11:00,1.31119,1.31127,1.31108,1.31111,1220100021.3623047
2012-04-12 01:12:00,1.31114,1.31126,1.31102,1.31107,1095800018.3105469
2012-04-12 01:13:00,1.31108,1.31128,1.31108,1.31128,1003399963.3789062
2012-04-12 01:14:00,1.31127,1.3113,1.31107,1.31107,1311300048.828125
2012-04-12 01:15:00,1.31107,1.31116,1.311,1.31116,650400009.1552734
2012-04-12 01:16:00,1.31113,1.31125,1.31098,1.31109,1093199996.9482422
2012-04-12 01:17:00,1.31108,1.31114,1.31068,1.31081,1693600006.1035156
2012-04-12 01:18:00,1.31079,1.31094,1.3107,1.31094,1608000030.517578
2012-04-12 01:19:00,1.3109,1.3109,1.31079,1.31085,537299995.4223633
2012-04-12 01:20:00,1.31084,1.31085,1.31078,1.31083,729899978.6376953
2012-04-12 01:21:00,1.31082,1.31084,1.31066,1.31072,555800018.3105469
2012-04-12 01:22:00,1.31074,1.31085,1.31062,1.3108,1790299987.7929688
2012-04-12 01:23:00,1.3108,1.31082,1.31077,1.31078,226100006.1035156
2012-04-12 01:24:00,1.31076,1.31092,1.31071,1.31089,961900024.4140624
2012-04-12 01:25:00,1.31089,1.31098,1.31089,1.31098,551300010.6811523
2012-04-12 01:26:00,1.31102,1.31103,1.31092,1.31093,1125599975.5859375
2012-04-12 01:27:00,1.31091,1.31091,1.31083,1.31091,589399986.2670898
2012-04-12 01:28:00,1.3109,1.31097,1.31084,1.31093,1082300033.569336
2012-04-12 01:29:00,1.31093,1.31105,1.31075,1.31086,1058899993.8964844
2012-04-12 01:30:00,1.31088,1.31166,1.31088,1.31166,1821100006.103516
2012-04-12 01:31:00,1.31167,1.31167,1.31101,1.31105,2288800048.828125
2012-04-12 01:32:00,1.31106,1.31149,1.31104,1.31149,2031399993.8964844
2012-04-12 01:33:00,1.3115,1.31156,1.31107,1.3111,1665899963.3789062
2012-04-12 01:34:00,1.3111,1.31121,1.31092,1.31121,1696999969.482422
2012-04-12 01:35:00,1.31123,1.31127,1.31095,1.31101,1735200042.7246094
2012-04-12 01:36:00,1.311,1.31107,1.31094,1.31097,1004499969.482422
2012-04-12 01:37:00,1.31096,1.3112,1.31091,1.31098,977200012.2070312
2012-04-12 01:38:00,1.31099,1.31099,1.31089,1.31089,729400024.4140625
2012-04-12 01:39:00,1.31089,1.31092,1.31078,1.31092,1485500030.517578
2012-04-12 01:40:00,1.3109,1.3111,1.3109,1.31103,1121999969.482422
2012-04-12 01:41:00,1.31106,1.31111,1.31091,1.31091,848700027.4658203
2012-04-12 01:42:00,1.31089,1.31091,1.3107,1.31073,1237799987.7929688
2012-04-12 01:43:00,1.31072,1.31099,1.31072,1.3109,996399993.8964844
2012-04-12 01:44:00,1.31094,1.31103,1.31091,1.31103,892699966.4306641
2012-04-12 01:45:00,1.31104,1.3114,1.31098,1.31126,1055500030.517578
2012-04-12 01:46:00,1.31126,1.31137,1.31125,1.31125,1317100067.138672
2012-04-12 01:47:00,1.31129,1.31138,1.31115,1.31136,1564400024.4140625
2012-04-12 01:48:00,1.31136,1.31136,1.31124,1.31126,852099990.8447266
2012-04-12 01:49:00,1.31125,1.31131,1.31107,1.3111,1593300018.3105469
2012-04-12 01:50:00,1.31113,1.31122,1.31108,1.31118,945299987.7929688
2012-04-12 01:51:00,1.31118,1.31118,1.3111,1.31114,365499992.3706055
2012-04-12 01:52:00,1.31114,1.31117,1.31106,1.31113,1117799987.7929688
2012-04-12 01:53:00,1.31117,1.31122,1.3111,1.31112,1067099990.8447266
2012-04-12 01:54:00,1.3111,1.31126,1.3111,1.31121,948199996.9482422
2012-04-12 01:55:00,1.31117,1.31127,1.31113,1.31114,1307200012.2070312
2012-04-12 01:56:00,1.31114,1.31123,1.31109,1.31118,1237099990.8447266
2012-04-12 01:57:00,1.31118,1.31126,1.3111,1.31123,1039100036.6210938
2012-04-12 01:58:00,1.31123,1.31141,1.31111,1.31129,1148899993.8964844
2012-04-12 01:59:00,1.31131,1.31131,1.31116,1.31128,911800003.0517578
2012-04-12 02:00:00,1.31129,1.3114,1.31122,1.31122,822799987.7929688
2012-04-12 02:01:00,1.31123,1.31154,1.31122,1.31154,1593899993.8964844
2012-04-12 02:02:00,1.31151,1.31154,1.3114,1.31142,317500000.0
2012-04-12 02:03:00,1.31142,1.31143,1.31132,1.31135,391300010.68115234
2012-04-12 02:04:00,1.31135,1.31135,1.31124,1.31133,311800003.0517578
2012-04-12 02:05:00,1.31134,1.31144,1.31102,1.31102,1539600067.138672
2012-04-12 02:06:00,1.31103,1.31109,1.31091,1.31092,1393200073.2421875
2012-04-12 02:07:00,1.31091,1.31111,1.31091,1.31102,1068499984.7412108
2012-04-12 02:08:00,1.31101,1.3114,1.31101,1.3114,933899993.8964844
2012-04-12 02:09:00,1.31137,1.31137,1.31112,1.31125,1145000000.0
2012-04-12 02:10:00,1.31123,1.31123,1.31104,1.31104,924400024.4140624
2012-04-12 02:11:00,1.31103,1.31127,1.31101,1.31125,743799972.5341797
2012-04-12 02:12:00,1.31121,1.31127,1.31109,1.31109,627900009.1552734
2012-04-12 02:13:00,1.31115,1.3114,1.31115,1.31138,1421300048.828125
2012-04-12 02:14:00,1.31138,1.31139,1.31132,1.31134,714100036.6210938
2012-04-12 02:15:00,1.31134,1.31135,1.31123,1.31125,404000015.25878906
2012-04-12 02:16:00,1.31125,1.31137,1.31125,1.31137,618400001.5258789
2012-04-12 02:17:00,1.31137,1.31137,1.3113,1.3113,662300033.5693359
2012-04-12 02:18:00,1.31129,1.31131,1.31118,1.31127,841399993.8964844
2012-04-12 02:19:00,1.31127,1.31129,1.31127,1.31128,157600002.28881836
2012-04-12 02:20:00,1.31128,1.31128,1.31122,1.31122,112700004.57763672
2012-04-12 02:21:00,1.31122,1.31123,1.31122,1.31123,150500001.90734863
2012-04-12 02:22:00,1.31123,1.31124,1.31122,1.31124,199300003.0517578
2012-04-12 02:23:00,1.31123,1.31123,1.31123,1.31123,322799987.79296875
2012-04-12 02:24:00,1.31123,1.31125,1.31123,1.31123,810599975.5859375
2012-04-12 02:25:00,1.31125,1.31139,1.31122,1.31123,886699981.6894531
2012-04-12 02:26:00,1.31125,1.31134,1.31125,1.31126,398699989.31884766
2012-04-12 02:27:00,1.31127,1.31139,1.31126,1.31139,684100036.6210938
2012-04-12 02:28:00,1.31139,1.31144,1.31139,1.31143,289899997.71118164
2012-04-12 02:29:00,1.31142,1.31156,1.31141,1.31147,661600036.6210938
2012-04-12 02:30:00,1.31147,1.31158,1.31146,1.31146,838300018.3105469
2012-04-12 02:31:00,1.31146,1.31146,1.31136,1.31138,514799995.4223633
2012-04-12 02:32:00,1.31139,1.31146,1.31139,1.31139,1358999938.9648438
2012-04-12 02:33:00,1.31139,1.31144,1.31135,1.31139,1055599975.5859376
2012-04-12 02:34:00,1.31139,1.31156,1.31139,1.31151,759000015.2587891
2012-04-12 02:35:00,1.3115,1.31155,1.3115,1.31152,615999984.7412109
2012-04-12 02:36:00,1.31153,1.31161,1.3115,1.3116,1303399963.3789062
2012-04-12 02:37:00,1.3116,1.31163,1.3116,1.31161,755000000.0
2012-04-12 02:38:00,1.31161,1.31183,1.31161,1.31181,556100006.1035156
2012-04-12 02:39:00,1.31181,1.31201,1.31181,1.31193,1145100021.3623047
2012-04-12 02:40:00,1.31194,1.312,1.31177,1.31182,1146399993.8964844
2012-04-12 02:41:00,1.31182,1.3119,1.31172,1.3119,804300003.0517578
2012-04-12 02:42:00,1.31192,1.31297,1.31191,1.31297,2520200042.7246094
2012-04-12 02:43:00,1.31298,1.31304,1.31276,1.31291,2190000000.0
2012-04-12 02:44:00,1.31293,1.31303,1.31274,1.31275,2144900054.9316409
2012-04-12 02:45:00,1.31278,1.31278,1.31258,1.31267,1431699981.6894531
2012-04-12 02:46:00,1.31267,1.31267,1.31248,1.31248,785800018.3105469
2012-04-12 02:47:00,1.31248,1.31279,1.31248,1.31279,832900009.1552734
2012-04-12 02:48:00,1.31279,1.31306,1.31279,1.313,2215800018.310547
2012-04-12 02:49:00,1.31305,1.31305,1.31272,1.31278,1394799957.2753906
2012-04-12 02:50:00,1.31278,1.31365,1.31278,1.3136,2016399993.8964844
2012-04-12 02:51:00,1.31367,1.31376,1.31341,1.31374,2845400085.4492188
2012-04-12 02:52:00,1.31374,1.31375,1.31349,1.31355,1220199966.430664
2012-04-12 02:53:00,1.31354,1.31354,1.31334,1.31336,919700012.2070312
2012-04-12 02:54:00,1.31335,1.3136,1.31326,1.31356,1516699981.6894531
2012-04-12 02:55:00,1.31356,1.31361,1.31338,1.31345,1427599945.0683594
2012-04-12 02:56:00,1.31345,1.31346,1.31335,1.31345,1219199981.6894531
2012-04-12 02:57:00,1.31344,1.31375,1.31341,1.3137,1338999938.9648438
2012-04-12 02:58:00,1.31369,1.31374,1.31352,1.31368,1174000015.258789
2012-04-12 02:59:00,1.3137,1.31375,1.31365,1.31366,1261500015.258789
2012-04-12 03:00:00,1.31365,1.31391,1.31362,1.31379,1914700012.2070312
2012-04-12 03:01:00,1.3138,1.31382,1.31367,1.31371,1500000000.0
2012-04-12 03:02:00,1.31363,1.31365,1.31332,1.31338,1782299957.2753906
2012-04-12 03:03:00,1.31343,1.31356,1.31336,1.31347,1725800018.3105469
2012-04-12 03:04:00,1.31349,1.31369,1.31342,1.31342,1624299926.7578125
2012-04-12 03:05:00,1.3134,1.31351,1.31336,1.31342,1132200012.2070312
2012-04-12 03:06:00,1.31342,1.31346,1.31336,1.31336,471699981.6894531
2012-04-12 03:07:00,1.31338,1.31349,1.31332,1.31345,1249700012.2070312
2012-04-12 03:08:00,1.31346,1.31363,1.31345,1.31362,719199981.6894531
2012-04-12 03:09:00,1.31368,1.31368,1.31354,1.31364,771100006.1035156
2012-04-12 03:10:00,1.31363,1.31367,1.31358,1.31358,590800018.3105469
2012-04-12 03:11:00,1.31359,1.31359,1.31351,1.31354,514399986.2670898
2012-04-12 03:12:00,1.31354,1.3136,1.31353,1.31357,921500015.2587892
2012-04-12 03:13:00,1.31357,1.31358,1.31351,1.31352,379199981.6894531
2012-04-12 03:14:00,1.31352,1.31352,1.31328,1.31329,1371900024.4140625
2012-04-12 03:15:00,1.3133,1.31336,1.3132,1.31328,693399963.3789062
2012-04-12 03:16:00,1.31324,1.31331,1.31322,1.31324,995100021.3623048
2012-04-12 03:17:00,1.31325,1.31335,1.31322,1.31331,475200004.5776367
2012-04-12 03:18:00,1.31331,1.3135,1.31331,1.31345,1491000061.0351562
2012-04-12 03:19:00,1.31344,1.31351,1.31335,1.31335,892200012.2070312
2012-04-12 03:20:00,1.31335,1.31337,1.31334,1.31334,510800018.3105469
2012-04-12 03:21:00,1.31334,1.31334,1.31315,1.31317,890599975.5859375
2012-04-12 03:22:00,1.31315,1.31315,1.31284,1.31303,1065400009.1552734
2012-04-12 03:23:00,1.31303,1.31303,1.31291,1.31291,416800003.0517578
2012-04-12 03:24:00,1.31291,1.31296,1.31291,1.31296,512299995.4223633
2012-04-12 03:25:00,1.31296,1.31318,1.31296,1.31314,858899993.8964844
2012-04-12 03:26:00,1.31314,1.31315,1.31295,1.31296,703199996.9482422
2012-04-12 03:27:00,1.31298,1.31316,1.31297,1.31312,465999984.7412109
2012-04-12 03:28:00,1.31312,1.31314,1.31304,1.31314,444199981.6894531
2012-04-12 03:29:00,1.31314,1.31318,1.31313,1.31317,112899999.61853027
2012-04-12 03:30:00,1.31317,1.31337,1.31313,1.31334,850800018.3105469
2012-04-12 03:31:00,1.31333,1.31336,1.31329,1.31335,566699981.6894531
2012-04-12 03:32:00,1.31333,1.31348,1.31331,1.31331,753199996.9482422
2012-04-12 03:33:00,1.31331,1.31331,1.31322,1.31327,729100036.6210938
2012-04-12 03:34:00,1.31327,1.31329,1.31326,1.31329,292900009.15527344
2012-04-12 03:35:00,1.31327,1.31327,1.31301,1.31315,1012200012.2070312
2012-04-12 03:36:00,1.31315,1.31318,1.31287,1.31291,1339299926.7578125
2012-04-12 03:37:00,1.31291,1.31296,1.31287,1.31296,950199966.430664
2012-04-12 03:38:00,1.31296,1.31307,1.31292,1.31306,897300033.5693359
2012-04-12 03:39:00,1.31306,1.31313,1.31306,1.31313,146599998.4741211
2012-04-12 03:40:00,1.31313,1.31319,1.31313,1.31313,172800006.86645508
2012-04-12 03:41:00,1.31314,1.31314,1.31299,1.31303,635099983.215332
2012-04-12 03:42:00,1.31303,1.31306,1.31302,1.31304,165200004.57763672
2012-04-12 03:43:00,1.31304,1.31304,1.31303,1.31303,56399998.66485596
2012-04-12 03:44:00,1.31304,1.31305,1.31292,1.31302,987500000.0
2012-04-12 03:45:00,1.31304,1.31312,1.31298,1.31307,777300033.5693359
2012-04-12 03:46:00,1.31308,1.31317,1.31308,1.31311,278199996.9482422
2012-04-12 03:47:00,1.3131,1.31322,1.313,1.31313,1136999969.482422
2012-04-12 03:48:00,1.31313,1.31313,1.31312,1.31313,367799987.7929688
2012-04-12 03:49:00,1.31313,1.31315,1.31308,1.3131,785500030.5175781
2012-04-12 03:50:00,1.31309,1.31312,1.31293,1.31294,751600036.6210938
2012-04-12 03:51:00,1.31292,1.31294,1.31282,1.31282,567599983.215332
2012-04-12 03:52:00,1.3128,1.31291,1.31279,1.31283,612599983.215332
2012-04-12 03:53:00,1.31283,1.31289,1.3128,1.31286,846800003.0517578
2012-04-12 03:54:00,1.31285,1.31295,1.31282,1.31295,1103899993.8964844
2012-04-12 03:55:00,1.31295,1.31313,1.31294,1.3131,1323300018.3105469
2012-04-12 03:56:00,1.31308,1.31329,1.31306,1.31325,751500015.2587891
2012-04-12 03:57:00,1.31325,1.31355,1.31319,1.31322,1304900054.9316406
2012-04-12 03:58:00,1.31325,1.31331,1.31317,1.31322,1089700012.2070312
2012-04-12 03:59:00,1.31322,1.31336,1.31322,1.31329,473600006.1035156
2012-04-12 04:00:00,1.31329,1.31332,1.31326,1.31326,383300018.3105469
2012-04-12 04:01:00,1.31325,1.31326,1.31325,1.31325,120200004.57763672
2012-04-12 04:02:00,1.31325,1.31332,1.31312,1.31314,716500015.2587891
2012-04-12 04:03:00,1.31315,1.31315,1.31311,1.31313,336599998.4741211
2012-04-12 04:04:00,1.31312,1.31312,1.31307,1.31307,252099990.84472656
2012-04-12 04:05:00,1.31305,1.31321,1.31304,1.31318,672200012.2070312
2012-04-12 04:06:00,1.31318,1.31321,1.31306,1.31319,693799972.5341797
2012-04-12 04:07:00,1.31319,1.31328,1.31308,1.31308,585800018.3105469
2012-04-12 04:08:00,1.31311,1.31317,1.31311,1.31315,180200004.57763672
2012-04-12 04:09:00,1.31316,1.31325,1.31316,1.31317,375299987.7929688
2012-04-12 04:10:00,1.31317,1.31319,1.31312,1.31312,890000000.0
2012-04-12 04:11:00,1.31312,1.31319,1.31301,1.31302,585400009.1552734
2012-04-12 04:12:00,1.31302,1.31306,1.31298,1.31299,567500000.0
2012-04-12 04:13:00,1.31298,1.31298,1.31283,1.31295,873499984.7412109
2012-04-12 04:14:00,1.31293,1.31304,1.31291,1.31301,780999984.7412109
2012-04-12 04:15:00,1.31301,1.31305,1.31291,1.31294,566800003.0517578
2012-04-12 04:16:00,1.31292,1.31326,1.31292,1.31321,894000015.2587891
2012-04-12 04:17:00,1.3132,1.3132,1.31296,1.313,1243600006.1035156
2012-04-12 04:18:00,1.31299,1.31305,1.31292,1.31292,849199981.6894531
2012-04-12 04:19:00,1.31292,1.31303,1.31292,1.31294,871399993.8964844
2012-04-12 04:20:00,1.31296,1.31298,1.31289,1.31293,720999984.7412109
2012-04-12 04:21:00,1.31293,1.313,1.31286,1.31294,1163000030.517578
2012-04-12 04:22:00,1.31294,1.31294,1.31268,1.31272,1128000030.517578
2012-04-12 04:23:00,1.31272,1.31273,1.31251,1.31255,1533300018.3105469
2012-04-12 04:24:00,1.31255,1.31269,1.31255,1.31265,563100013.7329102
2012-04-12 04:25:00,1.31266,1.31266,1.31262,1.31263,301900005.3405762
2012-04-12 04:26:00,1.31265,1.3127,1.31252,1.31259,584300003.0517578
2012-04-12 04:27:00,1.3126,1.31283,1.3126,1.31273,839000015.2587891
2012-04-12 04:28:00,1.31269,1.31271,1.31266,1.31266,349799995.4223633
2012-04-12 04:29:00,1.31266,1.31272,1.31266,1.31271,150299997.3297119
2012-04-12 04:30:00,1.31271,1.31279,1.31268,1.31279,308299999.23706055
2012-04-12 04:31:00,1.31279,1.3128,1.31277,1.31278,375099983.215332
2012-04-12 04:32:00,1.31278,1.31279,1.31262,1.31269,729599990.8447266
2012-04-12 04:33:00,1.31268,1.31283,1.31268,1.31277,807500000.0
2012-04-12 04:34:00,1.31275,1.3128,1.31271,1.31273,784400024.4140625
2012-04-12 04:35:00,1.31275,1.31275,1.31271,1.31275,273999996.18530273
2012-04-12 04:36:00,1.31275,1.31278,1.31274,1.31278,262800006.86645508
2012-04-12 04:37:00,1.31275,1.31281,1.31269,1.31277,773899993.8964844
2012-04-12 04:38:00,1.31276,1.3128,1.31274,1.31278,276100006.1035156
2012-04-12 04:39:00,1.31279,1.31305,1.31279,1.31305,563400001.5258789
2012-04-12 04:40:00,1.31303,1.31319,1.313,1.31318,434500007.6293945
2012-04-12 04:41:00,1.31315,1.31319,1.31305,1.31306,547200012.2070312
2012-04-12 04:42:00,1.31306,1.31316,1.31306,1.31312,302399997.71118164
2012-04-12 04:43:00,1.31312,1.31312,1.31309,1.31309,153999996.18530273
2012-04-12 04:44:00,1.31309,1.31309,1.31296,1.31296,373100013.73291016
2012-04-12 04:45:00,1.31296,1.31316,1.31296,1.31308,901399993.8964844
2012-04-12 04:46:00,1.31309,1.3131,1.31306,1.31306,522999992.3706055
2012-04-12 04:47:00,1.31306,1.31327,1.31306,1.31326,456399993.8964844
2012-04-12 04:48:00,1.31326,1.31326,1.31314,1.31316,495800018.3105469
2012-04-12 04:49:00,1.31317,1.31328,1.31317,1.31326,586599998.4741211
2012-04-12 04:50:00,1.31326,1.31326,1.31319,1.31319,135600004.196167
2012-04-12 04:51:00,1.31321,1.3133,1.31319,1.31324,585800018.3105469
2012-04-12 04:52:00,1.31324,1.31326,1.31307,1.31319,1010299987.7929688
2012-04-12 04:53:00,1.3132,1.31343,1.31318,1.31334,618899993.8964844
2012-04-12 04:54:00,1.31334,1.31336,1.31323,1.3133,912200012.2070312
2012-04-12 04:55:00,1.31327,1.31338,1.31321,1.31327,1268199996.9482422
2012-04-12 04:56:00,1.31327,1.31327,1.3131,1.3131,592799987.7929688
2012-04-12 04:57:00,1.31311,1.31319,1.31311,1.31319,214500007.62939453
2012-04-12 04:58:00,1.31317,1.31317,1.31299,1.31312,826800003.0517578
2012-04-12 04:59:00,1.31311,1.31324,1.31311,1.31322,344099998.4741211
2012-04-12 05:00:00,1.31322,1.3134,1.31318,1.31337,334500007.62939453
2012-04-12 05:01:00,1.31335,1.31337,1.31328,1.31329,565400009.1552734
2012-04-12 05:02:00,1.31329,1.31356,1.31328,1.31354,1139100036.6210938
2012-04-12 05:03:00,1.31353,1.31354,1.31331,1.31344,1387200012.2070312
2012-04-12 05:04:00,1.31344,1.31369,1.31341,1.31367,1014199981.6894532
2012-04-12 05:05:00,1.31365,1.31382,1.31362,1.3137,1348500061.0351562
2012-04-12 05:06:00,1.31371,1.31374,1.31358,1.31368,905999984.7412108
2012-04-12 05:07:00,1.31366,1.31366,1.3136,1.31361,222099990.84472656
2012-04-12 05:08:00,1.31359,1.31359,1.31339,1.31341,809599990.8447266
2012-04-12 05:09:00,1.31342,1.3135,1.31331,1.31331,786299972.5341797
2012-04-12 05:10:00,1.31333,1.31341,1.3133,1.31336,379199981.6894531
2012-04-12 05:11:00,1.31338,1.31339,1.31336,1.31336,138800001.14440918
2012-04-12 05:12:00,1.31338,1.31349,1.31336,1.31341,531500015.25878906
2012-04-12 05:13:00,1.31341,1.31355,1.31341,1.31349,1067200012.2070312
2012-04-12 05:14:00,1.31351,1.31366,1.3135,1.31361,470099983.215332
2012-04-12 05:15:00,1.31362,1.31368,1.31359,1.31365,925899963.3789062
2012-04-12 05:16:00,1.31369,1.31377,1.31364,1.31377,721500015.2587891
2012-04-12 05:17:00,1.31378,1.31378,1.31355,1.31365,669300003.0517578
2012-04-12 05:18:00,1.31365,1.31378,1.31363,1.31367,1063099975.5859376
2012-04-12 05:19:00,1.31369,1.3138,1.31359,1.31373,1648099975.5859375
2012-04-12 05:20:00,1.31375,1.31387,1.31373,1.3138,1046299972.5341796
2012-04-12 05:21:00,1.31383,1.3139,1.31375,1.31382,949400024.4140624
2012-04-12 05:22:00,1.31383,1.31383,1.31363,1.31368,1030699996.9482422
2012-04-12 05:23:00,1.31368,1.31375,1.31356,1.31362,1055199966.430664
2012-04-12 05:24:00,1.31362,1.31376,1.31344,1.31344,1859400024.4140625
2012-04-12 05:25:00,1.31343,1.31367,1.31343,1.31358,976399993.8964844
2012-04-12 05:26:00,1.31358,1.31371,1.31348,1.31366,843600006.1035156
2012-04-12 05:27:00,1.31367,1.31374,1.31359,1.31367,1152399978.6376953
2012-04-12 05:28:00,1.31368,1.31384,1.31365,1.31376,499000015.25878906
2012-04-12 05:29:00,1.31377,1.31397,1.31371,1.31397,1253600006.1035156
2012-04-12 05:30:00,1.31397,1.31431,1.31395,1.31408,2212899932.861328
2012-04-12 05:31:00,1.31407,1.3141,1.31391,1.314,1551199951.171875
2012-04-12 05:32:00,1.31396,1.314,1.31381,1.31398,1357200012.2070312
2012-04-12 05:33:00,1.31396,1.31433,1.31391,1.31428,1803899993.8964844
2012-04-12 05:34:00,1.31431,1.31437,1.31411,1.31413,1250699996.9482422
2012-04-12 05:35:00,1.31413,1.31413,1.3138,1.31381,1274300003.0517578
2012-04-12 05:36:00,1.31385,1.31396,1.31383,1.3139,864499969.4824219
2012-04-12 05:37:00,1.31393,1.31418,1.31393,1.31408,1873000030.517578
2012-04-12 05:38:00,1.31407,1.3141,1.31404,1.31404,473499984.7412109
