Datetime,Open,High,Low,Close,Volume
2021-12-01 01:11:00,1.13262,1.13262,1.13236,1.1324,1071100006.1035156
2021-12-01 01:12:00,1.13239,1.13239,1.13223,1.13227,917799987.7929688
2021-12-01 01:13:00,1.13225,1.13232,1.13223,1.13228,341199989.31884766
2021-12-01 01:14:00,1.13227,1.13252,1.13227,1.13252,495499992.37060547
2021-12-01 01:15:00,1.13252,1.13252,1.13247,1.13247,212800006.86645508
2021-12-01 01:16:00,1.13249,1.13249,1.13227,1.13228,659800033.5693359
2021-12-01 01:17:00,1.13229,1.13235,1.13224,1.13235,552400016.784668
2021-12-01 01:18:00,1.13235,1.13236,1.13226,1.13233,323600006.1035156
2021-12-01 01:19:00,1.13233,1.13233,1.13222,1.13222,373199996.9482422
2021-12-01 01:20:00,1.13223,1.13239,1.13221,1.13221,527000007.62939453
2021-12-01 01:21:00,1.13222,1.13238,1.13221,1.13225,650199966.4306641
2021-12-01 01:22:00,1.13227,1.13233,1.13223,1.13225,390099983.21533203
2021-12-01 01:23:00,1.13225,1.13226,1.13205,1.13212,321300010.68115234
2021-12-01 01:24:00,1.13212,1.13212,1.132,1.13203,614900016.784668
2021-12-01 01:25:00,1.13204,1.13207,1.13195,1.13195,445099983.21533203
2021-12-01 01:26:00,1.13196,1.13201,1.1319,1.13193,613800010.6811523
2021-12-01 01:27:00,1.13193,1.13193,1.13183,1.13187,884000015.2587891
2021-12-01 01:28:00,1.13187,1.13211,1.13184,1.13199,796200027.4658203
2021-12-01 01:29:00,1.13198,1.13198,1.13184,1.13188,424799995.4223633
2021-12-01 01:30:00,1.13188,1.13192,1.13184,1.13188,557200012.2070312
2021-12-01 01:31:00,1.13189,1.13208,1.13189,1.13198,448600006.1035156
2021-12-01 01:32:00,1.132,1.13211,1.13196,1.13207,530000000.0
2021-12-01 01:33:00,1.13208,1.13232,1.13208,1.13228,525999984.74121094
2021-12-01 01:34:00,1.13228,1.13234,1.13227,1.13233,285000000.0
2021-12-01 01:35:00,1.13234,1.13237,1.13232,1.13234,180000000.0
2021-12-01 01:36:00,1.13235,1.13242,1.13235,1.13239,113199996.94824219
2021-12-01 01:37:00,1.13238,1.13247,1.13238,1.13246,207000007.62939453
2021-12-01 01:38:00,1.13244,1.13245,1.13241,1.13245,124399995.80383301
2021-12-01 01:39:00,1.13246,1.13256,1.13242,1.13248,895599975.5859375
2021-12-01 01:40:00,1.13249,1.13262,1.13246,1.13261,761100006.1035156
2021-12-01 01:41:00,1.13259,1.13276,1.13259,1.13276,303099994.6594238
2021-12-01 01:42:00,1.13275,1.13277,1.13262,1.13266,365499992.37060547
2021-12-01 01:43:00,1.13265,1.1328,1.13261,1.13278,316100006.1035156
2021-12-01 01:44:00,1.13278,1.13281,1.13278,1.1328,397200012.20703125
2021-12-01 01:45:00,1.13279,1.13279,1.13245,1.13247,1282500000.0
2021-12-01 01:46:00,1.13246,1.13264,1.13238,1.1326,960400009.1552734
2021-12-01 01:47:00,1.1326,1.1326,1.13249,1.13254,467799987.79296875
2021-12-01 01:48:00,1.13256,1.13258,1.13236,1.13239,647300033.5693359
2021-12-01 01:49:00,1.13238,1.13242,1.13235,1.13238,453300018.3105469
2021-12-01 01:50:00,1.13237,1.13241,1.13231,1.13241,418199996.9482422
2021-12-01 01:51:00,1.13241,1.13241,1.13205,1.13205,904000015.2587891
2021-12-01 01:52:00,1.13206,1.13207,1.13182,1.13193,842699966.4306641
2021-12-01 01:53:00,1.13193,1.13202,1.13186,1.13197,534599990.84472656
2021-12-01 01:54:00,1.13196,1.13206,1.1319,1.13192,336199989.31884766
2021-12-01 01:55:00,1.1319,1.13201,1.13188,1.13199,282000007.62939453
2021-12-01 01:56:00,1.13199,1.13215,1.13198,1.13206,530800018.3105469
2021-12-01 01:57:00,1.13204,1.13205,1.1319,1.13201,380000000.0
2021-12-01 01:58:00,1.13202,1.13207,1.13198,1.132,345600013.73291016
2021-12-01 01:59:00,1.13201,1.13206,1.13198,1.13201,206200008.39233398
2021-12-01 02:00:00,1.13202,1.13207,1.13195,1.13206,302199993.1335449
2021-12-01 02:01:00,1.13207,1.1322,1.13207,1.13219,255000000.0
2021-12-01 02:02:00,1.1322,1.13229,1.1322,1.13227,881999969.4824219
2021-12-01 02:03:00,1.13227,1.13231,1.13225,1.13231,383199996.9482422
2021-12-01 02:04:00,1.13233,1.13234,1.1323,1.1323,60000000.0
2021-12-01 02:05:00,1.1323,1.1323,1.1322,1.1322,152500000.0
2021-12-01 02:06:00,1.13218,1.1322,1.1321,1.13219,370000000.0
2021-12-01 02:07:00,1.1322,1.13223,1.13209,1.13209,372200012.20703125
2021-12-01 02:08:00,1.1321,1.1321,1.132,1.13201,301399993.8964844
2021-12-01 02:09:00,1.13204,1.13204,1.13194,1.13196,144300003.0517578
2021-12-01 02:10:00,1.13194,1.132,1.13193,1.13193,311100006.1035156
2021-12-01 02:11:00,1.13194,1.13195,1.1319,1.13194,245900001.5258789
2021-12-01 02:12:00,1.13196,1.13204,1.13196,1.13204,140100002.28881836
2021-12-01 02:13:00,1.13205,1.13207,1.13195,1.13207,422000007.62939453
2021-12-01 02:14:00,1.13208,1.13208,1.13199,1.13207,382999992.37060547
2021-12-01 02:15:00,1.13204,1.13204,1.13195,1.13198,406500015.25878906
2021-12-01 02:16:00,1.132,1.13202,1.13195,1.13195,485900001.5258789
2021-12-01 02:17:00,1.13195,1.13204,1.13195,1.13204,213199996.9482422
2021-12-01 02:18:00,1.13205,1.13206,1.13205,1.13206,82500000.0
2021-12-01 02:19:00,1.13207,1.13216,1.13207,1.13209,182399997.71118164
2021-12-01 02:20:00,1.1321,1.13224,1.13208,1.13224,262999992.37060547
2021-12-01 02:21:00,1.13225,1.13228,1.13221,1.13226,125399999.61853027
2021-12-01 02:22:00,1.13227,1.13237,1.13225,1.13236,183700008.39233398
2021-12-01 02:23:00,1.13236,1.13236,1.13216,1.13216,270900001.5258789
2021-12-01 02:24:00,1.13218,1.13229,1.13217,1.13226,421300010.68115234
2021-12-01 02:25:00,1.13225,1.13225,1.13219,1.13224,227700004.57763672
2021-12-01 02:26:00,1.13225,1.13226,1.13215,1.13219,489300003.0517578
2021-12-01 02:27:00,1.1322,1.13221,1.13214,1.13214,128199996.94824219
2021-12-01 02:28:00,1.13218,1.13218,1.132,1.132,481599998.4741211
2021-12-01 02:29:00,1.13199,1.13206,1.13196,1.13197,589700012.2070312
2021-12-01 02:30:00,1.13199,1.13199,1.13186,1.13191,483100013.73291016
2021-12-01 02:31:00,1.13188,1.13191,1.13176,1.1318,913700027.4658203
2021-12-01 02:32:00,1.13177,1.13181,1.13174,1.13175,379000015.25878906
2021-12-01 02:33:00,1.13176,1.13177,1.13163,1.13175,1120599975.5859375
2021-12-01 02:34:00,1.13174,1.13177,1.13171,1.13171,735299987.7929688
2021-12-01 02:35:00,1.1317,1.13177,1.1317,1.13172,1013000030.5175781
2021-12-01 02:36:00,1.13174,1.13175,1.13168,1.13174,539799995.4223633
2021-12-01 02:37:00,1.13175,1.13179,1.13173,1.13179,603400001.5258789
2021-12-01 02:38:00,1.1318,1.13185,1.13178,1.13185,735199966.4306641
2021-12-01 02:39:00,1.13185,1.13199,1.13185,1.13189,371100006.1035156
2021-12-01 02:40:00,1.13188,1.13205,1.13188,1.13201,332999992.37060547
2021-12-01 02:41:00,1.13203,1.13209,1.13203,1.13205,153800001.14440918
2021-12-01 02:42:00,1.13205,1.13221,1.13205,1.1322,189400005.34057617
2021-12-01 02:43:00,1.13219,1.1322,1.13214,1.13219,630699996.9482422
2021-12-01 02:44:00,1.13219,1.13223,1.13218,1.13219,810699996.9482422
2021-12-01 02:45:00,1.13219,1.13219,1.13211,1.13211,559399986.2670898
2021-12-01 02:46:00,1.13209,1.1321,1.13204,1.13205,811800003.0517578
2021-12-01 02:47:00,1.13207,1.13219,1.13207,1.13219,138500003.81469727
2021-12-01 02:48:00,1.1322,1.13222,1.13218,1.13219,252399997.71118164
2021-12-01 02:49:00,1.1322,1.13228,1.13218,1.13219,508800010.68115234
2021-12-01 02:50:00,1.13218,1.1322,1.13218,1.1322,112399997.71118164
2021-12-01 02:51:00,1.13218,1.13225,1.13215,1.13224,419500007.62939453
2021-12-01 02:52:00,1.13224,1.13224,1.13216,1.13219,350600013.73291016
2021-12-01 02:53:00,1.13218,1.13221,1.13218,1.13219,254099998.4741211
2021-12-01 02:54:00,1.13219,1.13219,1.13207,1.13212,314099998.4741211
2021-12-01 02:55:00,1.13211,1.13214,1.13205,1.1321,382099990.84472656
2021-12-01 02:56:00,1.13209,1.13219,1.13208,1.13219,200799999.23706055
2021-12-01 02:57:00,1.13219,1.13219,1.13212,1.13219,437400016.78466797
2021-12-01 02:58:00,1.13218,1.13229,1.13214,1.13214,968399963.3789062
2021-12-01 02:59:00,1.13215,1.13224,1.13215,1.13215,938499984.7412109
2021-12-01 03:00:00,1.13214,1.13239,1.13214,1.13238,295400009.15527344
2021-12-01 03:01:00,1.13238,1.13264,1.13236,1.13246,677600021.3623047
2021-12-01 03:02:00,1.13246,1.13253,1.13244,1.13248,562400016.784668
2021-12-01 03:03:00,1.13249,1.1325,1.13248,1.13249,172700004.57763672
2021-12-01 03:04:00,1.1325,1.13252,1.13242,1.13244,656399993.8964844
2021-12-01 03:05:00,1.13245,1.13247,1.13244,1.13244,198999996.18530273
2021-12-01 03:06:00,1.13247,1.13252,1.13244,1.13252,90100002.28881836
2021-12-01 03:07:00,1.13253,1.13259,1.13253,1.13257,157500000.0
2021-12-01 03:08:00,1.13258,1.1326,1.13255,1.13258,169400005.34057617
2021-12-01 03:09:00,1.13259,1.13261,1.13254,1.13259,216800003.0517578
2021-12-01 03:10:00,1.13257,1.13261,1.13254,1.1326,304200000.76293945
2021-12-01 03:11:00,1.13259,1.13261,1.13255,1.1326,227800006.86645508
2021-12-01 03:12:00,1.13258,1.1326,1.1325,1.1325,202600002.28881836
2021-12-01 03:13:00,1.13251,1.13254,1.1325,1.13252,112500000.0
2021-12-01 03:14:00,1.13253,1.13275,1.13253,1.13274,604099998.4741211
2021-12-01 03:15:00,1.13273,1.13273,1.13261,1.13268,536599998.4741211
2021-12-01 03:16:00,1.13267,1.13268,1.13264,1.13268,237800006.86645508
2021-12-01 03:17:00,1.13268,1.13279,1.13268,1.13277,349300003.0517578
2021-12-01 03:18:00,1.13279,1.13283,1.13277,1.13279,210699996.9482422
2021-12-01 03:19:00,1.1328,1.13284,1.13278,1.13283,240100002.28881836
2021-12-01 03:20:00,1.13283,1.13283,1.13277,1.13278,315100002.28881836
2021-12-01 03:21:00,1.13277,1.13286,1.13277,1.13286,196399993.89648438
2021-12-01 03:22:00,1.13286,1.13288,1.13281,1.13288,197000007.62939453
2021-12-01 03:23:00,1.13289,1.13291,1.13286,1.13286,188199996.9482422
2021-12-01 03:24:00,1.13284,1.13287,1.13282,1.13286,82500000.0
2021-12-01 03:25:00,1.13285,1.13286,1.13275,1.13281,365400009.15527344
2021-12-01 03:26:00,1.13281,1.13281,1.13275,1.13276,138100004.196167
2021-12-01 03:27:00,1.13277,1.13277,1.13274,1.13276,55100002.28881836
2021-12-01 03:28:00,1.13275,1.13278,1.13273,1.13276,185200004.57763672
2021-12-01 03:29:00,1.13276,1.13276,1.13267,1.1327,172500000.0
2021-12-01 03:30:00,1.13271,1.1328,1.13271,1.13276,162700004.57763672
2021-12-01 03:31:00,1.13275,1.13281,1.13275,1.13279,94399995.80383301
2021-12-01 03:32:00,1.1328,1.13282,1.1328,1.13282,97500000.0
2021-12-01 03:33:00,1.13281,1.13281,1.13276,1.1328,67500000.0
2021-12-01 03:34:00,1.1328,1.13285,1.1328,1.13285,67500000.0
2021-12-01 03:35:00,1.13284,1.13286,1.1328,1.13282,206299991.60766602
2021-12-01 03:36:00,1.13281,1.13281,1.13276,1.1328,147700004.57763672
2021-12-01 03:37:00,1.13281,1.13281,1.1328,1.13281,41999998.09265137
2021-12-01 03:38:00,1.13281,1.13291,1.13281,1.13286,191299991.60766602
2021-12-01 03:39:00,1.13286,1.13286,1.13281,1.13285,280799999.23706055
2021-12-01 03:40:00,1.13285,1.13286,1.13284,1.13285,128199996.94824219
2021-12-01 03:41:00,1.13285,1.13297,1.13285,1.13297,278899993.8964844
2021-12-01 03:42:00,1.13296,1.13301,1.13296,1.13298,146300001.14440918
2021-12-01 03:43:00,1.13299,1.13301,1.13299,1.133,83199996.94824219
2021-12-01 03:44:00,1.13302,1.13306,1.13297,1.13305,248899993.89648438
2021-12-01 03:45:00,1.13305,1.13305,1.13295,1.133,262099990.84472656
2021-12-01 03:46:00,1.13301,1.13305,1.133,1.13305,213400001.5258789
2021-12-01 03:47:00,1.13306,1.13312,1.13306,1.13306,234599990.84472656
2021-12-01 03:48:00,1.1331,1.1331,1.13306,1.13306,221200008.39233398
2021-12-01 03:49:00,1.13307,1.1331,1.13306,1.1331,198799991.60766602
2021-12-01 03:50:00,1.13311,1.13312,1.13308,1.13311,310599994.6594238
2021-12-01 03:51:00,1.13311,1.13311,1.13307,1.13307,123599996.56677246
2021-12-01 03:52:00,1.13308,1.13312,1.13306,1.13306,174400005.34057617
2021-12-01 03:53:00,1.13309,1.1331,1.13306,1.13307,70100002.28881836
2021-12-01 03:54:00,1.13307,1.13314,1.13304,1.13314,143199996.9482422
2021-12-01 03:55:00,1.13312,1.13312,1.13307,1.13307,45700001.71661377
2021-12-01 03:56:00,1.13307,1.13307,1.13306,1.13306,22500000.0
2021-12-01 03:57:00,1.13308,1.1331,1.133,1.13302,116400003.43322754
2021-12-01 03:58:00,1.13302,1.13306,1.133,1.133,146199998.85559082
2021-12-01 03:59:00,1.13299,1.13299,1.13279,1.13281,633300018.3105469
2021-12-01 04:00:00,1.13278,1.1328,1.13278,1.1328,114499998.09265137
2021-12-01 04:01:00,1.13279,1.1328,1.13259,1.13259,688000030.5175781
2021-12-01 04:02:00,1.1326,1.13264,1.13259,1.13263,631500015.2587891
2021-12-01 04:03:00,1.13262,1.13265,1.13259,1.13263,228999996.18530273
2021-12-01 04:04:00,1.13261,1.13263,1.13259,1.13262,293400001.5258789
2021-12-01 04:05:00,1.13264,1.13267,1.13261,1.13263,190499992.37060547
2021-12-01 04:06:00,1.13262,1.13265,1.13261,1.13263,101899995.80383301
2021-12-01 04:07:00,1.13264,1.13266,1.13262,1.13262,99099998.4741211
2021-12-01 04:08:00,1.13265,1.13265,1.13263,1.13263,48099999.42779541
2021-12-01 04:09:00,1.13264,1.13265,1.1326,1.13262,219699993.13354492
2021-12-01 04:10:00,1.13261,1.13262,1.13258,1.13262,149399995.803833
2021-12-01 04:11:00,1.13264,1.13266,1.13264,1.13265,114399995.80383301
2021-12-01 04:12:00,1.13264,1.13268,1.13263,1.13268,52500000.0
2021-12-01 04:13:00,1.13268,1.13276,1.13268,1.13275,261399993.89648438
2021-12-01 04:14:00,1.13276,1.13282,1.13275,1.13282,176599998.4741211
2021-12-01 04:15:00,1.13282,1.13287,1.13281,1.13287,60000000.0
2021-12-01 04:16:00,1.13285,1.13293,1.13285,1.13293,77199997.9019165
2021-12-01 04:17:00,1.13292,1.13308,1.13286,1.13308,319400005.3405762
2021-12-01 04:18:00,1.13308,1.13317,1.13308,1.13316,193799991.60766602
2021-12-01 04:19:00,1.13316,1.13316,1.1331,1.13311,91300001.14440918
2021-12-01 04:20:00,1.13311,1.13311,1.13302,1.13302,116899995.80383301
2021-12-01 04:21:00,1.13302,1.13304,1.13299,1.133,476699981.6894531
2021-12-01 04:22:00,1.13301,1.13303,1.13299,1.13301,547000007.6293945
2021-12-01 04:23:00,1.13301,1.13303,1.13299,1.13301,246499996.18530273
2021-12-01 04:24:00,1.133,1.13305,1.13298,1.13302,343899993.8964844
2021-12-01 04:25:00,1.13301,1.13301,1.13291,1.13292,145900001.5258789
2021-12-01 04:26:00,1.13292,1.13295,1.13292,1.13294,124899997.71118164
2021-12-01 04:27:00,1.13293,1.13295,1.13292,1.13295,53200001.71661377
2021-12-01 04:28:00,1.13295,1.13295,1.13291,1.13291,45700001.71661377
2021-12-01 04:29:00,1.13292,1.133,1.13292,1.133,58800001.14440918
2021-12-01 04:30:00,1.13297,1.13299,1.13295,1.13295,180799999.23706055
2021-12-01 04:31:00,1.13297,1.13299,1.13291,1.13296,163700008.39233398
2021-12-01 04:32:00,1.13297,1.13302,1.13296,1.13301,105000000.0
2021-12-01 04:33:00,1.13302,1.13311,1.13302,1.13307,108800001.14440918
2021-12-01 04:34:00,1.13309,1.13309,1.13305,1.13306,75000000.0
2021-12-01 04:35:00,1.13308,1.13311,1.13306,1.13309,98900003.43322754
2021-12-01 04:36:00,1.13306,1.13307,1.13306,1.13307,93100004.19616699
2021-12-01 04:37:00,1.13307,1.13315,1.13306,1.13312,120699996.94824219
2021-12-01 04:38:00,1.13311,1.13313,1.13309,1.13309,98500003.81469727
2021-12-01 04:39:00,1.1331,1.1331,1.13295,1.133,309799995.4223633
2021-12-01 04:40:00,1.13297,1.13301,1.13297,1.13301,112100000.38146973
2021-12-01 04:41:00,1.13304,1.13316,1.13304,1.13306,241800003.0517578
2021-12-01 04:42:00,1.13307,1.13316,1.13307,1.13308,178500003.81469727
2021-12-01 04:43:00,1.13306,1.13308,1.133,1.13301,186900005.34057617
2021-12-01 04:44:00,1.133,1.133,1.13296,1.133,137799997.3297119
2021-12-01 04:45:00,1.13298,1.133,1.13293,1.13294,499199981.6894531
2021-12-01 04:46:00,1.13292,1.13293,1.1329,1.13293,215000000.0
2021-12-01 04:47:00,1.13292,1.13292,1.13285,1.1329,420499992.37060547
2021-12-01 04:48:00,1.13289,1.1329,1.13285,1.13286,198899993.89648438
2021-12-01 04:49:00,1.1329,1.133,1.13287,1.133,162999992.37060547
2021-12-01 04:50:00,1.133,1.13301,1.13288,1.13297,353199996.9482422
2021-12-01 04:51:00,1.13296,1.13301,1.13294,1.13301,1145299987.7929688
2021-12-01 04:52:00,1.133,1.13306,1.133,1.13301,452500000.0
2021-12-01 04:53:00,1.133,1.133,1.13295,1.13295,269200000.76293945
2021-12-01 04:54:00,1.13295,1.133,1.13295,1.133,194300003.0517578
2021-12-01 04:55:00,1.13301,1.13309,1.13299,1.13299,891800003.0517578
2021-12-01 04:56:00,1.13301,1.13301,1.13289,1.13298,607999992.3706055
2021-12-01 04:57:00,1.13298,1.13302,1.13289,1.13295,1216800003.0517578
2021-12-01 04:58:00,1.13297,1.13304,1.13294,1.13304,961900024.4140625
2021-12-01 04:59:00,1.13305,1.13315,1.13304,1.13315,725500030.5175781
2021-12-01 05:00:00,1.13318,1.13331,1.13316,1.13331,912300033.5693359
2021-12-01 05:01:00,1.13329,1.13345,1.13329,1.13345,467999992.37060547
2021-12-01 05:02:00,1.13346,1.13347,1.13345,1.13345,173199996.9482422
2021-12-01 05:03:00,1.13343,1.13347,1.1334,1.13342,283199996.9482422
2021-12-01 05:04:00,1.13342,1.13342,1.13336,1.13336,207700004.57763672
2021-12-01 05:05:00,1.13335,1.13337,1.13334,1.13335,54299998.28338623
2021-12-01 05:06:00,1.13336,1.13336,1.13329,1.13329,55599999.42779541
2021-12-01 05:07:00,1.1333,1.13334,1.1333,1.13334,153500003.81469727
2021-12-01 05:08:00,1.13334,1.13341,1.13334,1.1334,220200004.57763672
2021-12-01 05:09:00,1.13341,1.13341,1.13336,1.13336,205499992.37060547
2021-12-01 05:10:00,1.13335,1.13335,1.13326,1.13326,197399997.71118164
2021-12-01 05:11:00,1.13328,1.13338,1.13324,1.13336,244099998.4741211
2021-12-01 05:12:00,1.13337,1.13338,1.13325,1.13325,397200012.20703125
2021-12-01 05:13:00,1.13327,1.1333,1.13324,1.13326,249799995.42236328
2021-12-01 05:14:00,1.13326,1.13328,1.13325,1.13328,83900003.43322754
2021-12-01 05:15:00,1.13326,1.13333,1.13324,1.13331,208799991.60766602
2021-12-01 05:16:00,1.1333,1.1333,1.13326,1.1333,78099999.42779541
2021-12-01 05:17:00,1.1333,1.1333,1.13329,1.1333,31900000.57220459
2021-12-01 05:18:00,1.13329,1.13329,1.13325,1.13325,358100013.73291016
2021-12-01 05:19:00,1.13324,1.13328,1.13324,1.13327,250400009.15527344
2021-12-01 05:20:00,1.13326,1.1333,1.13324,1.13326,209899997.71118164
2021-12-01 05:21:00,1.13325,1.13325,1.13314,1.13315,159899997.71118164
2021-12-01 05:22:00,1.13316,1.1332,1.13314,1.1332,164899997.71118164
2021-12-01 05:23:00,1.13321,1.13321,1.13314,1.13314,293999996.18530273
2021-12-01 05:24:00,1.13315,1.13319,1.13315,1.13315,78000001.90734863
2021-12-01 05:25:00,1.13314,1.13314,1.1331,1.1331,67500000.0
2021-12-01 05:26:00,1.13313,1.13314,1.13305,1.13306,97500000.0
2021-12-01 05:27:00,1.13308,1.13309,1.13307,1.13307,30000000.0
2021-12-01 05:28:00,1.13306,1.1331,1.13305,1.13307,97500000.0
2021-12-01 05:29:00,1.13306,1.13308,1.13304,1.13305,143599996.56677246
2021-12-01 05:30:00,1.13302,1.13302,1.13291,1.13292,423100013.73291016
2021-12-01 05:31:00,1.13291,1.13292,1.13286,1.13289,142500000.0
2021-12-01 05:32:00,1.1329,1.13294,1.13289,1.13294,180000000.0
2021-12-01 05:33:00,1.13296,1.13302,1.13296,1.13302,97500000.0
2021-12-01 05:34:00,1.13301,1.13301,1.13287,1.13287,429700012.20703125
2021-12-01 05:35:00,1.13289,1.13302,1.13289,1.13301,90000000.0
2021-12-01 05:36:00,1.13299,1.13301,1.13297,1.13301,98999996.18530273
2021-12-01 05:37:00,1.13302,1.13304,1.13302,1.13304,75000000.0
2021-12-01 05:38:00,1.13306,1.13312,1.13306,1.13312,67500000.0
2021-12-01 05:39:00,1.13312,1.13312,1.13301,1.13301,192000007.62939453
2021-12-01 05:40:00,1.13305,1.13315,1.13305,1.13315,146199998.85559082
2021-12-01 05:41:00,1.13314,1.13319,1.13312,1.13316,169699993.13354492
2021-12-01 05:42:00,1.13317,1.13321,1.13316,1.13317,90000000.0
