Datetime,Open,High,Low,Close,Volume
2018-12-06 22:10:00,1.1372,1.13785,1.1372,1.1376,382400016.78466797
2018-12-06 22:11:00,1.1376,1.13799,1.1372,1.1372,465699996.9482422
2018-12-06 22:12:00,1.1372,1.1378,1.1372,1.13775,891200027.4658203
2018-12-06 22:13:00,1.13775,1.13785,1.1372,1.13725,1008099975.5859375
2018-12-06 22:14:00,1.1372,1.13754,1.1372,1.1372,760999984.7412109
2018-12-06 22:15:00,1.1372,1.13749,1.1372,1.13744,801900024.4140625
2018-12-06 22:16:00,1.13744,1.13789,1.13744,1.13763,1911699981.6894531
2018-12-06 22:17:00,1.13763,1.13772,1.1375,1.1375,665000000.0
2018-12-06 22:18:00,1.13747,1.13763,1.1372,1.1372,290000000.0
2018-12-06 22:19:00,1.1372,1.13765,1.1372,1.13756,426899986.26708984
2018-12-06 22:20:00,1.13756,1.13756,1.1372,1.1372,192500000.0
2018-12-06 22:21:00,1.1372,1.13737,1.1372,1.1372,431300010.68115234
2018-12-06 22:22:00,1.1372,1.13722,1.1372,1.1372,292500000.0
2018-12-06 22:23:00,1.13724,1.13748,1.13724,1.13743,805100021.3623047
2018-12-06 22:24:00,1.13743,1.13784,1.13742,1.13781,1011999969.4824219
2018-12-06 22:25:00,1.13782,1.13797,1.13778,1.13797,882200012.2070312
2018-12-06 22:26:00,1.13795,1.13797,1.13752,1.13754,695299987.7929688
2018-12-06 22:27:00,1.13754,1.13756,1.13732,1.13733,641900024.4140625
2018-12-06 22:28:00,1.13732,1.13756,1.1372,1.13753,623800010.6811523
2018-12-06 22:29:00,1.13755,1.13789,1.1374,1.13744,730000000.0
2018-12-06 22:30:00,1.13744,1.1375,1.13725,1.13731,1869499969.4824219
2018-12-06 22:31:00,1.13744,1.13786,1.13731,1.13784,1526399993.8964844
2018-12-06 22:32:00,1.13782,1.13782,1.13767,1.1378,621800003.0517578
2018-12-06 22:33:00,1.1378,1.13792,1.13776,1.13781,2041900024.4140625
2018-12-06 22:34:00,1.13781,1.13782,1.13779,1.13782,1817500000.0
2018-12-06 22:35:00,1.13781,1.13782,1.13754,1.13754,587599983.215332
2018-12-06 22:36:00,1.13754,1.13781,1.13754,1.13777,1055199966.4306641
2018-12-06 22:37:00,1.13779,1.13793,1.13774,1.13789,907099990.8447266
2018-12-06 22:38:00,1.13789,1.13792,1.13751,1.13755,776100006.1035156
2018-12-06 22:39:00,1.13756,1.13776,1.13756,1.13773,972300033.5693359
2018-12-06 22:40:00,1.13773,1.13774,1.13762,1.13763,716900024.4140625
2018-12-06 22:41:00,1.13762,1.13764,1.1376,1.1376,415800018.3105469
2018-12-06 22:42:00,1.1376,1.13766,1.1376,1.13765,166800003.0517578
2018-12-06 22:43:00,1.13766,1.13766,1.13748,1.13758,1758500061.0351562
2018-12-06 22:44:00,1.13757,1.13764,1.13754,1.13763,1261800003.0517578
2018-12-06 22:45:00,1.13763,1.1378,1.13752,1.13752,2518899993.8964844
2018-12-06 22:46:00,1.13765,1.13777,1.13735,1.13757,2003699951.171875
2018-12-06 22:47:00,1.13758,1.13759,1.13752,1.13752,30000000.0
2018-12-06 22:48:00,1.13752,1.13794,1.13752,1.13783,2930299987.7929688
2018-12-06 22:49:00,1.13782,1.13783,1.13739,1.13751,1938399963.3789062
2018-12-06 22:50:00,1.1375,1.13765,1.13747,1.1376,888000030.5175781
2018-12-06 22:51:00,1.1376,1.13765,1.13756,1.13757,1012900009.1552734
2018-12-06 22:52:00,1.13758,1.13792,1.13758,1.13773,1094000015.258789
2018-12-06 22:53:00,1.13773,1.13775,1.13772,1.13775,370999984.74121094
2018-12-06 22:54:00,1.13775,1.13775,1.13754,1.13754,548800010.6811523
2018-12-06 22:55:00,1.13754,1.13757,1.13752,1.13756,397200012.20703125
2018-12-06 22:56:00,1.13756,1.13759,1.1375,1.13756,721900024.4140625
2018-12-06 22:57:00,1.13756,1.1376,1.13737,1.13751,1139100036.6210938
2018-12-06 22:58:00,1.13754,1.13768,1.13746,1.13762,2082299957.2753906
2018-12-06 22:59:00,1.13762,1.13768,1.13762,1.13768,1303099975.5859375
2018-12-06 23:00:00,1.13766,1.13775,1.13764,1.13767,2010700073.2421875
2018-12-06 23:01:00,1.13769,1.13771,1.13751,1.1376,958000030.5175781
2018-12-06 23:02:00,1.1376,1.13778,1.13758,1.13772,1230100021.3623047
2018-12-06 23:03:00,1.13773,1.13776,1.13767,1.13774,2020700073.2421875
2018-12-06 23:04:00,1.13774,1.13778,1.13772,1.13775,1380299987.7929688
2018-12-06 23:05:00,1.13776,1.13779,1.13773,1.13779,1047699966.4306641
2018-12-06 23:06:00,1.13779,1.13786,1.1377,1.13784,1149599990.8447266
2018-12-06 23:07:00,1.13784,1.13784,1.1377,1.13776,1260400009.1552734
2018-12-06 23:08:00,1.13776,1.13779,1.13772,1.13773,747200012.2070312
2018-12-06 23:09:00,1.13773,1.13773,1.13764,1.13768,502500000.0
2018-12-06 23:10:00,1.13767,1.13777,1.13766,1.13777,708799972.5341797
2018-12-06 23:11:00,1.13776,1.13778,1.13764,1.13767,1007200012.2070312
2018-12-06 23:12:00,1.13767,1.13777,1.13767,1.13769,1166699981.6894531
2018-12-06 23:13:00,1.13769,1.13776,1.13759,1.13766,986100006.1035156
2018-12-06 23:14:00,1.13766,1.13767,1.13765,1.13765,289300003.0517578
2018-12-06 23:15:00,1.13773,1.13775,1.13766,1.13766,515099983.21533203
2018-12-06 23:16:00,1.13767,1.13768,1.13761,1.13766,429399986.26708984
2018-12-06 23:17:00,1.13766,1.13766,1.13761,1.13765,291900005.3405762
2018-12-06 23:18:00,1.13764,1.13764,1.13761,1.13762,644000015.2587891
2018-12-06 23:19:00,1.13763,1.13777,1.13763,1.13775,755899963.3789062
2018-12-06 23:20:00,1.13776,1.13776,1.13761,1.13761,1150299987.7929688
2018-12-06 23:21:00,1.13761,1.13766,1.13761,1.13765,558800010.6811523
2018-12-06 23:22:00,1.13765,1.13766,1.13764,1.13765,548499984.7412109
2018-12-06 23:23:00,1.1377,1.13775,1.13766,1.13774,1119400024.4140625
2018-12-06 23:24:00,1.13775,1.13775,1.13769,1.13774,939499969.4824219
2018-12-06 23:25:00,1.13773,1.13776,1.13766,1.13771,1063499984.7412109
2018-12-06 23:26:00,1.13772,1.13773,1.1377,1.13771,524500007.62939453
2018-12-06 23:27:00,1.1377,1.13773,1.13769,1.13771,648899993.8964844
2018-12-06 23:28:00,1.13771,1.13771,1.1377,1.13771,148000001.90734863
2018-12-06 23:29:00,1.13771,1.13771,1.13769,1.13769,481500015.25878906
2018-12-06 23:30:00,1.13769,1.13769,1.13768,1.13769,541899986.2670898
2018-12-06 23:31:00,1.13769,1.13769,1.13765,1.13765,469300003.0517578
2018-12-06 23:32:00,1.13765,1.13765,1.13761,1.13761,1131600036.6210938
2018-12-06 23:33:00,1.13762,1.13764,1.13756,1.13761,1028199996.9482422
2018-12-06 23:34:00,1.1376,1.13776,1.1376,1.13775,656900024.4140625
2018-12-06 23:35:00,1.13776,1.13776,1.13757,1.13763,907799987.7929688
2018-12-06 23:36:00,1.13763,1.13774,1.13755,1.13755,959000015.2587891
2018-12-06 23:37:00,1.13754,1.13754,1.13744,1.13745,1257099990.8447266
2018-12-06 23:38:00,1.13743,1.13746,1.13741,1.13746,537799987.7929688
2018-12-06 23:39:00,1.13746,1.13757,1.13745,1.13756,1028199996.9482422
2018-12-06 23:40:00,1.13755,1.13761,1.13751,1.13756,1019000015.2587891
2018-12-06 23:41:00,1.13755,1.13756,1.13745,1.13746,961600036.6210938
2018-12-06 23:42:00,1.13745,1.13747,1.13744,1.13744,642399978.6376953
2018-12-06 23:43:00,1.13746,1.13747,1.13744,1.13745,481300010.68115234
2018-12-06 23:44:00,1.13746,1.13757,1.13746,1.13756,615299987.7929688
2018-12-06 23:45:00,1.13756,1.13759,1.13746,1.13746,911800003.0517578
2018-12-06 23:46:00,1.13748,1.13751,1.13746,1.13748,1004899978.6376953
2018-12-06 23:47:00,1.13749,1.1375,1.13746,1.13748,1065599975.5859375
2018-12-06 23:48:00,1.13748,1.13749,1.13746,1.13748,1019100036.6210938
2018-12-06 23:49:00,1.13749,1.13751,1.13748,1.13751,444099998.4741211
2018-12-06 23:50:00,1.13752,1.13752,1.13746,1.1375,579300003.0517578
2018-12-06 23:51:00,1.13751,1.13751,1.13745,1.13746,387900009.15527344
2018-12-06 23:52:00,1.13747,1.13752,1.13746,1.13751,517299995.4223633
2018-12-06 23:53:00,1.13751,1.13757,1.1375,1.13755,675400009.1552734
2018-12-06 23:54:00,1.13756,1.13756,1.13745,1.13745,665699996.9482422
2018-12-06 23:55:00,1.13745,1.13745,1.1374,1.13743,820699996.9482422
2018-12-06 23:56:00,1.13742,1.13747,1.13742,1.13746,291100006.1035156
2018-12-06 23:57:00,1.13746,1.13746,1.13741,1.13742,1149400024.4140625
2018-12-06 23:58:00,1.13743,1.13743,1.13741,1.13742,1165199966.430664
2018-12-06 23:59:00,1.1374,1.13761,1.13737,1.13758,1214599990.8447266
2018-12-07 00:00:00,1.13758,1.13765,1.13757,1.13763,1502899932.8613281
2018-12-07 00:01:00,1.13764,1.13769,1.13753,1.13756,1134400024.4140625
2018-12-07 00:02:00,1.13756,1.13759,1.13737,1.13741,1476999969.4824219
2018-12-07 00:03:00,1.13745,1.13772,1.13745,1.13748,1845200042.7246094
2018-12-07 00:04:00,1.13748,1.13748,1.13732,1.13736,1046399993.8964844
2018-12-07 00:05:00,1.13737,1.13752,1.13726,1.13752,1576900024.4140625
2018-12-07 00:06:00,1.13754,1.13758,1.1374,1.13747,1569199981.6894531
2018-12-07 00:07:00,1.13749,1.1375,1.13736,1.1374,1348800048.828125
2018-12-07 00:08:00,1.13739,1.13749,1.13739,1.13742,1165800018.3105469
2018-12-07 00:09:00,1.13742,1.13767,1.13741,1.13767,2142799987.7929688
2018-12-07 00:10:00,1.13767,1.13775,1.13767,1.13773,1505800018.3105469
2018-12-07 00:11:00,1.13774,1.13774,1.13767,1.1377,1357599945.0683594
2018-12-07 00:12:00,1.13769,1.13771,1.1376,1.13762,631599998.4741211
2018-12-07 00:13:00,1.13761,1.13761,1.13752,1.13752,1104899978.6376953
2018-12-07 00:14:00,1.13753,1.13764,1.13753,1.1376,1238799972.5341797
2018-12-07 00:15:00,1.1376,1.13773,1.13758,1.13773,1882899932.8613281
2018-12-07 00:16:00,1.13773,1.13773,1.13762,1.13762,1265899963.3789062
2018-12-07 00:17:00,1.13762,1.13773,1.13762,1.13769,806299972.5341797
2018-12-07 00:18:00,1.13768,1.1377,1.13768,1.13769,409700012.20703125
2018-12-07 00:19:00,1.13769,1.13772,1.13761,1.1377,1501000061.0351562
2018-12-07 00:20:00,1.13771,1.13771,1.13758,1.13759,1031900024.4140625
2018-12-07 00:21:00,1.13758,1.13762,1.13755,1.13762,890800018.3105469
2018-12-07 00:22:00,1.13762,1.13777,1.1376,1.13766,2231600036.6210938
2018-12-07 00:23:00,1.13763,1.13765,1.13756,1.13757,1635500030.5175781
2018-12-07 00:24:00,1.13756,1.13757,1.13752,1.13753,1245400009.1552734
2018-12-07 00:25:00,1.13753,1.13756,1.13751,1.13754,2888399963.3789062
2018-12-07 00:26:00,1.13754,1.13755,1.13742,1.13743,2241999969.482422
2018-12-07 00:27:00,1.13743,1.13757,1.13741,1.13751,1078799972.5341797
2018-12-07 00:28:00,1.13751,1.13755,1.13751,1.13753,636699981.6894531
2018-12-07 00:29:00,1.13755,1.13755,1.1375,1.13752,601800003.0517578
2018-12-07 00:30:00,1.13751,1.13759,1.13747,1.13747,1277900009.1552734
2018-12-07 00:31:00,1.13748,1.13759,1.13748,1.13758,1412899932.8613281
2018-12-07 00:32:00,1.13758,1.13759,1.13755,1.13757,1644199981.6894531
2018-12-07 00:33:00,1.13757,1.13758,1.13753,1.13755,1346300048.828125
2018-12-07 00:34:00,1.13755,1.13757,1.13754,1.13756,1020800018.3105469
2018-12-07 00:35:00,1.13757,1.13761,1.13756,1.13758,952200012.2070312
2018-12-07 00:36:00,1.13759,1.1376,1.13756,1.13757,1693099975.5859375
2018-12-07 00:37:00,1.13758,1.13758,1.13757,1.13758,687099990.8447266
2018-12-07 00:38:00,1.13757,1.13759,1.13757,1.13758,331300010.68115234
2018-12-07 00:39:00,1.13758,1.13761,1.13749,1.13749,745800018.3105469
2018-12-07 00:40:00,1.13749,1.1375,1.13746,1.13746,1107099990.8447266
2018-12-07 00:41:00,1.13746,1.13747,1.13745,1.13746,1032500000.0
2018-12-07 00:42:00,1.13746,1.13747,1.13736,1.13736,1073600006.1035156
2018-12-07 00:43:00,1.13737,1.13742,1.13736,1.13738,1185699996.9482422
2018-12-07 00:44:00,1.13738,1.13738,1.13736,1.13737,322400016.78466797
2018-12-07 00:45:00,1.13737,1.13738,1.13736,1.13737,1327299957.2753906
2018-12-07 00:46:00,1.13736,1.13745,1.13736,1.13738,3170000000.0
2018-12-07 00:47:00,1.13737,1.13741,1.13736,1.1374,1449700012.2070312
2018-12-07 00:48:00,1.1374,1.1374,1.13732,1.13734,963399963.3789062
2018-12-07 00:49:00,1.13734,1.13734,1.13731,1.13731,1028700027.4658203
2018-12-07 00:50:00,1.13731,1.13736,1.1373,1.13731,1496900024.4140625
2018-12-07 00:51:00,1.13731,1.13732,1.1372,1.1372,1885200042.7246094
2018-12-07 00:52:00,1.1372,1.13721,1.13713,1.13716,1464100036.6210938
2018-12-07 00:53:00,1.13717,1.1372,1.13711,1.13716,1847500000.0
2018-12-07 00:54:00,1.13716,1.13724,1.13713,1.13721,1282400054.9316406
2018-12-07 00:55:00,1.13721,1.13727,1.13716,1.13722,2478399963.3789062
2018-12-07 00:56:00,1.13721,1.13728,1.13717,1.13726,984300003.0517578
2018-12-07 00:57:00,1.13727,1.13732,1.13726,1.13728,1071100006.1035156
2018-12-07 00:58:00,1.13727,1.13741,1.13727,1.13739,1074000015.258789
2018-12-07 00:59:00,1.13736,1.13739,1.13732,1.13738,1361600036.6210938
2018-12-07 01:00:00,1.13738,1.1374,1.13727,1.13737,1256399993.8964844
2018-12-07 01:01:00,1.1374,1.13748,1.1374,1.13748,1146999969.4824219
2018-12-07 01:02:00,1.13751,1.13752,1.13746,1.13746,470600013.73291016
2018-12-07 01:03:00,1.13746,1.13747,1.13736,1.13737,1164199981.6894531
2018-12-07 01:04:00,1.13735,1.13738,1.13731,1.13736,1009499969.4824219
2018-12-07 01:05:00,1.13737,1.13747,1.13736,1.13745,1116200027.4658203
2018-12-07 01:06:00,1.13745,1.13747,1.13745,1.13746,861399993.8964844
2018-12-07 01:07:00,1.13746,1.13747,1.13746,1.13746,657399978.6376953
2018-12-07 01:08:00,1.13746,1.13747,1.13741,1.13746,1372299957.2753906
2018-12-07 01:09:00,1.13746,1.13746,1.13731,1.13732,1163700027.4658203
2018-12-07 01:10:00,1.13731,1.13742,1.13731,1.13741,1424100036.6210938
2018-12-07 01:11:00,1.13741,1.13748,1.1374,1.13747,891299972.5341797
2018-12-07 01:12:00,1.13747,1.13753,1.13747,1.13752,824000015.2587891
2018-12-07 01:13:00,1.13752,1.13753,1.13746,1.13747,739000015.2587891
2018-12-07 01:14:00,1.13748,1.1375,1.13747,1.13747,879499969.4824219
2018-12-07 01:15:00,1.13746,1.13751,1.13746,1.13748,1773999938.9648438
2018-12-07 01:16:00,1.13747,1.13758,1.13747,1.13752,1707100067.1386719
2018-12-07 01:17:00,1.13752,1.13754,1.13752,1.13752,559199981.6894531
2018-12-07 01:18:00,1.13752,1.13753,1.13747,1.13747,938499984.7412109
2018-12-07 01:19:00,1.13746,1.13746,1.13742,1.13742,729000015.2587891
2018-12-07 01:20:00,1.13742,1.13753,1.13739,1.13752,1156100006.1035156
2018-12-07 01:21:00,1.13753,1.13763,1.13752,1.13758,1697899932.8613281
2018-12-07 01:22:00,1.13759,1.13763,1.13753,1.13757,1163899993.8964844
2018-12-07 01:23:00,1.13756,1.13758,1.13747,1.13747,770500030.5175781
2018-12-07 01:24:00,1.13746,1.13747,1.1374,1.13741,919800033.5693359
2018-12-07 01:25:00,1.13741,1.13754,1.1374,1.13754,621899986.2670898
2018-12-07 01:26:00,1.13752,1.13757,1.13749,1.1375,1027699966.4306641
2018-12-07 01:27:00,1.1375,1.1375,1.13746,1.1375,1001800003.0517578
2018-12-07 01:28:00,1.13749,1.13762,1.13749,1.13762,1380299987.7929688
2018-12-07 01:29:00,1.13763,1.13767,1.13759,1.13759,1152300033.569336
2018-12-07 01:30:00,1.13759,1.13759,1.13752,1.13758,818499984.7412109
2018-12-07 01:31:00,1.13758,1.13759,1.13752,1.13758,1826199951.171875
2018-12-07 01:32:00,1.13758,1.1376,1.13756,1.13756,1347700042.7246094
2018-12-07 01:33:00,1.13754,1.13755,1.13749,1.13753,1289799957.2753906
2018-12-07 01:34:00,1.13754,1.13759,1.13754,1.13759,1250599975.5859375
2018-12-07 01:35:00,1.13758,1.13764,1.13758,1.13763,1013000030.5175781
2018-12-07 01:36:00,1.13764,1.13775,1.13763,1.13775,796200027.4658203
2018-12-07 01:37:00,1.13773,1.13774,1.1377,1.13773,492099990.84472656
2018-12-07 01:38:00,1.13772,1.13778,1.13772,1.13772,1030500030.5175781
2018-12-07 01:39:00,1.13771,1.13771,1.13766,1.13768,627700004.5776367
2018-12-07 01:40:00,1.13768,1.13769,1.13766,1.13768,1106699981.6894531
2018-12-07 01:41:00,1.13768,1.13768,1.13767,1.13767,234400005.34057617
2018-12-07 01:42:00,1.13767,1.13771,1.13762,1.13762,1092799987.7929688
2018-12-07 01:43:00,1.13762,1.13768,1.13757,1.13758,1389199981.6894531
2018-12-07 01:44:00,1.13759,1.13762,1.13758,1.13762,996699981.6894531
2018-12-07 01:45:00,1.13764,1.13767,1.13758,1.13763,1224599990.8447266
2018-12-07 01:46:00,1.13763,1.13764,1.13756,1.13758,1228700027.4658203
2018-12-07 01:47:00,1.13759,1.1376,1.13756,1.13758,842900009.1552734
2018-12-07 01:48:00,1.13758,1.1376,1.13755,1.13757,954700012.2070312
2018-12-07 01:49:00,1.13756,1.13757,1.13751,1.13752,2123000030.5175781
2018-12-07 01:50:00,1.13753,1.13755,1.13747,1.13747,1329499969.4824219
2018-12-07 01:51:00,1.13747,1.13748,1.13739,1.13739,1950299987.7929688
2018-12-07 01:52:00,1.13741,1.13753,1.13741,1.13753,1111600036.6210938
2018-12-07 01:53:00,1.13755,1.13763,1.13755,1.13758,1701100006.1035156
2018-12-07 01:54:00,1.13757,1.13763,1.13757,1.13757,776299972.5341797
2018-12-07 01:55:00,1.13757,1.13762,1.13757,1.13758,1384299926.7578125
2018-12-07 01:56:00,1.13758,1.13758,1.13751,1.13757,1538000030.5175781
2018-12-07 01:57:00,1.13757,1.13757,1.13751,1.13752,896100006.1035156
2018-12-07 01:58:00,1.13751,1.13757,1.13751,1.13756,1671600036.6210938
2018-12-07 01:59:00,1.13757,1.13762,1.13756,1.13757,1178099975.5859375
2018-12-07 02:00:00,1.13756,1.13756,1.13746,1.13746,1246699981.6894531
2018-12-07 02:01:00,1.13747,1.13752,1.13742,1.13744,2163000030.517578
2018-12-07 02:02:00,1.13743,1.13747,1.1374,1.13744,1066299972.5341797
2018-12-07 02:03:00,1.13744,1.13752,1.13739,1.13749,1366799926.7578125
2018-12-07 02:04:00,1.13748,1.13752,1.13748,1.13751,987799987.7929688
2018-12-07 02:05:00,1.13751,1.13751,1.13741,1.13744,457900009.15527344
2018-12-07 02:06:00,1.13747,1.13749,1.13747,1.13747,732200012.2070312
2018-12-07 02:07:00,1.13746,1.13749,1.13743,1.13747,1145500030.5175781
2018-12-07 02:08:00,1.13747,1.13748,1.13742,1.13742,1339400024.4140625
2018-12-07 02:09:00,1.13742,1.13744,1.13741,1.13743,1503999938.9648438
2018-12-07 02:10:00,1.13744,1.13744,1.13739,1.13744,883799972.5341797
2018-12-07 02:11:00,1.13743,1.13753,1.13742,1.13752,836800003.0517578
2018-12-07 02:12:00,1.13752,1.13753,1.13751,1.13751,1214100036.6210938
2018-12-07 02:13:00,1.13752,1.13754,1.13749,1.13751,1105199966.430664
2018-12-07 02:14:00,1.1375,1.13755,1.1375,1.13754,1122300033.569336
2018-12-07 02:15:00,1.13754,1.13762,1.1375,1.1375,1287400054.9316406
2018-12-07 02:16:00,1.13751,1.13753,1.13748,1.13751,1693300018.3105469
2018-12-07 02:17:00,1.13752,1.13753,1.1375,1.13753,287000007.62939453
2018-12-07 02:18:00,1.13752,1.13753,1.13748,1.13749,592000007.6293945
2018-12-07 02:19:00,1.13749,1.13755,1.13748,1.13752,1180699996.9482422
2018-12-07 02:20:00,1.13752,1.13752,1.13752,1.13752,640899963.3789062
2018-12-07 02:21:00,1.13752,1.13753,1.13741,1.13742,603499984.7412109
2018-12-07 02:22:00,1.13743,1.13753,1.13743,1.13748,515900001.5258789
2018-12-07 02:23:00,1.13749,1.13752,1.13744,1.13744,1330599975.5859375
2018-12-07 02:24:00,1.13744,1.13747,1.13735,1.13737,950699996.9482422
2018-12-07 02:25:00,1.13736,1.13743,1.13735,1.13737,1088000030.5175781
2018-12-07 02:26:00,1.13737,1.13747,1.13737,1.13742,1088099975.5859375
2018-12-07 02:27:00,1.13742,1.13743,1.13734,1.13735,938600006.1035156
2018-12-07 02:28:00,1.13734,1.13737,1.13734,1.13735,226900005.34057617
2018-12-07 02:29:00,1.13734,1.13738,1.13733,1.13734,710000000.0
2018-12-07 02:30:00,1.13734,1.13735,1.13732,1.13733,774800033.5693359
2018-12-07 02:31:00,1.13734,1.13735,1.13729,1.1373,382400016.78466797
2018-12-07 02:32:00,1.1373,1.13739,1.13729,1.13734,512500000.0
2018-12-07 02:33:00,1.13735,1.13735,1.13733,1.13734,1149700012.2070312
2018-12-07 02:34:00,1.13735,1.13739,1.13732,1.13739,469799995.4223633
2018-12-07 02:35:00,1.13739,1.13742,1.13734,1.1374,626399993.8964844
2018-12-07 02:36:00,1.1374,1.13741,1.1374,1.13741,274200000.76293945
2018-12-07 02:37:00,1.13741,1.13744,1.13741,1.13743,493699989.31884766
2018-12-07 02:38:00,1.13743,1.13754,1.13743,1.13753,1771499938.9648438
2018-12-07 02:39:00,1.13753,1.13763,1.13752,1.13762,813799972.5341797
2018-12-07 02:40:00,1.13763,1.13763,1.13755,1.13756,1316300048.828125
2018-12-07 02:41:00,1.13756,1.13759,1.13751,1.13757,889700012.2070312
2018-12-07 02:42:00,1.13757,1.13759,1.13752,1.13752,795999984.7412109
2018-12-07 02:43:00,1.13752,1.13754,1.13742,1.13744,1507899932.8613281
2018-12-07 02:44:00,1.13744,1.13753,1.13744,1.13748,1355500030.5175781
2018-12-07 02:45:00,1.13749,1.13753,1.13748,1.13753,585400009.1552734
2018-12-07 02:46:00,1.13753,1.13754,1.13747,1.13748,887900009.1552734
2018-12-07 02:47:00,1.13748,1.13759,1.13748,1.13759,1113700027.4658203
2018-12-07 02:48:00,1.13758,1.13774,1.13758,1.13774,874300003.0517578
2018-12-07 02:49:00,1.13774,1.13774,1.13766,1.13772,1126600036.6210938
2018-12-07 02:50:00,1.13767,1.13769,1.13763,1.13764,1372500000.0
2018-12-07 02:51:00,1.13763,1.13763,1.13759,1.13761,641800003.0517578
2018-12-07 02:52:00,1.13762,1.13764,1.13757,1.1376,1582500000.0
2018-12-07 02:53:00,1.1376,1.13761,1.13752,1.13755,1432599945.0683594
2018-12-07 02:54:00,1.13756,1.13761,1.13755,1.13758,1043499984.7412109
2018-12-07 02:55:00,1.13758,1.1376,1.13757,1.13757,210799999.23706055
2018-12-07 02:56:00,1.13757,1.13762,1.13757,1.13762,1714600067.1386719
2018-12-07 02:57:00,1.13762,1.13762,1.13752,1.13753,696200027.4658203
2018-12-07 02:58:00,1.13753,1.13753,1.13743,1.13743,1158799972.5341797
2018-12-07 02:59:00,1.13742,1.13759,1.1374,1.13746,1069800033.5693359
2018-12-07 03:00:00,1.13745,1.13752,1.13745,1.1375,538800010.6811523
2018-12-07 03:01:00,1.1375,1.13757,1.13746,1.13753,702099990.8447266
2018-12-07 03:02:00,1.13752,1.13752,1.13749,1.1375,535099983.21533203
2018-12-07 03:03:00,1.1375,1.13756,1.13749,1.13756,429199981.6894531
2018-12-07 03:04:00,1.13756,1.1376,1.13756,1.1376,581399993.8964844
2018-12-07 03:05:00,1.1376,1.13764,1.13758,1.13758,435499992.37060547
2018-12-07 03:06:00,1.13758,1.13759,1.13755,1.13755,252999992.37060547
2018-12-07 03:07:00,1.13756,1.13756,1.13751,1.13753,726200027.4658203
2018-12-07 03:08:00,1.13753,1.1376,1.13753,1.1376,506199989.31884766
2018-12-07 03:09:00,1.13759,1.13759,1.13749,1.1375,982900009.1552734
2018-12-07 03:10:00,1.13749,1.13751,1.13745,1.13751,919300003.0517578
2018-12-07 03:11:00,1.1375,1.13761,1.1375,1.13753,685100021.3623047
2018-12-07 03:12:00,1.13753,1.13762,1.1375,1.1376,854700012.2070312
2018-12-07 03:13:00,1.13761,1.13765,1.13759,1.13759,1345599975.5859375
2018-12-07 03:14:00,1.1376,1.13763,1.13753,1.13754,914599990.8447266
2018-12-07 03:15:00,1.13754,1.13761,1.13754,1.13759,843799972.5341797
2018-12-07 03:16:00,1.13759,1.1376,1.13753,1.13753,332599983.21533203
2018-12-07 03:17:00,1.13753,1.13755,1.13751,1.13753,497299995.4223633
2018-12-07 03:18:00,1.13753,1.13753,1.13752,1.13753,517599983.21533203
2018-12-07 03:19:00,1.13752,1.13765,1.13752,1.13761,864000015.2587891
2018-12-07 03:20:00,1.13761,1.13766,1.13755,1.13764,1281600036.6210938
2018-12-07 03:21:00,1.13763,1.13768,1.13759,1.1376,778099975.5859375
2018-12-07 03:22:00,1.1376,1.13769,1.1376,1.13769,944300003.0517578
2018-12-07 03:23:00,1.13769,1.1378,1.13769,1.13773,945800018.3105469
2018-12-07 03:24:00,1.13773,1.13787,1.13773,1.13781,1155299987.7929688
2018-12-07 03:25:00,1.13782,1.13784,1.13777,1.13784,1221200027.4658203
2018-12-07 03:26:00,1.13783,1.13784,1.13778,1.13784,699000015.2587891
2018-12-07 03:27:00,1.13783,1.13783,1.13776,1.13779,550499992.3706055
2018-12-07 03:28:00,1.13779,1.13785,1.13777,1.13785,382900009.15527344
2018-12-07 03:29:00,1.13784,1.13793,1.13784,1.13789,775299987.7929688
2018-12-07 03:30:00,1.13787,1.13788,1.13781,1.13787,1012600021.3623047
2018-12-07 03:31:00,1.13787,1.13796,1.13787,1.13794,929599990.8447266
2018-12-07 03:32:00,1.13794,1.13819,1.13794,1.13819,1689499969.4824219
2018-12-07 03:33:00,1.13816,1.13816,1.13802,1.13804,1115699996.9482422
2018-12-07 03:34:00,1.13805,1.13815,1.13804,1.13812,1070999984.7412109
2018-12-07 03:35:00,1.13812,1.13814,1.13804,1.13808,1472299957.2753906
2018-12-07 03:36:00,1.13808,1.13808,1.13802,1.13802,1036500015.2587891
2018-12-07 03:37:00,1.13803,1.13807,1.13802,1.13806,799000015.2587891
2018-12-07 03:38:00,1.13806,1.13807,1.13803,1.13803,282099990.84472656
2018-12-07 03:39:00,1.13804,1.13808,1.13803,1.13804,387500000.0
2018-12-07 03:40:00,1.13804,1.13808,1.13804,1.13804,888700027.4658203
2018-12-07 03:41:00,1.13804,1.13805,1.13803,1.13804,190000000.0
2018-12-07 03:42:00,1.13804,1.13805,1.13803,1.13804,109600000.38146973
2018-12-07 03:43:00,1.13804,1.13804,1.13796,1.13798,624199981.6894531
2018-12-07 03:44:00,1.13797,1.13805,1.13795,1.13802,1163600006.1035156
2018-12-07 03:45:00,1.13802,1.13802,1.13789,1.13798,1859700012.2070312
2018-12-07 03:46:00,1.13799,1.13809,1.13799,1.13803,1018700027.4658203
2018-12-07 03:47:00,1.13803,1.13807,1.13799,1.13803,1368699951.171875
