Datetime,Open,High,Low,Close,Volume
2020-01-07 18:48:00,1.11449,1.11449,1.11448,1.11449,276100006.1035156
2020-01-07 18:49:00,1.11449,1.1145,1.11447,1.11449,383300018.3105469
2020-01-07 18:50:00,1.11449,1.11449,1.11449,1.11449,28800001.14440918
2020-01-07 18:51:00,1.11448,1.1145,1.11448,1.1145,350299987.79296875
2020-01-07 18:52:00,1.11449,1.11458,1.11449,1.11453,896999969.4824219
2020-01-07 18:53:00,1.11452,1.11455,1.11451,1.11455,289099998.4741211
2020-01-07 18:54:00,1.11455,1.11461,1.11454,1.11461,168799991.60766602
2020-01-07 18:55:00,1.11461,1.11465,1.11461,1.11461,231499996.18530273
2020-01-07 18:56:00,1.11461,1.11463,1.11452,1.11452,951999969.4824219
2020-01-07 18:57:00,1.11452,1.11452,1.11441,1.11441,1386300048.828125
2020-01-07 18:58:00,1.11441,1.11441,1.11438,1.11438,441599998.4741211
2020-01-07 18:59:00,1.11439,1.11439,1.11433,1.11434,790000000.0
2020-01-07 19:00:00,1.11435,1.1144,1.11433,1.11438,837300033.5693359
2020-01-07 19:01:00,1.11437,1.11442,1.11428,1.11428,1224499969.4824219
2020-01-07 19:02:00,1.11427,1.11427,1.11417,1.11418,609500007.6293945
2020-01-07 19:03:00,1.11418,1.11429,1.11418,1.11425,955100021.3623047
2020-01-07 19:04:00,1.11425,1.11425,1.11419,1.11422,681399993.8964844
2020-01-07 19:05:00,1.11422,1.11435,1.11422,1.11433,736399993.8964844
2020-01-07 19:06:00,1.11432,1.11435,1.11432,1.11435,373300018.3105469
2020-01-07 19:07:00,1.11435,1.11435,1.11427,1.11427,414000015.25878906
2020-01-07 19:08:00,1.11428,1.11429,1.11423,1.11425,926600036.6210938
2020-01-07 19:09:00,1.11425,1.1143,1.11425,1.11429,809400024.4140625
2020-01-07 19:10:00,1.11428,1.1143,1.11425,1.11425,535800018.3105469
2020-01-07 19:11:00,1.11425,1.11431,1.11423,1.11431,744800033.5693359
2020-01-07 19:12:00,1.11431,1.11437,1.11426,1.1143,1531699981.6894531
2020-01-07 19:13:00,1.1143,1.11435,1.11425,1.11426,1156399993.8964844
2020-01-07 19:14:00,1.11425,1.1143,1.11423,1.1143,669700012.2070312
2020-01-07 19:15:00,1.11431,1.11432,1.11422,1.11425,1249199981.6894531
2020-01-07 19:16:00,1.11425,1.11428,1.11423,1.11428,940000000.0
2020-01-07 19:17:00,1.11428,1.11433,1.11428,1.11433,183099994.65942383
2020-01-07 19:18:00,1.11432,1.11434,1.11427,1.1143,1045699996.9482422
2020-01-07 19:19:00,1.11429,1.11434,1.11425,1.11433,1046699981.6894531
2020-01-07 19:20:00,1.11434,1.11436,1.1143,1.11434,1018000030.5175781
2020-01-07 19:21:00,1.11434,1.11434,1.11429,1.1143,450499992.37060547
2020-01-07 19:22:00,1.1143,1.11441,1.1143,1.11441,780800018.3105469
2020-01-07 19:23:00,1.1144,1.11441,1.11436,1.11437,450900001.5258789
2020-01-07 19:24:00,1.11437,1.11437,1.11429,1.11433,503499984.74121094
2020-01-07 19:25:00,1.11432,1.11435,1.11431,1.11434,558499984.7412109
2020-01-07 19:26:00,1.11432,1.11432,1.11423,1.11428,947500000.0
2020-01-07 19:27:00,1.11427,1.11429,1.11425,1.11428,768399963.3789062
2020-01-07 19:28:00,1.11429,1.11435,1.11427,1.11434,411399993.8964844
2020-01-07 19:29:00,1.11435,1.11435,1.11433,1.11433,316700000.76293945
2020-01-07 19:30:00,1.11432,1.11442,1.11432,1.1144,404500007.62939453
2020-01-07 19:31:00,1.1144,1.11442,1.1144,1.11441,310300006.8664551
2020-01-07 19:32:00,1.11441,1.11443,1.1144,1.11442,711699981.6894531
2020-01-07 19:33:00,1.11442,1.11442,1.11438,1.11439,289400005.3405762
2020-01-07 19:34:00,1.11439,1.11441,1.11432,1.11433,1017200012.2070312
2020-01-07 19:35:00,1.11433,1.11433,1.11425,1.11425,670100021.3623047
2020-01-07 19:36:00,1.11425,1.11428,1.11422,1.11426,878199996.9482422
2020-01-07 19:37:00,1.11426,1.1143,1.11426,1.11427,516199989.31884766
2020-01-07 19:38:00,1.11428,1.11429,1.11424,1.11425,405999984.74121094
2020-01-07 19:39:00,1.11425,1.11427,1.1142,1.1142,785800018.3105469
2020-01-07 19:40:00,1.1142,1.1143,1.1142,1.11429,719599990.8447266
2020-01-07 19:41:00,1.1143,1.11431,1.11427,1.1143,788399963.3789062
2020-01-07 19:42:00,1.1143,1.11431,1.11427,1.11429,692799987.7929688
2020-01-07 19:43:00,1.11428,1.1143,1.11428,1.11429,573400001.5258789
2020-01-07 19:44:00,1.11428,1.1144,1.11427,1.11436,393400001.5258789
2020-01-07 19:45:00,1.11434,1.11442,1.11431,1.11436,3121000061.0351562
2020-01-07 19:46:00,1.11436,1.11441,1.11436,1.1144,528899993.8964844
2020-01-07 19:47:00,1.11441,1.11443,1.11436,1.11436,396199989.31884766
2020-01-07 19:48:00,1.11438,1.1145,1.11436,1.11443,1636000061.0351562
2020-01-07 19:49:00,1.11443,1.11448,1.11443,1.11446,545999984.7412109
2020-01-07 19:50:00,1.11445,1.11446,1.11435,1.11435,929800033.5693359
2020-01-07 19:51:00,1.11436,1.1144,1.11435,1.11436,684400024.4140625
2020-01-07 19:52:00,1.11439,1.11445,1.11433,1.11434,480200004.5776367
2020-01-07 19:53:00,1.11435,1.11435,1.11429,1.11434,411399993.8964844
2020-01-07 19:54:00,1.11433,1.11445,1.11432,1.1144,736699981.6894531
2020-01-07 19:55:00,1.11439,1.11441,1.11438,1.11441,609799995.4223633
2020-01-07 19:56:00,1.11441,1.11443,1.11441,1.11442,181900005.34057617
2020-01-07 19:57:00,1.11442,1.11443,1.11429,1.11435,635099983.215332
2020-01-07 19:58:00,1.11438,1.11449,1.11434,1.11447,989300003.0517578
2020-01-07 19:59:00,1.11448,1.11449,1.11444,1.11445,2518899993.8964844
2020-01-07 20:00:00,1.11446,1.1146,1.11446,1.11459,1094100036.6210938
2020-01-07 20:01:00,1.11458,1.11458,1.11448,1.11454,1360599975.5859375
2020-01-07 20:02:00,1.11453,1.11458,1.11452,1.11458,850000000.0
2020-01-07 20:03:00,1.11458,1.11466,1.11455,1.11462,771699981.6894531
2020-01-07 20:04:00,1.11462,1.11464,1.11461,1.11464,200799999.23706055
2020-01-07 20:05:00,1.11463,1.11464,1.11459,1.1146,478400001.5258789
2020-01-07 20:06:00,1.11461,1.11467,1.11461,1.11467,164599990.84472656
2020-01-07 20:07:00,1.11468,1.11476,1.11468,1.11475,255699996.9482422
2020-01-07 20:08:00,1.11475,1.11477,1.11467,1.11469,778199996.9482422
2020-01-07 20:09:00,1.11469,1.11471,1.11465,1.11466,1117399978.6376953
2020-01-07 20:10:00,1.11466,1.11468,1.11464,1.11465,511100006.1035156
2020-01-07 20:11:00,1.11464,1.11464,1.11462,1.11463,582599983.215332
2020-01-07 20:12:00,1.11463,1.11469,1.11462,1.11463,778300018.3105469
2020-01-07 20:13:00,1.11463,1.11467,1.11462,1.11463,666900024.4140625
2020-01-07 20:14:00,1.11464,1.11465,1.11458,1.11459,576300010.6811523
2020-01-07 20:15:00,1.11459,1.11465,1.11459,1.11461,359000015.25878906
2020-01-07 20:16:00,1.11462,1.11464,1.11461,1.11464,576500015.2587891
2020-01-07 20:17:00,1.11464,1.11468,1.11463,1.11468,958399963.3789062
2020-01-07 20:18:00,1.11469,1.11471,1.11459,1.11459,372999992.37060547
2020-01-07 20:19:00,1.11458,1.11463,1.11458,1.11461,498199996.9482422
2020-01-07 20:20:00,1.11462,1.11464,1.11461,1.11464,278299999.23706055
2020-01-07 20:21:00,1.11464,1.11465,1.11463,1.11464,122799997.32971191
2020-01-07 20:22:00,1.11465,1.11465,1.11457,1.11457,377799987.79296875
2020-01-07 20:23:00,1.11457,1.11458,1.11453,1.11456,445099983.21533203
2020-01-07 20:24:00,1.11455,1.11461,1.11454,1.1146,407099990.84472656
2020-01-07 20:25:00,1.11461,1.11466,1.1146,1.11462,516899986.26708984
2020-01-07 20:26:00,1.11462,1.11462,1.11456,1.11458,420900001.5258789
2020-01-07 20:27:00,1.11457,1.11463,1.11457,1.11463,555000000.0
2020-01-07 20:28:00,1.11463,1.11465,1.11455,1.11456,897699966.4306641
2020-01-07 20:29:00,1.11456,1.11464,1.11455,1.11464,611800003.0517578
2020-01-07 20:30:00,1.11464,1.11464,1.1145,1.1145,453199996.9482422
2020-01-07 20:31:00,1.1145,1.11455,1.1145,1.1145,225699996.9482422
2020-01-07 20:32:00,1.1145,1.11451,1.11448,1.11449,156400003.43322754
2020-01-07 20:33:00,1.11449,1.11449,1.11448,1.11449,171200008.39233398
2020-01-07 20:34:00,1.11449,1.11451,1.11448,1.11449,301499996.18530273
2020-01-07 20:35:00,1.11449,1.1145,1.11443,1.11447,520400009.15527344
2020-01-07 20:36:00,1.11448,1.11448,1.11438,1.11438,746600036.6210938
2020-01-07 20:37:00,1.11438,1.11438,1.11437,1.11437,143900003.43322754
2020-01-07 20:38:00,1.11438,1.11439,1.11433,1.11437,387900009.15527344
2020-01-07 20:39:00,1.11439,1.11442,1.11436,1.11438,13014399414.0625
2020-01-07 20:40:00,1.11438,1.11439,1.11435,1.11438,320499992.37060547
2020-01-07 20:41:00,1.11437,1.11438,1.11432,1.11437,781600036.6210938
2020-01-07 20:42:00,1.11434,1.11436,1.11433,1.11434,598899993.8964844
2020-01-07 20:43:00,1.11434,1.11434,1.11433,1.11433,86199998.85559082
2020-01-07 20:44:00,1.11433,1.11436,1.11432,1.11435,431500015.25878906
2020-01-07 20:45:00,1.11436,1.11437,1.11426,1.11427,1137200012.2070312
2020-01-07 20:46:00,1.11428,1.11428,1.11427,1.11427,229599990.84472656
2020-01-07 20:47:00,1.11428,1.11429,1.11428,1.11428,173899993.89648438
2020-01-07 20:48:00,1.11428,1.11429,1.11427,1.11428,219599990.84472656
2020-01-07 20:49:00,1.11428,1.11428,1.11423,1.11426,901999969.4824219
2020-01-07 20:50:00,1.11426,1.11432,1.11425,1.11428,960199966.4306641
2020-01-07 20:51:00,1.11427,1.11432,1.11427,1.11428,906999969.4824219
2020-01-07 20:52:00,1.11428,1.11433,1.11427,1.11432,244699993.13354492
2020-01-07 20:53:00,1.11433,1.11435,1.11432,1.11434,665599975.5859375
2020-01-07 20:54:00,1.11433,1.11434,1.11432,1.11433,504399986.26708984
2020-01-07 20:55:00,1.11433,1.11437,1.11431,1.11436,398400001.5258789
2020-01-07 20:56:00,1.11437,1.11437,1.11434,1.11436,266700000.76293945
2020-01-07 20:57:00,1.11435,1.11437,1.11432,1.11435,280599994.6594238
2020-01-07 20:58:00,1.11435,1.11437,1.11425,1.11427,584300003.0517578
2020-01-07 20:59:00,1.11427,1.11438,1.11425,1.11438,487750015.25878906
2020-01-07 21:00:00,1.11439,1.11446,1.11437,1.11442,820149993.8964844
2020-01-07 21:01:00,1.11441,1.11443,1.11439,1.11442,850500030.5175781
2020-01-07 21:02:00,1.11441,1.11444,1.11441,1.11444,411450004.5776367
2020-01-07 21:03:00,1.11441,1.11444,1.11441,1.11443,108699998.85559082
2020-01-07 21:04:00,1.11443,1.11444,1.11443,1.11444,78699998.85559082
2020-01-07 21:05:00,1.11444,1.11445,1.11443,1.11444,285499992.37060547
2020-01-07 21:06:00,1.11444,1.11446,1.11443,1.11443,117899999.61853027
2020-01-07 21:07:00,1.11444,1.11444,1.11442,1.11443,183799991.60766602
2020-01-07 21:08:00,1.11443,1.11445,1.11443,1.11444,21400001.049041748
2020-01-07 21:09:00,1.11443,1.11443,1.11442,1.11442,331800003.0517578
2020-01-07 21:10:00,1.11443,1.11444,1.11442,1.11443,246800003.0517578
2020-01-07 21:11:00,1.11444,1.11448,1.11443,1.11448,239200000.76293945
2020-01-07 21:12:00,1.11449,1.1146,1.11449,1.11459,445999984.74121094
2020-01-07 21:13:00,1.11459,1.11463,1.11459,1.11462,218099994.65942383
2020-01-07 21:14:00,1.11462,1.11463,1.11459,1.11459,139499998.09265137
2020-01-07 21:15:00,1.11459,1.11459,1.11458,1.11458,70300002.0980835
2020-01-07 21:16:00,1.11458,1.1146,1.11458,1.11458,74699997.9019165
2020-01-07 21:17:00,1.11459,1.1146,1.11458,1.1146,102200002.67028809
2020-01-07 21:18:00,1.1146,1.11463,1.11458,1.11458,285400009.15527344
2020-01-07 21:19:00,1.11459,1.11465,1.11457,1.11462,263199996.9482422
2020-01-07 21:20:00,1.11463,1.11463,1.11459,1.11459,193199996.9482422
2020-01-07 21:21:00,1.11459,1.1146,1.11458,1.11458,281700000.76293945
2020-01-07 21:22:00,1.11459,1.1146,1.11458,1.11459,76700000.76293945
2020-01-07 21:23:00,1.11458,1.11459,1.11458,1.11459,149300003.0517578
2020-01-07 21:24:00,1.11457,1.11459,1.11456,1.11457,451399993.8964844
2020-01-07 21:25:00,1.11458,1.11459,1.11452,1.11454,150600004.196167
2020-01-07 21:26:00,1.11454,1.11454,1.11453,1.11454,99300003.05175781
2020-01-07 21:27:00,1.11454,1.11455,1.11454,1.11454,33699998.85559082
2020-01-07 21:28:00,1.11454,1.11457,1.11453,1.11453,129499998.09265137
2020-01-07 21:29:00,1.11455,1.11459,1.11454,1.11457,217600002.28881836
2020-01-07 21:30:00,1.11456,1.1147,1.11456,1.1147,395200004.5776367
2020-01-07 21:31:00,1.11468,1.11477,1.11467,1.11469,497200012.20703125
2020-01-07 21:32:00,1.1147,1.1147,1.11465,1.11465,191499996.18530273
2020-01-07 21:33:00,1.11463,1.11464,1.11463,1.11463,363199996.9482422
2020-01-07 21:34:00,1.11464,1.11464,1.11462,1.11464,168899993.89648438
2020-01-07 21:35:00,1.11464,1.11466,1.11464,1.11465,120200004.57763672
2020-01-07 21:36:00,1.11464,1.11479,1.11464,1.11474,512000007.62939453
2020-01-07 21:37:00,1.11475,1.11478,1.11474,1.11474,227199993.13354492
2020-01-07 21:38:00,1.11473,1.11483,1.11473,1.11482,248199996.9482422
2020-01-07 21:39:00,1.11482,1.11483,1.1148,1.11482,310200004.5776367
2020-01-07 21:40:00,1.11483,1.11484,1.11476,1.11483,542000007.6293945
2020-01-07 21:41:00,1.11485,1.11485,1.11474,1.11474,269599990.84472656
2020-01-07 21:42:00,1.11474,1.11476,1.11457,1.11458,523899993.8964844
2020-01-07 21:43:00,1.11458,1.11463,1.11458,1.11458,449500007.62939453
2020-01-07 21:44:00,1.11459,1.11463,1.11456,1.11458,289899997.71118164
2020-01-07 21:45:00,1.11457,1.11457,1.11455,1.11456,378400001.5258789
2020-01-07 21:46:00,1.11456,1.11457,1.11455,1.11455,229899997.71118164
2020-01-07 21:47:00,1.11456,1.11457,1.11452,1.11452,225499992.37060547
2020-01-07 21:48:00,1.11452,1.11461,1.11452,1.11459,442200012.20703125
2020-01-07 21:49:00,1.1146,1.11469,1.11455,1.11469,968399963.3789062
2020-01-07 21:50:00,1.1147,1.11478,1.11469,1.11478,815400009.1552734
2020-01-07 21:51:00,1.11478,1.11478,1.11477,1.11478,427799987.79296875
2020-01-07 21:52:00,1.11477,1.11478,1.11469,1.1147,571100006.1035156
2020-01-07 21:53:00,1.1147,1.1147,1.11468,1.11469,109399995.80383301
2020-01-07 21:54:00,1.11469,1.11472,1.11469,1.1147,294699993.1335449
2020-01-07 21:55:00,1.11469,1.11489,1.11468,1.11488,1480000000.0
2020-01-07 21:56:00,1.11487,1.11502,1.11487,1.11502,1289600067.1386719
2020-01-07 21:57:00,1.11502,1.11508,1.11499,1.11506,1091200027.4658203
2020-01-07 21:58:00,1.11508,1.1152,1.11508,1.11519,1481300048.828125
2020-01-07 21:59:00,1.11518,1.11536,1.11517,1.11526,824700012.2070312
2020-01-07 22:00:00,1.11529,1.11536,1.11509,1.11519,417900009.15527344
2020-01-07 22:01:00,1.11516,1.11521,1.11501,1.11516,277500000.0
2020-01-07 22:02:00,1.11515,1.11516,1.11501,1.11507,340000000.0
2020-01-07 22:03:00,1.11508,1.11514,1.11501,1.11501,107500000.0
2020-01-07 22:04:00,1.11501,1.11504,1.11501,1.11501,107500000.0
2020-01-07 22:05:00,1.11501,1.11501,1.11491,1.11495,705000000.0
2020-01-07 22:06:00,1.11495,1.11495,1.11485,1.11485,204500007.62939453
2020-01-07 22:07:00,1.11486,1.11493,1.1148,1.11486,483600006.1035156
2020-01-07 22:08:00,1.1148,1.11485,1.1148,1.11485,50399999.61853027
2020-01-07 22:09:00,1.11485,1.11486,1.11483,1.11484,50399999.61853027
2020-01-07 22:10:00,1.11484,1.11484,1.11479,1.11482,91999998.09265137
2020-01-07 22:11:00,1.11483,1.11483,1.1148,1.1148,39100000.858306885
2020-01-07 22:12:00,1.11479,1.11481,1.11476,1.11476,46999998.09265137
2020-01-07 22:13:00,1.11482,1.11483,1.11476,1.11482,48899998.66485596
2020-01-07 22:14:00,1.11479,1.11481,1.11477,1.11479,176299991.60766602
2020-01-07 22:15:00,1.11492,1.11503,1.11492,1.115,217500000.0
2020-01-07 22:16:00,1.11501,1.11515,1.11494,1.11515,198700008.39233398
2020-01-07 22:17:00,1.11516,1.11516,1.115,1.115,239200000.76293945
2020-01-07 22:18:00,1.115,1.11515,1.11486,1.11486,277000007.62939453
2020-01-07 22:19:00,1.11484,1.11492,1.11482,1.11485,223299999.23706055
2020-01-07 22:20:00,1.11485,1.11492,1.11483,1.11492,330000000.0
2020-01-07 22:21:00,1.11492,1.11492,1.11492,1.11492,275000000.0
2020-01-07 22:22:00,1.11492,1.11492,1.11488,1.11488,213299999.23706055
2020-01-07 22:23:00,1.11488,1.11489,1.11484,1.11488,640899963.3789062
2020-01-07 22:24:00,1.11488,1.11488,1.11488,1.11488,644800033.5693359
2020-01-07 22:25:00,1.11488,1.11489,1.11488,1.11488,765000000.0
2020-01-07 22:26:00,1.11488,1.11491,1.11488,1.11489,369199981.6894531
2020-01-07 22:27:00,1.1149,1.11491,1.11488,1.11489,81400003.43322754
2020-01-07 22:28:00,1.11489,1.11489,1.11488,1.11488,156800003.0517578
2020-01-07 22:29:00,1.11488,1.11488,1.11488,1.11488,322400016.78466797
2020-01-07 22:30:00,1.11488,1.11488,1.11479,1.11482,243400001.5258789
2020-01-07 22:31:00,1.11481,1.11482,1.11479,1.1148,56300001.14440918
2020-01-07 22:32:00,1.1148,1.1148,1.11479,1.11479,18700000.047683716
2020-01-07 22:33:00,1.1148,1.11488,1.11479,1.11483,100900001.5258789
2020-01-07 22:34:00,1.11484,1.11484,1.11479,1.1148,45100002.28881836
2020-01-07 22:35:00,1.1148,1.11481,1.11476,1.11476,193299999.23706055
2020-01-07 22:36:00,1.11476,1.11483,1.11476,1.11479,180100002.28881836
2020-01-07 22:37:00,1.11479,1.11488,1.11479,1.11482,260599994.65942383
2020-01-07 22:38:00,1.1148,1.11482,1.11479,1.11479,168700008.39233398
2020-01-07 22:39:00,1.1148,1.11482,1.11478,1.11478,93699998.85559082
2020-01-07 22:40:00,1.11482,1.11482,1.11452,1.11467,435299987.79296875
2020-01-07 22:41:00,1.11465,1.11486,1.11465,1.11486,280900001.5258789
2020-01-07 22:42:00,1.11486,1.11488,1.11476,1.11476,365699996.9482422
2020-01-07 22:43:00,1.11476,1.11476,1.11474,1.11474,84399995.80383301
2020-01-07 22:44:00,1.11474,1.11485,1.11472,1.11474,230499992.37060547
2020-01-07 22:45:00,1.11479,1.11483,1.11471,1.11482,126400003.43322754
2020-01-07 22:46:00,1.11483,1.11484,1.1147,1.1147,117600002.28881836
2020-01-07 22:47:00,1.11469,1.11474,1.11469,1.11474,57800002.098083496
2020-01-07 22:48:00,1.11475,1.11479,1.11475,1.11479,29800000.190734863
2020-01-07 22:49:00,1.1148,1.11486,1.11475,1.11486,140399999.61853027
2020-01-07 22:50:00,1.11489,1.11489,1.11481,1.11481,182399997.71118164
2020-01-07 22:51:00,1.11481,1.11487,1.11475,1.11486,346800003.0517578
2020-01-07 22:52:00,1.11485,1.11494,1.11485,1.11493,157500000.0
2020-01-07 22:53:00,1.11493,1.11493,1.11491,1.11491,26300001.14440918
2020-01-07 22:54:00,1.11493,1.11493,1.11484,1.1149,69000000.95367432
2020-01-07 22:55:00,1.11486,1.1149,1.11452,1.11452,664700012.2070312
2020-01-07 22:56:00,1.11452,1.11462,1.11447,1.11459,1316300048.828125
2020-01-07 22:57:00,1.1146,1.11462,1.11453,1.11457,790999984.7412109
2020-01-07 22:58:00,1.11462,1.11481,1.11454,1.11481,684199981.6894531
2020-01-07 22:59:00,1.1148,1.1149,1.11471,1.11477,327700004.5776367
2020-01-07 23:00:00,1.11473,1.11499,1.11462,1.11498,2353999938.9648438
2020-01-07 23:01:00,1.11498,1.11498,1.11498,1.11498,206599998.4741211
2020-01-07 23:02:00,1.11498,1.11502,1.11497,1.11498,226800003.0517578
2020-01-07 23:03:00,1.11498,1.11498,1.11493,1.11493,214099998.4741211
2020-01-07 23:04:00,1.11493,1.115,1.11493,1.11493,200200004.57763672
2020-01-07 23:05:00,1.11492,1.11502,1.11492,1.11498,646399993.8964844
2020-01-07 23:06:00,1.11498,1.11499,1.11493,1.11494,414000015.25878906
2020-01-07 23:07:00,1.11494,1.115,1.1149,1.11498,213199996.9482422
2020-01-07 23:08:00,1.11498,1.11499,1.11497,1.11498,168899993.89648438
2020-01-07 23:09:00,1.11498,1.11499,1.11496,1.11498,59600000.38146973
2020-01-07 23:10:00,1.11497,1.11497,1.11489,1.1149,213600006.10351562
2020-01-07 23:11:00,1.11489,1.11499,1.11489,1.11498,356699981.6894531
2020-01-07 23:12:00,1.11497,1.11497,1.11494,1.11494,136899995.803833
2020-01-07 23:13:00,1.11495,1.11495,1.11493,1.11493,65599999.42779541
2020-01-07 23:14:00,1.11492,1.11492,1.11487,1.11487,265900001.5258789
2020-01-07 23:15:00,1.11488,1.11491,1.11488,1.11488,69800000.19073486
2020-01-07 23:16:00,1.11489,1.11493,1.11488,1.11493,96199998.85559082
2020-01-07 23:17:00,1.11493,1.11498,1.11493,1.11498,127700004.57763672
2020-01-07 23:18:00,1.11497,1.11497,1.11492,1.11493,88999996.18530273
2020-01-07 23:19:00,1.11493,1.11493,1.11487,1.11488,624199981.6894531
2020-01-07 23:20:00,1.11488,1.11494,1.11487,1.11488,990000000.0
2020-01-07 23:21:00,1.11487,1.1149,1.11484,1.11489,453100013.73291016
2020-01-07 23:22:00,1.11489,1.11513,1.11489,1.11502,2044400024.4140625
2020-01-07 23:23:00,1.11503,1.11537,1.11502,1.11529,1990299987.7929688
2020-01-07 23:24:00,1.1153,1.11531,1.11522,1.1153,1583800048.828125
2020-01-07 23:25:00,1.11526,1.11534,1.11525,1.11532,929000015.2587891
2020-01-07 23:26:00,1.11533,1.11538,1.11527,1.11528,447700004.5776367
2020-01-07 23:27:00,1.11528,1.1154,1.11527,1.11532,750299987.7929688
2020-01-07 23:28:00,1.11533,1.11538,1.11527,1.11532,691999969.4824219
2020-01-07 23:29:00,1.1153,1.1153,1.11522,1.11523,600000000.0
2020-01-07 23:30:00,1.11523,1.11523,1.11513,1.11516,704400024.4140625
2020-01-07 23:31:00,1.11516,1.11516,1.11507,1.11509,502700004.5776367
2020-01-07 23:32:00,1.11508,1.11513,1.11507,1.1151,1085299987.7929688
2020-01-07 23:33:00,1.11511,1.11512,1.11501,1.11502,2478699951.171875
2020-01-07 23:34:00,1.11502,1.11502,1.11487,1.11491,1384299926.7578125
2020-01-07 23:35:00,1.11492,1.11505,1.11492,1.11505,853799972.5341797
2020-01-07 23:36:00,1.11505,1.11519,1.11505,1.11513,2018000030.5175781
2020-01-07 23:37:00,1.11513,1.11516,1.11512,1.11514,1048799972.5341797
2020-01-07 23:38:00,1.11514,1.11514,1.1151,1.11511,3227500000.0
2020-01-07 23:39:00,1.1151,1.11517,1.11509,1.11516,1172900009.1552734
2020-01-07 23:40:00,1.11516,1.11516,1.11511,1.11512,1155699996.9482422
2020-01-07 23:41:00,1.11512,1.11513,1.11497,1.11504,1232600021.3623047
2020-01-07 23:42:00,1.11506,1.11508,1.11496,1.11496,674199981.6894531
2020-01-07 23:43:00,1.11495,1.11495,1.11489,1.1149,883000030.5175781
2020-01-07 23:44:00,1.11489,1.11496,1.11488,1.11494,378499984.74121094
2020-01-07 23:45:00,1.11493,1.11495,1.11488,1.11494,921999969.4824219
2020-01-07 23:46:00,1.11494,1.11495,1.11481,1.11493,1439199981.6894531
2020-01-07 23:47:00,1.11494,1.11498,1.11492,1.11494,1106800003.0517578
2020-01-07 23:48:00,1.11496,1.115,1.11495,1.11495,455800018.3105469
2020-01-07 23:49:00,1.11493,1.11497,1.11491,1.11494,1234100036.6210938
2020-01-07 23:50:00,1.11495,1.11504,1.11489,1.11504,1299700012.2070312
2020-01-07 23:51:00,1.11505,1.11507,1.11503,1.11506,1893099975.5859375
2020-01-07 23:52:00,1.11505,1.11506,1.1148,1.11481,1425800018.3105469
2020-01-07 23:53:00,1.11482,1.11483,1.11475,1.1148,810699996.9482422
2020-01-07 23:54:00,1.11479,1.11487,1.11478,1.11487,1160299987.7929688
2020-01-07 23:55:00,1.11487,1.11501,1.11486,1.115,1404400024.4140625
2020-01-07 23:56:00,1.11499,1.11517,1.11499,1.11516,2141999969.4824219
2020-01-07 23:57:00,1.11514,1.11522,1.11511,1.11521,1251900024.4140625
2020-01-07 23:58:00,1.11522,1.11541,1.11519,1.11534,1559400024.4140625
2020-01-07 23:59:00,1.11535,1.11544,1.11534,1.1154,793199996.9482422
2020-01-08 00:00:00,1.11539,1.11541,1.11525,1.11533,1431100006.1035156
2020-01-08 00:01:00,1.11534,1.11546,1.11532,1.11542,1508699951.171875
2020-01-08 00:02:00,1.1154,1.11553,1.1154,1.11552,1881799926.7578125
2020-01-08 00:03:00,1.11551,1.11565,1.1155,1.11554,2588900146.484375
2020-01-08 00:04:00,1.11553,1.11554,1.11533,1.11534,2133200073.2421875
2020-01-08 00:05:00,1.11534,1.11569,1.11532,1.11554,2302500000.0
2020-01-08 00:06:00,1.11556,1.11565,1.11556,1.1156,1803099975.5859375
2020-01-08 00:07:00,1.11558,1.11562,1.11551,1.11554,1666000061.0351562
2020-01-08 00:08:00,1.11554,1.11566,1.11554,1.11565,1599799957.2753906
2020-01-08 00:09:00,1.11563,1.11564,1.11551,1.1156,1790599975.5859375
2020-01-08 00:10:00,1.1156,1.11582,1.1156,1.11572,3110100097.65625
2020-01-08 00:11:00,1.11571,1.11583,1.11568,1.11576,4612999877.9296875
2020-01-08 00:12:00,1.11575,1.11592,1.11575,1.11579,2490899963.3789062
2020-01-08 00:13:00,1.11581,1.11587,1.1157,1.11585,1928899993.8964844
2020-01-08 00:14:00,1.11585,1.11682,1.11585,1.11671,2612699890.1367188
2020-01-08 00:15:00,1.1167,1.1167,1.11614,1.1164,3170799865.7226562
2020-01-08 00:16:00,1.11639,1.11657,1.11633,1.11634,2273000030.517578
2020-01-08 00:17:00,1.11634,1.11641,1.11614,1.11633,2454100036.6210938
2020-01-08 00:18:00,1.11633,1.11637,1.11618,1.11627,2337299957.2753906
2020-01-08 00:19:00,1.11625,1.11628,1.11618,1.11621,1935200042.7246094
2020-01-08 00:20:00,1.11619,1.1163,1.11614,1.11615,2607099914.5507812
2020-01-08 00:21:00,1.11616,1.11617,1.116,1.11609,2806700134.2773438
2020-01-08 00:22:00,1.11609,1.11614,1.11602,1.11607,1612899932.8613281
2020-01-08 00:23:00,1.11606,1.11618,1.11605,1.1161,1697899932.8613281
2020-01-08 00:24:00,1.1161,1.11616,1.11604,1.11615,2416399993.8964844
2020-01-08 00:25:00,1.11615,1.11616,1.11599,1.11599,2543099975.5859375
2020-01-08 00:26:00,1.11601,1.11627,1.116,1.11623,1965099945.0683594
2020-01-08 00:27:00,1.11625,1.11628,1.1161,1.1161,2274700012.2070312
