Datetime,Open,High,Low,Close,Volume
2018-10-01 00:51:00,1.16088,1.16088,1.16084,1.16087,240699996.9482422
2018-10-01 00:52:00,1.16087,1.1609,1.16082,1.16087,543800010.6811523
2018-10-01 00:53:00,1.16088,1.16088,1.16085,1.16085,216800003.0517578
2018-10-01 00:54:00,1.16085,1.16088,1.16059,1.1606,1295000000.0
2018-10-01 00:55:00,1.16061,1.16078,1.16054,1.16065,1378999938.9648438
2018-10-01 00:56:00,1.16065,1.16066,1.16058,1.16065,946600036.6210938
2018-10-01 00:57:00,1.16065,1.16068,1.16063,1.16067,562999992.3706055
2018-10-01 00:58:00,1.16066,1.16071,1.16066,1.1607,284599990.84472656
2018-10-01 00:59:00,1.16071,1.16074,1.16067,1.16068,407999992.37060547
2018-10-01 01:00:00,1.16067,1.16073,1.16066,1.16073,291599998.4741211
2018-10-01 01:01:00,1.16073,1.16085,1.16073,1.16081,1127699966.430664
2018-10-01 01:02:00,1.16081,1.16081,1.16076,1.16078,1240199966.430664
2018-10-01 01:03:00,1.16077,1.16078,1.16068,1.1607,384599990.84472656
2018-10-01 01:04:00,1.16069,1.16069,1.16063,1.16066,1993999938.9648438
2018-10-01 01:05:00,1.16066,1.16066,1.16062,1.16063,1151100006.1035156
2018-10-01 01:06:00,1.16063,1.16064,1.16058,1.16058,1522700042.7246094
2018-10-01 01:07:00,1.16058,1.16064,1.16055,1.16058,1711900024.4140625
2018-10-01 01:08:00,1.16058,1.16059,1.16058,1.16058,912300033.5693359
2018-10-01 01:09:00,1.16058,1.16058,1.16048,1.16051,2022500000.0
2018-10-01 01:10:00,1.16049,1.1605,1.16027,1.16029,2059700012.2070312
2018-10-01 01:11:00,1.16028,1.16035,1.16024,1.1603,1438399963.3789062
2018-10-01 01:12:00,1.1603,1.16031,1.16029,1.1603,508899993.8964844
2018-10-01 01:13:00,1.1603,1.16035,1.1603,1.1603,1406100006.1035156
2018-10-01 01:14:00,1.16029,1.16035,1.16028,1.16028,1620899963.3789062
2018-10-01 01:15:00,1.16028,1.16029,1.16023,1.16024,1138499984.741211
2018-10-01 01:16:00,1.16024,1.16031,1.16015,1.1602,1411300048.828125
2018-10-01 01:17:00,1.16019,1.16024,1.16003,1.16009,1753500061.0351562
2018-10-01 01:18:00,1.16009,1.1602,1.16009,1.16015,1371399993.8964844
2018-10-01 01:19:00,1.16014,1.16023,1.16009,1.16023,1456199951.171875
2018-10-01 01:20:00,1.16024,1.16029,1.16018,1.16019,1785099945.0683594
2018-10-01 01:21:00,1.16019,1.1602,1.16015,1.16018,1219000015.258789
2018-10-01 01:22:00,1.16019,1.16026,1.16015,1.16015,906800003.0517578
2018-10-01 01:23:00,1.16013,1.1602,1.16011,1.16016,1023499984.7412109
2018-10-01 01:24:00,1.16017,1.16019,1.16013,1.16018,532000007.62939453
2018-10-01 01:25:00,1.16017,1.1602,1.16013,1.16019,970800018.3105469
2018-10-01 01:26:00,1.16018,1.16018,1.16011,1.16011,1169700012.2070312
2018-10-01 01:27:00,1.1601,1.1601,1.16004,1.16004,1022399978.6376953
2018-10-01 01:28:00,1.16004,1.16006,1.15979,1.15979,2474400024.4140625
2018-10-01 01:29:00,1.1598,1.15986,1.15979,1.15984,894400024.4140625
2018-10-01 01:30:00,1.15984,1.15989,1.15974,1.15975,1372299957.2753906
2018-10-01 01:31:00,1.15975,1.1598,1.15974,1.15975,1371000061.0351562
2018-10-01 01:32:00,1.15975,1.15976,1.15953,1.15962,1188300018.3105469
2018-10-01 01:33:00,1.1596,1.15966,1.15953,1.15966,1107799987.7929688
2018-10-01 01:34:00,1.15966,1.15982,1.15966,1.15973,719400024.4140625
2018-10-01 01:35:00,1.15974,1.15974,1.15965,1.15968,862399978.6376953
2018-10-01 01:36:00,1.15968,1.15976,1.15968,1.15976,747200012.2070312
2018-10-01 01:37:00,1.15976,1.15985,1.15976,1.15985,834599990.8447266
2018-10-01 01:38:00,1.15985,1.15988,1.15977,1.15977,871500015.2587891
2018-10-01 01:39:00,1.15977,1.15977,1.15975,1.15975,446300010.68115234
2018-10-01 01:40:00,1.15976,1.15977,1.15973,1.15976,596300010.6811523
2018-10-01 01:41:00,1.15976,1.1598,1.15975,1.1598,374099998.4741211
2018-10-01 01:42:00,1.15978,1.15981,1.15971,1.15976,911999969.4824219
2018-10-01 01:43:00,1.15976,1.15979,1.1597,1.1597,578499984.7412109
2018-10-01 01:44:00,1.15969,1.15975,1.15966,1.15975,679599990.8447266
2018-10-01 01:45:00,1.15976,1.15985,1.15976,1.15976,557900009.1552734
2018-10-01 01:46:00,1.15976,1.15976,1.15966,1.15966,360800018.3105469
2018-10-01 01:47:00,1.15966,1.15973,1.15966,1.15972,426500015.25878906
2018-10-01 01:48:00,1.15971,1.15982,1.1597,1.15982,1312400054.9316406
2018-10-01 01:49:00,1.15982,1.15997,1.15982,1.15994,1098099975.5859375
2018-10-01 01:50:00,1.15992,1.15992,1.15985,1.15988,1083000030.5175781
2018-10-01 01:51:00,1.15988,1.15995,1.15988,1.15995,1513699951.171875
2018-10-01 01:52:00,1.15994,1.15994,1.15981,1.15986,1043700027.4658203
2018-10-01 01:53:00,1.15986,1.15991,1.15986,1.15987,877500000.0
2018-10-01 01:54:00,1.15986,1.15992,1.1598,1.15991,762600021.3623047
2018-10-01 01:55:00,1.1599,1.15992,1.15987,1.15988,708499984.7412109
2018-10-01 01:56:00,1.15989,1.15991,1.15988,1.15991,1007200012.2070312
2018-10-01 01:57:00,1.15991,1.15997,1.15991,1.15996,1128899993.8964844
2018-10-01 01:58:00,1.15996,1.15999,1.15995,1.15996,1037200012.2070312
2018-10-01 01:59:00,1.15999,1.16007,1.15995,1.16005,2322200012.2070312
2018-10-01 02:00:00,1.16005,1.1602,1.16004,1.16015,1290200042.7246094
2018-10-01 02:01:00,1.16016,1.16017,1.16005,1.16006,1878600006.1035156
2018-10-01 02:02:00,1.16009,1.16024,1.16009,1.16017,2280200042.7246094
2018-10-01 02:03:00,1.16017,1.16018,1.16012,1.16017,1802700042.7246094
2018-10-01 02:04:00,1.16017,1.16026,1.16017,1.16026,1680500030.5175781
2018-10-01 02:05:00,1.16026,1.16029,1.16011,1.16014,1328500061.0351562
2018-10-01 02:06:00,1.16012,1.16015,1.16007,1.16007,948799972.5341797
2018-10-01 02:07:00,1.16007,1.1601,1.15994,1.15996,1019499969.4824219
2018-10-01 02:08:00,1.15996,1.16003,1.15995,1.16002,1959499969.4824219
2018-10-01 02:09:00,1.16002,1.16002,1.15997,1.16001,821500015.2587891
2018-10-01 02:10:00,1.16001,1.16017,1.15999,1.16014,1074300003.0517578
2018-10-01 02:11:00,1.16015,1.16024,1.16015,1.1602,607799987.7929688
2018-10-01 02:12:00,1.16019,1.16019,1.16,1.16002,845100021.3623047
2018-10-01 02:13:00,1.16002,1.16002,1.15997,1.16002,524900016.78466797
2018-10-01 02:14:00,1.16002,1.1601,1.16002,1.1601,586399993.8964844
2018-10-01 02:15:00,1.1601,1.16021,1.16005,1.1602,1066699981.6894531
2018-10-01 02:16:00,1.1602,1.16021,1.16013,1.16013,572000007.6293945
2018-10-01 02:17:00,1.16015,1.16021,1.16012,1.16012,546699981.6894531
2018-10-01 02:18:00,1.16012,1.16015,1.16012,1.16012,510999984.74121094
2018-10-01 02:19:00,1.16012,1.16018,1.16012,1.16015,554099998.4741211
2018-10-01 02:20:00,1.16017,1.16023,1.16015,1.16018,885400009.1552734
2018-10-01 02:21:00,1.16018,1.16024,1.16012,1.16015,805800018.3105469
2018-10-01 02:22:00,1.16017,1.1602,1.16012,1.16014,828199996.9482422
2018-10-01 02:23:00,1.16015,1.16019,1.16015,1.16015,899000015.2587891
2018-10-01 02:24:00,1.16018,1.16026,1.16018,1.16021,479700012.20703125
2018-10-01 02:25:00,1.1602,1.1602,1.16016,1.16016,529599990.84472656
2018-10-01 02:26:00,1.16016,1.16017,1.16014,1.16017,464000015.25878906
2018-10-01 02:27:00,1.16017,1.16017,1.16017,1.16017,102899999.61853027
2018-10-01 02:28:00,1.16017,1.16017,1.16002,1.1601,774199981.6894531
2018-10-01 02:29:00,1.16011,1.16011,1.16002,1.16002,735599975.5859375
2018-10-01 02:30:00,1.16001,1.16012,1.15997,1.16012,777200012.2070312
2018-10-01 02:31:00,1.16012,1.16012,1.16001,1.16001,1152300033.569336
2018-10-01 02:32:00,1.16001,1.16001,1.15996,1.15996,954499969.4824219
2018-10-01 02:33:00,1.15996,1.15997,1.15992,1.15992,875000000.0
2018-10-01 02:34:00,1.15992,1.15996,1.15992,1.15993,298799991.607666
2018-10-01 02:35:00,1.15993,1.15997,1.15991,1.15996,554399986.2670898
2018-10-01 02:36:00,1.15996,1.16,1.15996,1.15998,820100021.3623047
2018-10-01 02:37:00,1.16,1.16006,1.15999,1.16006,405200004.5776367
2018-10-01 02:38:00,1.16006,1.16012,1.16006,1.16012,521199989.31884766
2018-10-01 02:39:00,1.16012,1.16013,1.16009,1.16011,450999984.74121094
2018-10-01 02:40:00,1.16011,1.16011,1.16008,1.16011,550099983.215332
2018-10-01 02:41:00,1.16011,1.16012,1.16011,1.16012,201900005.34057617
2018-10-01 02:42:00,1.16011,1.16012,1.16007,1.16007,611899986.2670898
2018-10-01 02:43:00,1.16007,1.16009,1.16002,1.16008,303700008.392334
2018-10-01 02:44:00,1.16006,1.16008,1.16006,1.16007,203700008.39233398
2018-10-01 02:45:00,1.16007,1.16009,1.16001,1.16006,846100006.1035156
2018-10-01 02:46:00,1.16006,1.16007,1.16004,1.16007,478199996.9482422
2018-10-01 02:47:00,1.16007,1.16008,1.16004,1.16004,217000007.62939453
2018-10-01 02:48:00,1.16004,1.16008,1.16002,1.16008,267800006.86645508
2018-10-01 02:49:00,1.16007,1.16017,1.16007,1.16012,570299987.7929688
2018-10-01 02:50:00,1.16012,1.16016,1.16008,1.16015,664499969.4824219
2018-10-01 02:51:00,1.16014,1.16014,1.16012,1.16012,46700000.76293945
2018-10-01 02:52:00,1.16011,1.16012,1.1601,1.1601,346100006.1035156
2018-10-01 02:53:00,1.1601,1.16012,1.16006,1.16008,658700027.4658203
2018-10-01 02:54:00,1.16007,1.16007,1.16002,1.16002,166200008.39233398
2018-10-01 02:55:00,1.16001,1.16001,1.15972,1.15973,867200012.2070312
2018-10-01 02:56:00,1.15973,1.15977,1.1597,1.1597,582000007.6293945
2018-10-01 02:57:00,1.1597,1.15971,1.1596,1.15966,914300003.0517578
2018-10-01 02:58:00,1.15965,1.15969,1.15962,1.15963,889899978.6376953
2018-10-01 02:59:00,1.15963,1.15966,1.15962,1.15965,624500007.6293945
2018-10-01 03:00:00,1.15963,1.15965,1.15956,1.15965,589000015.2587891
2018-10-01 03:01:00,1.15965,1.15965,1.15951,1.15955,667399978.6376953
2018-10-01 03:02:00,1.15957,1.15961,1.15953,1.15955,427799987.79296875
2018-10-01 03:03:00,1.15957,1.15958,1.15955,1.15956,315100002.28881836
2018-10-01 03:04:00,1.15956,1.15957,1.15954,1.15956,641500015.2587891
2018-10-01 03:05:00,1.15956,1.15969,1.15956,1.15969,645000000.0
2018-10-01 03:06:00,1.15969,1.15972,1.1596,1.15967,808300018.3105469
2018-10-01 03:07:00,1.15967,1.15967,1.15962,1.15963,614300003.0517578
2018-10-01 03:08:00,1.15962,1.15967,1.1596,1.15963,418199996.9482422
2018-10-01 03:09:00,1.15963,1.1597,1.1596,1.15962,1027699966.4306641
2018-10-01 03:10:00,1.15962,1.15968,1.15962,1.15968,397200012.20703125
2018-10-01 03:11:00,1.15968,1.15968,1.15957,1.15957,643199996.9482422
2018-10-01 03:12:00,1.15957,1.15962,1.15952,1.15954,507299995.4223633
2018-10-01 03:13:00,1.15954,1.15962,1.15949,1.15957,1072699966.4306641
2018-10-01 03:14:00,1.15957,1.15965,1.15956,1.15964,923600006.1035156
2018-10-01 03:15:00,1.15964,1.15965,1.1596,1.15961,616699981.6894531
2018-10-01 03:16:00,1.15962,1.15964,1.15958,1.15958,311599998.4741211
2018-10-01 03:17:00,1.15957,1.15961,1.15953,1.15955,833000030.5175781
2018-10-01 03:18:00,1.15956,1.15958,1.15953,1.15955,526500015.25878906
2018-10-01 03:19:00,1.15953,1.15954,1.15939,1.15946,1053700027.4658203
2018-10-01 03:20:00,1.15946,1.15951,1.15936,1.15938,844800033.5693359
2018-10-01 03:21:00,1.15939,1.15945,1.15939,1.15943,237299995.42236328
2018-10-01 03:22:00,1.15943,1.15945,1.15939,1.15942,538300018.3105469
2018-10-01 03:23:00,1.15941,1.15946,1.15941,1.15946,345499992.37060547
2018-10-01 03:24:00,1.15948,1.15957,1.15948,1.15955,448499984.74121094
2018-10-01 03:25:00,1.15955,1.15955,1.15951,1.15952,224400005.34057617
2018-10-01 03:26:00,1.15955,1.15967,1.15955,1.15964,727699966.4306641
2018-10-01 03:27:00,1.15963,1.15964,1.15937,1.15937,811699981.6894531
2018-10-01 03:28:00,1.15937,1.15943,1.15937,1.15942,314899997.71118164
2018-10-01 03:29:00,1.15943,1.15953,1.15942,1.15953,615200004.5776367
2018-10-01 03:30:00,1.15953,1.15959,1.15953,1.15954,335200004.5776367
2018-10-01 03:31:00,1.15954,1.1596,1.15954,1.1596,263799991.60766602
2018-10-01 03:32:00,1.1596,1.1596,1.15958,1.15958,331199989.31884766
2018-10-01 03:33:00,1.15958,1.15961,1.15958,1.15958,225400009.15527344
2018-10-01 03:34:00,1.15958,1.15959,1.15954,1.15959,433499984.74121094
2018-10-01 03:35:00,1.1596,1.15963,1.15957,1.15961,702200012.2070312
2018-10-01 03:36:00,1.15961,1.15969,1.15959,1.15969,459099998.4741211
2018-10-01 03:37:00,1.15969,1.15975,1.15969,1.15974,166299991.60766602
2018-10-01 03:38:00,1.15976,1.15979,1.15974,1.15974,354399986.26708984
2018-10-01 03:39:00,1.15974,1.15974,1.15966,1.15968,387900009.15527344
2018-10-01 03:40:00,1.15968,1.15972,1.15966,1.15967,642399978.6376953
2018-10-01 03:41:00,1.15967,1.15974,1.15967,1.15974,389300003.0517578
2018-10-01 03:42:00,1.15973,1.15974,1.15967,1.15971,718399963.3789062
2018-10-01 03:43:00,1.15972,1.15973,1.15972,1.15973,619599990.8447266
2018-10-01 03:44:00,1.15972,1.15972,1.15967,1.15969,549500007.6293945
2018-10-01 03:45:00,1.15969,1.15969,1.15965,1.15967,240900001.5258789
2018-10-01 03:46:00,1.15966,1.15967,1.15961,1.15963,485099983.21533203
2018-10-01 03:47:00,1.15962,1.15964,1.15957,1.15957,942900009.1552734
2018-10-01 03:48:00,1.15956,1.15957,1.15952,1.15957,617500000.0
2018-10-01 03:49:00,1.15957,1.15957,1.15953,1.15953,483100013.73291016
2018-10-01 03:50:00,1.15953,1.15967,1.15953,1.15967,556800003.0517578
2018-10-01 03:51:00,1.15967,1.15967,1.15953,1.15953,875599975.5859375
2018-10-01 03:52:00,1.15953,1.15956,1.15953,1.15953,188500003.81469727
2018-10-01 03:53:00,1.15953,1.15955,1.15948,1.15948,472599983.21533203
2018-10-01 03:54:00,1.15948,1.15949,1.15943,1.15947,326500015.25878906
2018-10-01 03:55:00,1.15948,1.15949,1.15944,1.15947,869400024.4140625
2018-10-01 03:56:00,1.15947,1.15947,1.15943,1.15944,92200002.67028809
2018-10-01 03:57:00,1.15944,1.15944,1.15933,1.15935,602700004.5776367
2018-10-01 03:58:00,1.15937,1.15943,1.15932,1.15942,783199996.9482422
2018-10-01 03:59:00,1.15942,1.15962,1.15942,1.15962,1499600067.1386719
2018-10-01 04:00:00,1.15962,1.15963,1.1596,1.1596,238500003.81469727
2018-10-01 04:01:00,1.1596,1.1596,1.15954,1.15954,277299995.4223633
2018-10-01 04:02:00,1.15952,1.15956,1.15947,1.15947,493400001.5258789
2018-10-01 04:03:00,1.15948,1.15949,1.15942,1.15942,400699996.9482422
2018-10-01 04:04:00,1.15942,1.15948,1.15941,1.15948,255499992.37060547
2018-10-01 04:05:00,1.1595,1.15957,1.1595,1.15952,372500000.0
2018-10-01 04:06:00,1.15952,1.15957,1.15952,1.15957,455800018.3105469
2018-10-01 04:07:00,1.15957,1.15957,1.15952,1.15953,398800010.68115234
2018-10-01 04:08:00,1.15953,1.15955,1.15953,1.15954,409000015.25878906
2018-10-01 04:09:00,1.15955,1.15955,1.15947,1.15947,145299997.3297119
2018-10-01 04:10:00,1.15949,1.15952,1.15943,1.15948,384099998.4741211
2018-10-01 04:11:00,1.15949,1.15949,1.15948,1.15948,61399998.66485596
2018-10-01 04:12:00,1.15948,1.15948,1.15944,1.15945,247000007.62939453
2018-10-01 04:13:00,1.15946,1.15947,1.15944,1.15947,390200004.5776367
2018-10-01 04:14:00,1.15947,1.15947,1.15946,1.15947,411300010.68115234
2018-10-01 04:15:00,1.15947,1.15947,1.15943,1.15943,227099990.84472656
2018-10-01 04:16:00,1.15943,1.15948,1.15943,1.15948,411300010.68115234
2018-10-01 04:17:00,1.15948,1.15952,1.15948,1.15952,208299999.23706055
2018-10-01 04:18:00,1.15952,1.15952,1.15941,1.15942,511100006.1035156
2018-10-01 04:19:00,1.15941,1.15948,1.15941,1.15945,256100006.10351562
2018-10-01 04:20:00,1.15945,1.15948,1.15943,1.15948,332200012.20703125
2018-10-01 04:21:00,1.15947,1.15953,1.15947,1.15953,356100006.1035156
2018-10-01 04:22:00,1.15952,1.15953,1.15948,1.15949,284500007.62939453
2018-10-01 04:23:00,1.15949,1.15951,1.15949,1.1595,48699998.85559082
2018-10-01 04:24:00,1.15949,1.1595,1.15944,1.15947,252000007.62939453
2018-10-01 04:25:00,1.15948,1.15951,1.15948,1.1595,173899993.89648438
2018-10-01 04:26:00,1.15949,1.15949,1.15942,1.15942,286200008.392334
2018-10-01 04:27:00,1.15942,1.15949,1.1594,1.1594,347099990.84472656
2018-10-01 04:28:00,1.15938,1.15938,1.15934,1.15938,242700004.57763672
2018-10-01 04:29:00,1.15937,1.1594,1.15937,1.15939,541300010.6811523
2018-10-01 04:30:00,1.15939,1.1594,1.15939,1.15939,259699993.13354492
2018-10-01 04:31:00,1.1594,1.15943,1.1594,1.1594,147200002.6702881
2018-10-01 04:32:00,1.1594,1.15942,1.15929,1.15929,1200400009.1552734
2018-10-01 04:33:00,1.15929,1.15932,1.15922,1.15926,734599990.8447266
2018-10-01 04:34:00,1.15926,1.15933,1.15926,1.15933,696299972.5341797
2018-10-01 04:35:00,1.15933,1.15933,1.15931,1.15931,487500000.0
2018-10-01 04:36:00,1.15931,1.15931,1.15912,1.15912,657500000.0
2018-10-01 04:37:00,1.15913,1.15923,1.15912,1.15922,988700027.4658203
2018-10-01 04:38:00,1.15923,1.15931,1.15922,1.1593,801299972.5341797
2018-10-01 04:39:00,1.15931,1.15932,1.15927,1.15928,354599990.84472656
2018-10-01 04:40:00,1.15928,1.15928,1.1592,1.1592,385699996.9482422
2018-10-01 04:41:00,1.1592,1.15931,1.1592,1.1593,605800018.3105469
2018-10-01 04:42:00,1.1593,1.15932,1.15926,1.15931,817200012.2070312
2018-10-01 04:43:00,1.15932,1.15932,1.15927,1.15927,236599998.4741211
2018-10-01 04:44:00,1.15928,1.15928,1.15924,1.15926,190100002.28881836
2018-10-01 04:45:00,1.15928,1.1593,1.15923,1.15928,357299995.4223633
2018-10-01 04:46:00,1.15929,1.1593,1.15928,1.1593,384900016.78466797
2018-10-01 04:47:00,1.15931,1.15932,1.1593,1.1593,65000000.0
2018-10-01 04:48:00,1.15929,1.15931,1.15929,1.15929,218899993.89648438
2018-10-01 04:49:00,1.15932,1.15939,1.15932,1.15938,528499984.74121094
2018-10-01 04:50:00,1.15937,1.15942,1.15936,1.15937,273400001.5258789
2018-10-01 04:51:00,1.15937,1.15938,1.15929,1.15933,305699996.9482422
2018-10-01 04:52:00,1.15933,1.15933,1.15933,1.15933,274799995.4223633
2018-10-01 04:53:00,1.15933,1.15948,1.15933,1.15947,776299972.5341797
2018-10-01 04:54:00,1.15948,1.15949,1.15947,1.15947,517299995.4223633
2018-10-01 04:55:00,1.15946,1.15947,1.15943,1.15947,699400024.4140625
2018-10-01 04:56:00,1.15947,1.15947,1.15944,1.15945,640299987.7929688
2018-10-01 04:57:00,1.15945,1.15948,1.15945,1.15948,730100021.3623047
2018-10-01 04:58:00,1.15946,1.15949,1.15944,1.15947,1268600006.1035156
2018-10-01 04:59:00,1.15947,1.15953,1.15947,1.15953,690599975.5859375
2018-10-01 05:00:00,1.15952,1.15952,1.1594,1.15947,1365800018.3105469
2018-10-01 05:01:00,1.15947,1.15963,1.15947,1.15962,835000000.0
2018-10-01 05:02:00,1.15963,1.15967,1.15962,1.15962,544199981.6894531
2018-10-01 05:03:00,1.15962,1.15963,1.15958,1.15958,816399993.8964844
2018-10-01 05:04:00,1.15958,1.15958,1.15957,1.15957,366699981.6894531
2018-10-01 05:05:00,1.15955,1.15955,1.15951,1.15953,460200004.5776367
2018-10-01 05:06:00,1.15952,1.15952,1.15951,1.15952,402500000.0
2018-10-01 05:07:00,1.15952,1.15956,1.1595,1.15956,1116500015.258789
2018-10-01 05:08:00,1.15957,1.15959,1.15957,1.15957,529599990.84472656
2018-10-01 05:09:00,1.15957,1.15966,1.15955,1.15966,523699989.31884766
2018-10-01 05:10:00,1.15966,1.15968,1.15962,1.15963,892300033.5693359
2018-10-01 05:11:00,1.15964,1.15972,1.15964,1.15969,803099975.5859375
2018-10-01 05:12:00,1.15969,1.15973,1.15967,1.15971,624799995.4223633
2018-10-01 05:13:00,1.15971,1.15974,1.15971,1.15974,263199996.9482422
2018-10-01 05:14:00,1.15976,1.1598,1.15967,1.15973,839100036.6210938
2018-10-01 05:15:00,1.15973,1.1598,1.15973,1.15976,796600036.6210938
2018-10-01 05:16:00,1.15976,1.15976,1.15965,1.15966,1296000061.0351562
2018-10-01 05:17:00,1.15966,1.15966,1.15956,1.15959,1135800018.3105469
2018-10-01 05:18:00,1.15959,1.15963,1.15947,1.15959,997699966.4306641
2018-10-01 05:19:00,1.1596,1.15968,1.1596,1.15967,894800033.5693359
2018-10-01 05:20:00,1.15967,1.15973,1.15966,1.15971,1098899993.8964844
2018-10-01 05:21:00,1.15972,1.15973,1.15965,1.15966,833899993.8964844
2018-10-01 05:22:00,1.15966,1.15966,1.15954,1.15957,1173799972.5341797
2018-10-01 05:23:00,1.15957,1.15957,1.15947,1.15952,909300003.0517578
2018-10-01 05:24:00,1.15953,1.15958,1.15952,1.15958,735500030.5175781
2018-10-01 05:25:00,1.15957,1.15963,1.15957,1.15963,665599975.5859375
2018-10-01 05:26:00,1.15962,1.15963,1.15956,1.15957,873000030.5175781
2018-10-01 05:27:00,1.15957,1.15963,1.15953,1.15957,489099998.4741211
2018-10-01 05:28:00,1.15956,1.15962,1.15956,1.1596,876200027.4658203
2018-10-01 05:29:00,1.15961,1.15962,1.1595,1.1595,881900024.4140625
2018-10-01 05:30:00,1.1595,1.15958,1.15945,1.15958,1176500015.258789
2018-10-01 05:31:00,1.15958,1.15963,1.15951,1.15962,790899963.3789062
2018-10-01 05:32:00,1.15963,1.15963,1.15956,1.15958,470000000.0
2018-10-01 05:33:00,1.15959,1.15962,1.15959,1.15961,476899986.26708984
2018-10-01 05:34:00,1.15961,1.15961,1.15952,1.15952,1246500015.258789
2018-10-01 05:35:00,1.15953,1.15959,1.15946,1.15947,706100006.1035156
2018-10-01 05:36:00,1.15947,1.15954,1.15947,1.15953,539500007.6293945
2018-10-01 05:37:00,1.15952,1.15952,1.15932,1.15934,1680500030.5175781
2018-10-01 05:38:00,1.15934,1.15934,1.15932,1.15933,485000000.0
