Datetime,Open,High,Low,Close,Volume
2019-01-06 16:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 16:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:00:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:01:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:02:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:03:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:04:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:05:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:06:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:07:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:08:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:09:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:10:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:11:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:12:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:13:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 17:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:00:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:01:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:02:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:03:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:04:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:05:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:06:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:07:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:08:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:09:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:10:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:11:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:12:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:13:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 18:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:00:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:01:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:02:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:03:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:04:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:05:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:06:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:07:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:08:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:09:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:10:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:11:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:12:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:13:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 19:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:00:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:01:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:02:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:03:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:04:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:05:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:06:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:07:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:08:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:09:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:10:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:11:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:12:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:13:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 20:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:00:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:01:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:02:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:03:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:04:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:05:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:06:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:07:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:08:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:09:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:10:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:11:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:12:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:13:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:14:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:15:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:16:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:17:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:18:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:19:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:20:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:21:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:22:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:23:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:24:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:25:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:26:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:27:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:28:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:29:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:30:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:31:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:32:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:33:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:34:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:35:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:36:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:37:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:38:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:39:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:40:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:41:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:42:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:43:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:44:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:45:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:46:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:47:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:48:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:49:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:50:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:51:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:52:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:53:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:54:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:55:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:56:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:57:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:58:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 21:59:00,1.13943,1.13943,1.13943,1.13943,0.0
2019-01-06 22:00:00,1.13955,1.13955,1.13955,1.13955,7500000.0
2019-01-06 22:01:00,1.13956,1.13956,1.13956,1.13956,30000000.0
2019-01-06 22:02:00,1.13956,1.13956,1.13956,1.13956,37500000.0
2019-01-06 22:03:00,1.13966,1.13966,1.13955,1.13955,45000000.0
2019-01-06 22:04:00,1.13956,1.13956,1.13954,1.13954,63699998.85559082
2019-01-06 22:05:00,1.13959,1.1396,1.13958,1.13958,11399999.856948853
2019-01-06 22:06:00,1.13956,1.13978,1.13955,1.13978,177000007.62939453
2019-01-06 22:07:00,1.13978,1.13978,1.13978,1.13978,172500000.0
2019-01-06 22:08:00,1.13978,1.13979,1.13978,1.13978,155000000.0
2019-01-06 22:09:00,1.13978,1.13978,1.13978,1.13978,120000000.0
2019-01-06 22:10:00,1.13978,1.13978,1.13978,1.13978,90000000.0
2019-01-06 22:11:00,1.13978,1.13978,1.13978,1.13978,60000000.0
2019-01-06 22:12:00,1.13981,1.14004,1.13981,1.13984,1048199996.9482422
2019-01-06 22:13:00,1.13982,1.14011,1.13981,1.14008,947900009.1552734
2019-01-06 22:14:00,1.14007,1.14018,1.13983,1.13984,491100006.1035156
2019-01-06 22:15:00,1.13984,1.13995,1.13983,1.13983,757399978.6376953
2019-01-06 22:16:00,1.13983,1.1403,1.13983,1.14029,369399986.26708984
2019-01-06 22:17:00,1.1403,1.1403,1.13995,1.14014,93199996.94824219
2019-01-06 22:18:00,1.14014,1.1403,1.14005,1.14017,41799998.28338623
2019-01-06 22:19:00,1.14018,1.14018,1.14005,1.14017,13300000.429153442
2019-01-06 22:20:00,1.14028,1.14031,1.13999,1.14003,114200000.76293945
2019-01-06 22:21:00,1.14004,1.14007,1.13999,1.14005,410000000.0
2019-01-06 22:22:00,1.14004,1.14015,1.14004,1.14005,145000000.0
2019-01-06 22:23:00,1.14007,1.14007,1.13973,1.13991,302199993.1335449
2019-01-06 22:24:00,1.1399,1.14017,1.13978,1.14004,450200004.5776367
2019-01-06 22:25:00,1.14004,1.14004,1.13998,1.13998,233700008.39233398
2019-01-06 22:26:00,1.14002,1.14012,1.13999,1.1401,267500000.0
2019-01-06 22:27:00,1.14008,1.14013,1.14005,1.1401,295000000.0
2019-01-06 22:28:00,1.14009,1.14012,1.13996,1.13996,125000000.0
