Datetime,Open,High,Low,Close,Volume
2012-07-04 18:55:00,1.04107,1.04112,1.04107,1.04112,195000000.0
2012-07-04 18:56:00,1.04112,1.04119,1.04112,1.04119,222000007.62939453
2012-07-04 18:57:00,1.04119,1.04119,1.04112,1.04112,370699996.9482422
2012-07-04 18:58:00,1.04112,1.04112,1.04112,1.04112,269799995.4223633
2012-07-04 18:59:00,1.0411,1.04113,1.04101,1.04106,478600006.1035156
2012-07-04 19:00:00,1.04102,1.04104,1.04102,1.04104,386399993.8964844
2012-07-04 19:01:00,1.04101,1.04103,1.04101,1.04102,225900001.5258789
2012-07-04 19:02:00,1.04104,1.04107,1.04103,1.04104,273799991.607666
2012-07-04 19:03:00,1.04104,1.04112,1.04104,1.04112,172099990.84472656
2012-07-04 19:04:00,1.0411,1.04111,1.0411,1.04111,202800006.86645508
2012-07-04 19:05:00,1.04108,1.0411,1.04104,1.04104,123199996.94824219
2012-07-04 19:06:00,1.04104,1.04104,1.04096,1.04096,150399999.61853027
2012-07-04 19:07:00,1.04102,1.04102,1.04089,1.04096,371699981.6894531
2012-07-04 19:08:00,1.04096,1.04096,1.04093,1.04094,576199989.3188477
2012-07-04 19:09:00,1.04094,1.04096,1.04087,1.04096,502400016.78466797
2012-07-04 19:10:00,1.04093,1.04099,1.04093,1.04099,614000015.2587891
2012-07-04 19:11:00,1.04099,1.04099,1.04094,1.04094,345200004.5776367
2012-07-04 19:12:00,1.04093,1.04108,1.04093,1.04108,435000000.0
2012-07-04 19:13:00,1.04108,1.04117,1.04102,1.04104,681600036.6210938
2012-07-04 19:14:00,1.04105,1.04138,1.04103,1.04137,484000015.25878906
2012-07-04 19:15:00,1.04137,1.04138,1.04137,1.04137,614300003.0517578
2012-07-04 19:16:00,1.04137,1.04141,1.04122,1.04122,625999984.7412109
2012-07-04 19:17:00,1.04122,1.04126,1.04121,1.04125,161599998.4741211
2012-07-04 19:18:00,1.04125,1.04128,1.04118,1.04125,251599998.4741211
2012-07-04 19:19:00,1.04125,1.04125,1.04125,1.04125,60300002.098083496
2012-07-04 19:20:00,1.04118,1.04128,1.04116,1.04116,496699981.6894531
2012-07-04 19:21:00,1.04116,1.04124,1.04106,1.04106,636599998.4741211
2012-07-04 19:22:00,1.04108,1.04141,1.04101,1.04119,664000015.2587891
2012-07-04 19:23:00,1.04122,1.04122,1.04122,1.04122,173400001.5258789
2012-07-04 19:24:00,1.04118,1.04127,1.04117,1.04127,210499992.37060547
2012-07-04 19:25:00,1.04127,1.04127,1.0412,1.0412,54800000.19073486
2012-07-04 19:26:00,1.04118,1.04131,1.04118,1.04131,234300003.0517578
2012-07-04 19:27:00,1.04126,1.04127,1.04125,1.04125,90000000.0
2012-07-04 19:28:00,1.04126,1.04131,1.04122,1.04131,375299987.79296875
2012-07-04 19:29:00,1.04131,1.04142,1.04131,1.04136,354399986.26708984
2012-07-04 19:30:00,1.04136,1.04136,1.04092,1.04092,583199996.9482422
2012-07-04 19:31:00,1.04092,1.04104,1.04086,1.04092,795699996.9482422
2012-07-04 19:32:00,1.04105,1.04106,1.04092,1.04092,330699996.9482422
2012-07-04 19:33:00,1.04092,1.04092,1.04086,1.04086,520400009.15527344
2012-07-04 19:34:00,1.04088,1.04097,1.04085,1.04097,468800010.68115234
2012-07-04 19:35:00,1.04097,1.04131,1.04087,1.04115,1405299987.7929688
2012-07-04 19:36:00,1.04114,1.04123,1.04114,1.04121,697300033.5693359
2012-07-04 19:37:00,1.04121,1.04129,1.04121,1.04127,673700027.4658203
2012-07-04 19:38:00,1.0413,1.04151,1.04127,1.04151,643099975.5859375
2012-07-04 19:39:00,1.04151,1.04151,1.04142,1.04142,142500000.0
2012-07-04 19:40:00,1.04147,1.04152,1.04147,1.04152,49200000.76293945
2012-07-04 19:41:00,1.04152,1.04165,1.04148,1.04152,345000000.0
2012-07-04 19:42:00,1.04152,1.04152,1.04146,1.04147,177299995.42236328
2012-07-04 19:43:00,1.04147,1.04147,1.04131,1.04135,154700002.6702881
2012-07-04 19:44:00,1.04135,1.04135,1.04133,1.04134,101700000.76293945
2012-07-04 19:45:00,1.04134,1.04145,1.04134,1.04145,166000003.81469727
2012-07-04 19:46:00,1.04144,1.04156,1.04139,1.04139,308199996.9482422
2012-07-04 19:47:00,1.04138,1.04138,1.04132,1.04132,108599996.56677246
2012-07-04 19:48:00,1.04134,1.04152,1.04134,1.04146,529000015.25878906
2012-07-04 19:49:00,1.04146,1.04147,1.04137,1.04147,937500000.0
2012-07-04 19:50:00,1.04147,1.04147,1.0411,1.04116,775899963.3789062
2012-07-04 19:51:00,1.04116,1.04128,1.04112,1.04126,995800018.3105469
2012-07-04 19:52:00,1.04126,1.04137,1.04116,1.04137,647600021.3623047
2012-07-04 19:53:00,1.04137,1.04139,1.04131,1.04139,310000000.0
2012-07-04 19:54:00,1.0414,1.04142,1.04138,1.0414,78400001.5258789
2012-07-04 19:55:00,1.04128,1.0413,1.04128,1.0413,780100021.3623047
2012-07-04 19:56:00,1.0413,1.04142,1.04111,1.04123,832900009.1552734
2012-07-04 19:57:00,1.04123,1.04124,1.04105,1.04111,577400016.784668
2012-07-04 19:58:00,1.04111,1.04111,1.04105,1.0411,206399993.89648438
2012-07-04 19:59:00,1.04106,1.04106,1.04086,1.04092,480999984.74121094
2012-07-04 20:00:00,1.04093,1.04093,1.0408,1.04089,415900001.5258789
2012-07-04 20:01:00,1.04091,1.04092,1.04089,1.04091,108699998.85559082
2012-07-04 20:02:00,1.04091,1.04112,1.04086,1.04104,595299987.7929688
2012-07-04 20:03:00,1.04096,1.04096,1.04086,1.04092,277399997.71118164
2012-07-04 20:04:00,1.04092,1.04106,1.04072,1.04091,819700012.2070312
2012-07-04 20:05:00,1.04091,1.04105,1.04086,1.04105,594500007.6293945
2012-07-04 20:06:00,1.04105,1.04106,1.04096,1.04098,508499984.74121094
2012-07-04 20:07:00,1.04098,1.04104,1.04098,1.04104,437599983.21533203
2012-07-04 20:08:00,1.04101,1.04104,1.04101,1.04102,464000015.25878906
2012-07-04 20:09:00,1.04107,1.04117,1.04103,1.04115,457000007.62939453
2012-07-04 20:10:00,1.04111,1.04122,1.04111,1.04122,68000001.90734863
2012-07-04 20:11:00,1.04121,1.04122,1.04118,1.04118,74899997.71118164
2012-07-04 20:12:00,1.04118,1.04162,1.04118,1.04159,321100006.1035156
2012-07-04 20:13:00,1.04161,1.04161,1.04136,1.04146,326800003.0517578
2012-07-04 20:14:00,1.04146,1.04146,1.04106,1.0412,1189300003.0517578
2012-07-04 20:15:00,1.0412,1.04124,1.04103,1.04103,450499992.37060547
2012-07-04 20:16:00,1.04106,1.04115,1.04088,1.04108,759899978.6376953
2012-07-04 20:17:00,1.04108,1.04141,1.04102,1.04108,883700027.4658203
2012-07-04 20:18:00,1.04092,1.04096,1.04083,1.04089,215599994.65942383
2012-07-04 20:19:00,1.04089,1.04106,1.04086,1.04092,584099998.4741211
2012-07-04 20:20:00,1.0409,1.04106,1.04088,1.04093,345200004.5776367
2012-07-04 20:21:00,1.04097,1.04101,1.0408,1.04096,385800018.3105469
2012-07-04 20:22:00,1.04093,1.04109,1.04091,1.04091,297099990.84472656
2012-07-04 20:23:00,1.04091,1.04104,1.04077,1.04089,569700012.2070312
2012-07-04 20:24:00,1.04086,1.04098,1.04086,1.04098,211800003.0517578
2012-07-04 20:25:00,1.04098,1.04098,1.04087,1.04097,342099990.84472656
2012-07-04 20:26:00,1.04097,1.04097,1.04085,1.04087,360000000.0
2012-07-04 20:27:00,1.04078,1.04097,1.04078,1.04093,218799991.60766602
2012-07-04 20:28:00,1.0409,1.04098,1.04088,1.04098,173400001.5258789
2012-07-04 20:29:00,1.04102,1.04102,1.04097,1.04097,168899993.89648438
2012-07-04 20:30:00,1.04102,1.04105,1.041,1.041,262199993.13354492
2012-07-04 20:31:00,1.04102,1.04111,1.04102,1.04111,173799991.60766602
2012-07-04 20:32:00,1.04114,1.04122,1.04114,1.04117,245000000.0
2012-07-04 20:33:00,1.04111,1.04122,1.04111,1.04122,136800003.0517578
2012-07-04 20:34:00,1.04118,1.04121,1.04096,1.04096,228600006.10351562
2012-07-04 20:35:00,1.04096,1.04106,1.04091,1.04106,171000003.81469727
2012-07-04 20:36:00,1.04102,1.04107,1.04096,1.04098,142399997.71118164
2012-07-04 20:37:00,1.04096,1.04097,1.04091,1.04097,102600002.28881836
2012-07-04 20:38:00,1.04115,1.04116,1.04115,1.04116,22799999.713897705
2012-07-04 20:39:00,1.04116,1.04116,1.04108,1.04108,37000000.47683716
2012-07-04 20:40:00,1.04108,1.04118,1.04108,1.04111,122399997.71118164
2012-07-04 20:41:00,1.04107,1.04107,1.04091,1.04097,108100004.19616699
2012-07-04 20:42:00,1.04088,1.04088,1.04088,1.04088,21800000.66757202
2012-07-04 20:43:00,1.04088,1.04088,1.04088,1.04088,25599999.42779541
2012-07-04 20:44:00,1.04088,1.04088,1.04088,1.04088,204799995.42236328
2012-07-04 20:45:00,1.04088,1.04088,1.04088,1.04088,25599999.42779541
2012-07-04 20:46:00,1.04088,1.04109,1.04088,1.04109,91999998.09265137
2012-07-04 20:47:00,1.04107,1.04107,1.04107,1.04107,47399997.71118164
2012-07-04 20:48:00,1.04107,1.04107,1.04107,1.04107,51199998.85559082
2012-07-04 20:49:00,1.04107,1.04108,1.04107,1.04108,80399999.61853027
2012-07-04 20:50:00,1.04108,1.04108,1.04108,1.04108,51100001.33514404
2012-07-04 20:51:00,1.04031,1.0411,1.04031,1.04095,730000000.0
2012-07-04 20:52:00,1.04108,1.04122,1.04108,1.04122,180200004.57763672
2012-07-04 20:53:00,1.04117,1.04117,1.04116,1.04116,161200008.39233398
2012-07-04 20:54:00,1.04111,1.04146,1.04111,1.04134,276900005.3405762
2012-07-04 20:55:00,1.04128,1.04128,1.04128,1.04128,25599999.42779541
2012-07-04 20:56:00,1.04128,1.04128,1.0412,1.04123,170699996.9482422
2012-07-04 20:57:00,1.04127,1.04127,1.04117,1.04117,48400001.525878906
2012-07-04 20:58:00,1.04127,1.04127,1.04127,1.04127,22799999.713897705
2012-07-04 20:59:00,1.04128,1.04128,1.04068,1.04084,70999999.04632568
2012-07-04 21:00:00,1.04084,1.04104,1.04084,1.04084,45199999.80926514
2012-07-04 21:01:00,1.04042,1.04047,1.04036,1.04047,72500000.0
2012-07-04 21:02:00,1.04042,1.04042,1.04022,1.04031,50000000.0
2012-07-04 21:03:00,1.04026,1.04051,1.04026,1.04032,30000000.0
2012-07-04 21:04:00,1.04002,1.04002,1.04002,1.04002,11299999.952316284
2012-07-04 21:05:00,1.03939,1.04041,1.03939,1.04041,22500000.0
2012-07-04 21:06:00,1.04009,1.04009,1.04009,1.04009,15000000.0
2012-07-04 21:07:00,1.03989,1.03989,1.03989,1.03989,15000000.0
2012-07-04 21:08:00,1.04011,1.04012,1.04011,1.04012,56500000.95367432
2012-07-04 21:09:00,1.03988,1.04036,1.03977,1.04036,86400003.43322754
2012-07-04 21:10:00,1.04062,1.04062,1.04054,1.04054,48899998.66485596
2012-07-04 21:11:00,1.04059,1.04068,1.04047,1.04057,318600006.1035156
2012-07-04 21:12:00,1.04057,1.04057,1.04057,1.04057,21800000.66757202
2012-07-04 21:13:00,1.0407,1.04071,1.0406,1.04066,101700000.76293945
2012-07-04 21:14:00,1.04059,1.04072,1.04059,1.04071,116599998.4741211
2012-07-04 21:15:00,1.04071,1.04073,1.04067,1.04071,197700004.57763672
2012-07-04 21:16:00,1.04071,1.04071,1.04047,1.04047,457200012.20703125
2012-07-04 21:17:00,1.04047,1.04054,1.04047,1.04054,548100013.7329102
2012-07-04 21:18:00,1.04054,1.04091,1.04053,1.04091,305900001.5258789
2012-07-04 21:19:00,1.04087,1.04091,1.04078,1.04079,328800010.68115234
2012-07-04 21:20:00,1.04079,1.04079,1.04078,1.04078,395200004.5776367
2012-07-04 21:21:00,1.04079,1.04079,1.04078,1.04079,540800018.3105469
2012-07-04 21:22:00,1.04078,1.04121,1.04072,1.04121,488199996.9482422
2012-07-04 21:23:00,1.0412,1.0413,1.04049,1.04049,308299999.23706055
2012-07-04 21:24:00,1.04049,1.04109,1.04048,1.04072,731500015.2587891
2012-07-04 21:25:00,1.04072,1.04087,1.04072,1.04087,179200000.76293945
2012-07-04 21:26:00,1.04087,1.04087,1.04058,1.04058,452799987.79296875
2012-07-04 21:27:00,1.04058,1.04058,1.04058,1.04058,1168000030.5175781
2012-07-04 21:28:00,1.04058,1.04097,1.04058,1.04097,455600013.73291016
2012-07-04 21:29:00,1.0409,1.041,1.04075,1.041,470900001.5258789
2012-07-04 21:30:00,1.041,1.041,1.04099,1.04099,194200000.76293945
2012-07-04 21:31:00,1.04068,1.04096,1.04068,1.04087,593600006.1035156
2012-07-04 21:32:00,1.04087,1.04088,1.04082,1.04083,687699966.4306641
2012-07-04 21:33:00,1.04083,1.04088,1.04083,1.04084,620499992.3706055
2012-07-04 21:34:00,1.04083,1.04097,1.04083,1.04095,448199996.9482422
2012-07-04 21:35:00,1.04091,1.04097,1.0409,1.04095,392799987.79296875
2012-07-04 21:36:00,1.04095,1.04096,1.0409,1.04095,493199996.9482422
2012-07-04 21:37:00,1.04095,1.04095,1.04094,1.04095,399700012.20703125
2012-07-04 21:38:00,1.04095,1.04103,1.04091,1.04095,258600006.10351562
2012-07-04 21:39:00,1.04098,1.04104,1.04098,1.04101,74899997.71118164
2012-07-04 21:40:00,1.04099,1.04102,1.04099,1.04102,45199999.80926514
2012-07-04 21:41:00,1.04105,1.04119,1.04099,1.04119,255100002.28881836
2012-07-04 21:42:00,1.04117,1.04117,1.04114,1.04114,48800001.14440918
2012-07-04 21:43:00,1.04114,1.04138,1.04114,1.04138,386899986.26708984
2012-07-04 21:44:00,1.04138,1.04138,1.04118,1.04134,268500003.81469727
2012-07-04 21:45:00,1.04134,1.04134,1.04102,1.04107,364599990.84472656
2012-07-04 21:46:00,1.04107,1.04107,1.04092,1.04101,60100002.28881836
2012-07-04 21:47:00,1.04112,1.04112,1.04096,1.04096,162800006.86645508
2012-07-04 21:48:00,1.04089,1.0409,1.04085,1.0409,44800000.19073486
2012-07-04 21:49:00,1.04082,1.04089,1.04081,1.04083,126999998.09265137
2012-07-04 21:50:00,1.04081,1.04081,1.0408,1.0408,48899998.66485596
2012-07-04 21:51:00,1.04067,1.04067,1.04067,1.04067,321199989.31884766
2012-07-04 21:52:00,1.04067,1.04081,1.04067,1.04081,186499996.18530273
2012-07-04 21:53:00,1.04067,1.04082,1.04067,1.0408,51799998.28338623
2012-07-04 21:54:00,1.04081,1.04081,1.04074,1.04074,93400001.5258789
2012-07-04 21:55:00,1.04074,1.04081,1.04074,1.04075,280000000.0
2012-07-04 21:56:00,1.04075,1.04075,1.04071,1.04075,261399993.89648438
2012-07-04 21:57:00,1.04074,1.04074,1.04071,1.04072,104799995.42236328
2012-07-04 21:58:00,1.04073,1.04074,1.04069,1.04069,182800006.86645508
2012-07-04 21:59:00,1.04076,1.04078,1.04071,1.04078,100299997.32971191
2012-07-04 22:00:00,1.04081,1.041,1.04078,1.04085,1611300048.828125
2012-07-04 22:01:00,1.04086,1.04098,1.04078,1.04094,2894899902.34375
2012-07-04 22:02:00,1.04094,1.04103,1.04088,1.04092,1436399993.8964844
2012-07-04 22:03:00,1.04092,1.04094,1.04078,1.04083,318899993.8964844
2012-07-04 22:04:00,1.04081,1.04084,1.04077,1.04081,213799991.60766602
2012-07-04 22:05:00,1.04085,1.04087,1.0408,1.04085,142500000.0
2012-07-04 22:06:00,1.04081,1.04088,1.04077,1.04088,322500000.0
2012-07-04 22:07:00,1.04088,1.04095,1.04083,1.04089,270000000.0
2012-07-04 22:08:00,1.04092,1.04093,1.04087,1.04091,585000000.0
2012-07-04 22:09:00,1.04089,1.04091,1.04076,1.04088,300000000.0
2012-07-04 22:10:00,1.04084,1.04084,1.04068,1.04076,907500000.0
2012-07-04 22:11:00,1.04076,1.04085,1.04074,1.04081,1245000000.0
2012-07-04 22:12:00,1.04081,1.04081,1.0407,1.04076,1005000000.0
2012-07-04 22:13:00,1.0408,1.04082,1.04077,1.04082,195000000.0
2012-07-04 22:14:00,1.04082,1.04086,1.04071,1.04074,225000000.0
2012-07-04 22:15:00,1.0407,1.04084,1.04062,1.04079,682500000.0
2012-07-04 22:16:00,1.04079,1.04085,1.04054,1.04058,558699989.3188477
2012-07-04 22:17:00,1.04063,1.04098,1.04063,1.0409,525000000.0
2012-07-04 22:18:00,1.0409,1.04095,1.0407,1.04085,967500000.0
2012-07-04 22:19:00,1.04085,1.04088,1.04075,1.04076,495000000.0
2012-07-04 22:20:00,1.04076,1.04083,1.04074,1.04078,412500000.0
2012-07-04 22:21:00,1.0408,1.04085,1.04072,1.0408,420000000.0
2012-07-04 22:22:00,1.04078,1.04078,1.04058,1.04073,851200027.4658203
2012-07-04 22:23:00,1.04073,1.04079,1.04059,1.04071,862500000.0
2012-07-04 22:24:00,1.04071,1.0408,1.04059,1.04065,420000000.0
2012-07-04 22:25:00,1.04065,1.04082,1.04057,1.04078,877500000.0
2012-07-04 22:26:00,1.04075,1.04081,1.04063,1.04069,663899993.8964844
2012-07-04 22:27:00,1.0407,1.04077,1.0407,1.04073,150000000.0
2012-07-04 22:28:00,1.04077,1.04077,1.04069,1.04069,142500000.0
2012-07-04 22:29:00,1.04074,1.04078,1.04069,1.04072,292500000.0
2012-07-04 22:30:00,1.04072,1.04075,1.04067,1.04071,176399993.89648438
2012-07-04 22:31:00,1.04071,1.04071,1.04057,1.04062,363899993.8964844
2012-07-04 22:32:00,1.04065,1.04065,1.04062,1.04062,75000000.0
2012-07-04 22:33:00,1.04059,1.04066,1.04054,1.04058,667699966.4306641
2012-07-04 22:34:00,1.04058,1.04072,1.04056,1.04056,592400016.784668
2012-07-04 22:35:00,1.04052,1.04067,1.04043,1.04063,910400009.1552734
2012-07-04 22:36:00,1.04063,1.04069,1.04052,1.04056,445699996.9482422
2012-07-04 22:37:00,1.04056,1.04065,1.04038,1.04048,873499984.7412109
2012-07-04 22:38:00,1.04048,1.04062,1.04024,1.04024,825699996.9482422
2012-07-04 22:39:00,1.04023,1.04038,1.04023,1.04037,442599983.21533203
2012-07-04 22:40:00,1.04037,1.04046,1.04024,1.04041,876600036.6210938
2012-07-04 22:41:00,1.04043,1.04081,1.04041,1.04074,955500030.5175781
2012-07-04 22:42:00,1.04076,1.04081,1.04069,1.04079,696699981.6894531
2012-07-04 22:43:00,1.04075,1.04087,1.04074,1.04074,345000000.0
2012-07-04 22:44:00,1.04078,1.04092,1.04074,1.04089,652300033.5693359
2012-07-04 22:45:00,1.04089,1.04104,1.04081,1.04081,655699996.9482422
2012-07-04 22:46:00,1.04081,1.04081,1.0406,1.04067,419399986.26708984
2012-07-04 22:47:00,1.04067,1.04092,1.04067,1.04081,1127799987.7929688
2012-07-04 22:48:00,1.04081,1.04089,1.04081,1.04089,120000000.0
2012-07-04 22:49:00,1.04087,1.04089,1.04078,1.04078,266000003.81469727
2012-07-04 22:50:00,1.0408,1.04082,1.04073,1.04079,337500000.0
2012-07-04 22:51:00,1.04076,1.04085,1.04072,1.04072,419799995.4223633
2012-07-04 22:52:00,1.04074,1.04074,1.04063,1.04067,131099996.56677246
2012-07-04 22:53:00,1.04067,1.04067,1.0406,1.04063,202299995.42236328
2012-07-04 22:54:00,1.04063,1.04071,1.04061,1.04062,247399997.71118164
2012-07-04 22:55:00,1.04065,1.04069,1.04055,1.04055,239799995.42236328
2012-07-04 22:56:00,1.04056,1.04073,1.04056,1.04072,416100006.1035156
2012-07-04 22:57:00,1.0407,1.04071,1.04065,1.04066,228700008.39233398
2012-07-04 22:58:00,1.04056,1.04066,1.04056,1.04066,247399997.71118164
2012-07-04 22:59:00,1.04066,1.04066,1.04057,1.04061,90000000.0
2012-07-04 23:00:00,1.04066,1.04067,1.04058,1.04061,490200004.5776367
2012-07-04 23:01:00,1.04061,1.04071,1.04057,1.04066,489399986.26708984
2012-07-04 23:02:00,1.04066,1.04072,1.04062,1.04062,673399963.3789062
2012-07-04 23:03:00,1.04062,1.04062,1.04045,1.04051,702500000.0
2012-07-04 23:04:00,1.04051,1.04051,1.04042,1.04042,374900016.78466797
2012-07-04 23:05:00,1.04042,1.04061,1.04037,1.04047,913199996.9482422
2012-07-04 23:06:00,1.04047,1.04057,1.04047,1.04048,598199996.9482422
2012-07-04 23:07:00,1.04052,1.04067,1.04048,1.04057,719000015.2587891
2012-07-04 23:08:00,1.04057,1.04067,1.04057,1.04061,477200012.20703125
2012-07-04 23:09:00,1.04058,1.04058,1.04058,1.04058,468800010.68115234
2012-07-04 23:10:00,1.04061,1.04066,1.04042,1.04066,522599983.21533203
2012-07-04 23:11:00,1.0407,1.04074,1.04057,1.04069,808000030.5175781
2012-07-04 23:12:00,1.04065,1.04065,1.04046,1.04052,745299987.7929688
2012-07-04 23:13:00,1.04052,1.04056,1.04041,1.04046,606699981.6894531
2012-07-04 23:14:00,1.04046,1.04046,1.04042,1.04043,112200002.67028809
2012-07-04 23:15:00,1.04043,1.04047,1.04039,1.04046,280900001.5258789
2012-07-04 23:16:00,1.04042,1.04048,1.04038,1.04038,303400001.5258789
2012-07-04 23:17:00,1.04035,1.04035,1.04018,1.04021,509199981.6894531
2012-07-04 23:18:00,1.04021,1.04024,1.04013,1.04022,370699996.9482422
2012-07-04 23:19:00,1.0402,1.04036,1.0402,1.04032,251100006.10351562
2012-07-04 23:20:00,1.04034,1.04041,1.04032,1.04032,123699998.85559082
2012-07-04 23:21:00,1.04029,1.04036,1.04023,1.04023,299899997.71118164
2012-07-04 23:22:00,1.04023,1.04027,1.0402,1.0402,202199993.13354492
2012-07-04 23:23:00,1.04022,1.04027,1.04013,1.04027,487900009.15527344
2012-07-04 23:24:00,1.04027,1.04033,1.04016,1.04016,390099983.21533203
2012-07-04 23:25:00,1.04016,1.04042,1.04016,1.04033,723700027.4658203
2012-07-04 23:26:00,1.04033,1.04046,1.04029,1.04032,888600006.1035156
2012-07-04 23:27:00,1.04032,1.04038,1.04028,1.04035,195000000.0
2012-07-04 23:28:00,1.04033,1.04035,1.0403,1.0403,217399997.71118164
2012-07-04 23:29:00,1.04028,1.04038,1.04024,1.04036,457400016.78466797
2012-07-04 23:30:00,1.04036,1.04047,1.04036,1.04044,165000000.0
2012-07-04 23:31:00,1.04042,1.04045,1.04036,1.04039,299799995.4223633
2012-07-04 23:32:00,1.04038,1.0404,1.04017,1.04018,573199996.9482422
2012-07-04 23:33:00,1.04018,1.04032,1.04018,1.04023,449300003.0517578
2012-07-04 23:34:00,1.04023,1.04039,1.04011,1.04033,719599990.8447266
2012-07-04 23:35:00,1.04033,1.04044,1.04033,1.04044,183700008.39233398
2012-07-04 23:36:00,1.04044,1.04052,1.04032,1.04039,491199989.31884766
2012-07-04 23:37:00,1.04039,1.04039,1.04023,1.04024,438699989.31884766
2012-07-04 23:38:00,1.04024,1.04038,1.04024,1.04038,307399997.71118164
2012-07-04 23:39:00,1.04036,1.04036,1.04019,1.04031,371100006.1035156
2012-07-04 23:40:00,1.0403,1.04033,1.04025,1.04029,303500003.81469727
2012-07-04 23:41:00,1.04031,1.04035,1.04023,1.04034,329900016.78466797
2012-07-04 23:42:00,1.04039,1.04067,1.04036,1.04058,970800018.3105469
2012-07-04 23:43:00,1.04058,1.04066,1.04052,1.04064,420099983.21533203
2012-07-04 23:44:00,1.04064,1.04071,1.0406,1.04071,176200008.39233398
2012-07-04 23:45:00,1.04071,1.04073,1.04065,1.0407,288500003.81469727
2012-07-04 23:46:00,1.0407,1.0407,1.04063,1.04063,127500000.0
2012-07-04 23:47:00,1.04063,1.04068,1.0406,1.0406,385800018.3105469
2012-07-04 23:48:00,1.0406,1.0406,1.04024,1.04026,1081900024.4140625
2012-07-04 23:49:00,1.04024,1.04033,1.0401,1.04029,924499969.4824219
2012-07-04 23:50:00,1.04033,1.04035,1.04012,1.04027,1300399932.8613281
2012-07-04 23:51:00,1.04027,1.04034,1.04014,1.0403,1078000030.5175781
2012-07-04 23:52:00,1.0403,1.04045,1.04026,1.04041,443199996.9482422
2012-07-04 23:53:00,1.04045,1.04056,1.04033,1.04047,1321799926.7578125
2012-07-04 23:54:00,1.0405,1.0406,1.04049,1.0405,719899978.6376953
2012-07-04 23:55:00,1.04048,1.04053,1.04023,1.04029,1217600021.3623047
2012-07-04 23:56:00,1.04029,1.0403,1.04025,1.04025,277199993.1335449
2012-07-04 23:57:00,1.04025,1.04044,1.04025,1.04043,576399993.8964844
2012-07-04 23:58:00,1.04043,1.04043,1.04035,1.04042,438300018.3105469
2012-07-04 23:59:00,1.04042,1.04056,1.04032,1.04032,657600021.3623047
2012-07-05 00:00:00,1.0403,1.0405,1.0403,1.04048,1023600006.1035156
2012-07-05 00:01:00,1.04048,1.0405,1.04033,1.04033,880599975.5859375
2012-07-05 00:02:00,1.04032,1.04037,1.04024,1.04033,1029000015.2587891
2012-07-05 00:03:00,1.04032,1.04048,1.0402,1.04046,1893099975.5859375
2012-07-05 00:04:00,1.04046,1.04053,1.04031,1.04053,1783699951.171875
2012-07-05 00:05:00,1.04053,1.04067,1.04039,1.04056,2058500061.0351562
2012-07-05 00:06:00,1.0406,1.04063,1.04045,1.04059,1244300003.0517578
2012-07-05 00:07:00,1.04063,1.04067,1.0405,1.04063,1516600036.6210938
2012-07-05 00:08:00,1.04063,1.04068,1.0404,1.0404,1211699981.6894531
2012-07-05 00:09:00,1.0404,1.0405,1.04039,1.04041,914100036.6210938
2012-07-05 00:10:00,1.04041,1.04055,1.04041,1.04051,485400009.15527344
2012-07-05 00:11:00,1.04051,1.04063,1.04044,1.04053,655199966.4306641
2012-07-05 00:12:00,1.04055,1.04072,1.04049,1.04057,956100006.1035156
2012-07-05 00:13:00,1.04059,1.04061,1.04043,1.04044,617999992.3706055
2012-07-05 00:14:00,1.04047,1.04048,1.04037,1.04048,441300010.68115234
2012-07-05 00:15:00,1.04044,1.04056,1.04044,1.04046,367099990.84472656
2012-07-05 00:16:00,1.04046,1.04067,1.04044,1.04056,566699981.6894531
2012-07-05 00:17:00,1.04053,1.04062,1.04053,1.0406,262199993.13354492
2012-07-05 00:18:00,1.0406,1.04069,1.04048,1.04051,797500000.0
2012-07-05 00:19:00,1.04051,1.04056,1.04049,1.04053,303700008.392334
2012-07-05 00:20:00,1.04053,1.04072,1.04049,1.04052,771900024.4140625
2012-07-05 00:21:00,1.0405,1.04057,1.0404,1.04041,666100006.1035156
2012-07-05 00:22:00,1.04046,1.0405,1.04033,1.04035,810199966.4306641
2012-07-05 00:23:00,1.04035,1.04044,1.0403,1.04035,456300010.68115234
2012-07-05 00:24:00,1.04032,1.04035,1.04028,1.04028,339000015.25878906
2012-07-05 00:25:00,1.04028,1.04031,1.04012,1.04012,511699981.6894531
2012-07-05 00:26:00,1.04013,1.04017,1.04006,1.04011,510900001.5258789
2012-07-05 00:27:00,1.04011,1.04011,1.03991,1.04001,723199996.9482422
2012-07-05 00:28:00,1.04001,1.04016,1.04001,1.04007,797099990.8447266
2012-07-05 00:29:00,1.04002,1.04014,1.03998,1.04005,861600036.6210938
2012-07-05 00:30:00,1.04005,1.04005,1.03986,1.04004,696399993.8964844
2012-07-05 00:31:00,1.04004,1.04025,1.03999,1.04025,698399963.3789062
2012-07-05 00:32:00,1.04025,1.04038,1.04017,1.04038,620699996.9482422
2012-07-05 00:33:00,1.04038,1.04043,1.04025,1.04043,740800018.3105469
2012-07-05 00:34:00,1.04039,1.0406,1.04039,1.04049,947399978.6376953
2012-07-05 00:35:00,1.04049,1.04051,1.04035,1.04047,521800003.0517578
2012-07-05 00:36:00,1.04047,1.04064,1.04044,1.04061,1071699981.6894531
2012-07-05 00:37:00,1.0406,1.04073,1.04052,1.04059,1364600067.1386719
