Datetime,Open,High,Low,Close,Volume
2011-05-03 18:59:00,1.03367,1.03387,1.03358,1.03387,1240000000.0
2011-05-03 19:00:00,1.03387,1.03413,1.03381,1.03386,1610000000.0
2011-05-03 19:01:00,1.03386,1.03429,1.03386,1.03396,2400000000.0
2011-05-03 19:02:00,1.03404,1.03427,1.03403,1.03422,1140000000.0
2011-05-03 19:03:00,1.03422,1.03443,1.03418,1.03431,880000000.0
2011-05-03 19:04:00,1.03437,1.0344,1.03422,1.03428,1560000000.0
2011-05-03 19:05:00,1.03431,1.03479,1.03428,1.03471,2380000000.0
2011-05-03 19:06:00,1.03473,1.03497,1.03469,1.03492,2120000000.0
2011-05-03 19:07:00,1.03491,1.03491,1.03473,1.03478,950000000.0
2011-05-03 19:08:00,1.03477,1.03501,1.03477,1.03501,1290000000.0
2011-05-03 19:09:00,1.03502,1.0351,1.03477,1.03479,1090000000.0
2011-05-03 19:10:00,1.03478,1.03494,1.03473,1.03483,1380000000.0
2011-05-03 19:11:00,1.03484,1.03498,1.03471,1.03496,1760000000.0
2011-05-03 19:12:00,1.03498,1.03504,1.03483,1.03504,1340000000.0
2011-05-03 19:13:00,1.03499,1.03511,1.03481,1.03507,1600000000.0
2011-05-03 19:14:00,1.03505,1.03518,1.03487,1.03491,1620000000.0
2011-05-03 19:15:00,1.03489,1.03501,1.03473,1.03501,1430000000.0
2011-05-03 19:16:00,1.03501,1.03519,1.03491,1.03519,1410000000.0
2011-05-03 19:17:00,1.03519,1.03519,1.03501,1.03507,1610000000.0
2011-05-03 19:18:00,1.03507,1.03512,1.03487,1.03501,1400000000.0
2011-05-03 19:19:00,1.03504,1.03523,1.03501,1.03517,1770000000.0
2011-05-03 19:20:00,1.03521,1.03531,1.03512,1.03522,1550000000.0
2011-05-03 19:21:00,1.03523,1.0353,1.035,1.03504,1460000000.0
2011-05-03 19:22:00,1.03503,1.03504,1.03439,1.03441,1240000000.0
2011-05-03 19:23:00,1.0344,1.03461,1.03439,1.03458,1370000000.0
2011-05-03 19:24:00,1.03455,1.03477,1.03438,1.03446,1460000000.0
2011-05-03 19:25:00,1.03451,1.03459,1.03426,1.03459,2020000000.0
2011-05-03 19:26:00,1.03459,1.03479,1.03438,1.0345,2140000000.0
2011-05-03 19:27:00,1.0345,1.03466,1.03442,1.03463,1620000000.0
2011-05-03 19:28:00,1.03463,1.03476,1.03461,1.03472,1280000000.0
2011-05-03 19:29:00,1.03471,1.03473,1.03452,1.03458,1050000000.0
2011-05-03 19:30:00,1.03458,1.03482,1.03457,1.03464,1780000000.0
2011-05-03 19:31:00,1.03464,1.03468,1.03445,1.03457,2020000000.0
2011-05-03 19:32:00,1.03459,1.03498,1.03436,1.03482,2380000000.0
2011-05-03 19:33:00,1.03482,1.0349,1.03477,1.03487,960000000.0
2011-05-03 19:34:00,1.03483,1.03502,1.03471,1.03494,1870000000.0
2011-05-03 19:35:00,1.03493,1.035,1.03438,1.0344,1660000000.0
2011-05-03 19:36:00,1.03437,1.03449,1.03423,1.03428,1690000000.0
2011-05-03 19:37:00,1.03427,1.03441,1.03418,1.03424,1670000000.0
2011-05-03 19:38:00,1.03422,1.03433,1.03407,1.03408,1100000000.0
2011-05-03 19:39:00,1.03408,1.03424,1.03403,1.03424,1470000000.0
2011-05-03 19:40:00,1.03422,1.03449,1.0342,1.03439,2030000000.0
2011-05-03 19:41:00,1.03441,1.03451,1.03441,1.03443,2420000000.0
2011-05-03 19:42:00,1.03444,1.03448,1.03443,1.03444,1610000000.0
2011-05-03 19:43:00,1.03443,1.03444,1.03443,1.03443,1520000000.0
2011-05-03 19:44:00,1.03444,1.03451,1.03443,1.03445,2000000000.0
2011-05-03 19:45:00,1.03445,1.03481,1.03444,1.03458,1720000000.0
2011-05-03 19:46:00,1.03458,1.03487,1.03458,1.03478,1420000000.0
2011-05-03 19:47:00,1.03478,1.03486,1.03453,1.03461,1680000000.0
2011-05-03 19:48:00,1.03457,1.03474,1.03453,1.03459,1060000000.0
2011-05-03 19:49:00,1.03453,1.03467,1.03445,1.03461,1270000000.0
2011-05-03 19:50:00,1.03466,1.03489,1.03458,1.03474,2180000000.0
2011-05-03 19:51:00,1.03476,1.03486,1.03444,1.03444,1390000000.0
2011-05-03 19:52:00,1.03444,1.03452,1.03443,1.03452,1380000000.0
2011-05-03 19:53:00,1.03452,1.0346,1.03446,1.03454,1540000000.0
2011-05-03 19:54:00,1.03456,1.03496,1.03456,1.03484,2130000000.0
2011-05-03 19:55:00,1.03483,1.03487,1.03456,1.03467,1990000000.0
2011-05-03 19:56:00,1.03466,1.03504,1.03455,1.03504,2230000000.0
2011-05-03 19:57:00,1.03504,1.03507,1.03476,1.03489,1540000000.0
2011-05-03 19:58:00,1.0349,1.03509,1.03473,1.03474,1660000000.0
2011-05-03 19:59:00,1.03478,1.03478,1.03458,1.03459,1370000000.0
2011-05-03 20:00:00,1.03459,1.03466,1.03443,1.03443,1800000000.0
2011-05-03 20:01:00,1.03444,1.03444,1.03443,1.03444,650000000.0
2011-05-03 20:02:00,1.03444,1.03444,1.03443,1.03443,1050000000.0
2011-05-03 20:03:00,1.03444,1.03454,1.03443,1.03449,1040000000.0
2011-05-03 20:04:00,1.03449,1.03451,1.03443,1.03444,660000000.0
2011-05-03 20:05:00,1.03443,1.03476,1.03443,1.03476,750000000.0
2011-05-03 20:06:00,1.03476,1.03491,1.03465,1.03487,770000000.0
2011-05-03 20:07:00,1.03487,1.03492,1.0348,1.03492,250000000.0
2011-05-03 20:08:00,1.03489,1.03504,1.03474,1.03474,890000000.0
2011-05-03 20:09:00,1.03474,1.03475,1.03454,1.03456,580000000.0
2011-05-03 20:10:00,1.03457,1.03459,1.03447,1.03449,430000000.0
2011-05-03 20:11:00,1.03449,1.03461,1.03444,1.03453,530000000.0
2011-05-03 20:12:00,1.03452,1.03456,1.03443,1.03444,510000000.0
2011-05-03 20:13:00,1.03444,1.03466,1.03444,1.03464,330000000.0
2011-05-03 20:14:00,1.03461,1.03488,1.03456,1.03476,710000000.0
2011-05-03 20:15:00,1.03482,1.03486,1.03465,1.03478,920000000.0
2011-05-03 20:16:00,1.0348,1.03492,1.03474,1.03484,430000000.0
2011-05-03 20:17:00,1.03478,1.03507,1.03478,1.03492,660000000.0
2011-05-03 20:18:00,1.03497,1.03511,1.03486,1.03486,430000000.0
2011-05-03 20:19:00,1.03486,1.03486,1.0348,1.0348,110000000.0
2011-05-03 20:20:00,1.03474,1.03474,1.03444,1.03454,590000000.0
2011-05-03 20:21:00,1.03461,1.03462,1.03443,1.03444,640000000.0
2011-05-03 20:22:00,1.03443,1.03444,1.03443,1.03444,480000000.0
2011-05-03 20:23:00,1.03444,1.03444,1.03433,1.03433,100000000.0
2011-05-03 20:24:00,1.03432,1.03451,1.03432,1.03446,280000000.0
2011-05-03 20:25:00,1.03457,1.03461,1.03441,1.03441,430000000.0
2011-05-03 20:26:00,1.03441,1.03467,1.03441,1.03454,510000000.0
2011-05-03 20:27:00,1.03453,1.03454,1.03453,1.03453,140000000.0
2011-05-03 20:28:00,1.03453,1.03456,1.03453,1.03453,170000000.0
2011-05-03 20:29:00,1.03454,1.03471,1.03437,1.03454,910000000.0
2011-05-03 20:30:00,1.03454,1.03454,1.03426,1.03436,540000000.0
2011-05-03 20:31:00,1.03434,1.03444,1.03431,1.03441,710000000.0
2011-05-03 20:32:00,1.03441,1.03453,1.03438,1.03453,210000000.0
2011-05-03 20:33:00,1.03451,1.03451,1.03419,1.03427,440000000.0
2011-05-03 20:34:00,1.03434,1.03441,1.03425,1.03441,390000000.0
2011-05-03 20:35:00,1.03445,1.03452,1.03445,1.03452,120000000.0
2011-05-03 20:36:00,1.03451,1.03465,1.03451,1.03457,260000000.0
2011-05-03 20:37:00,1.03457,1.03457,1.03438,1.03439,390000000.0
2011-05-03 20:38:00,1.03438,1.03448,1.03438,1.03448,240000000.0
2011-05-03 20:39:00,1.03448,1.03466,1.03448,1.03448,370000000.0
2011-05-03 20:40:00,1.03449,1.03449,1.03449,1.03449,40000000.0
2011-05-03 20:41:00,1.03448,1.0346,1.03448,1.03449,290000000.0
2011-05-03 20:42:00,1.03449,1.03449,1.03438,1.03438,400000000.0
2011-05-03 20:43:00,1.03439,1.03468,1.03398,1.03398,700000000.0
2011-05-03 20:44:00,1.03398,1.03408,1.03364,1.03366,460000000.0
2011-05-03 20:45:00,1.0336,1.03386,1.03359,1.03381,460000000.0
2011-05-03 20:46:00,1.03371,1.03379,1.03343,1.03354,930000000.0
2011-05-03 20:47:00,1.03358,1.0336,1.03314,1.03314,1730000000.0
2011-05-03 20:48:00,1.03314,1.03326,1.03296,1.03309,1460000000.0
2011-05-03 20:49:00,1.03315,1.03337,1.03306,1.0331,910000000.0
2011-05-03 20:50:00,1.03309,1.03314,1.03275,1.03275,1150000000.0
2011-05-03 20:51:00,1.03275,1.03296,1.03275,1.03275,550000000.0
2011-05-03 20:52:00,1.03276,1.03308,1.03268,1.03286,1070000000.0
2011-05-03 20:53:00,1.03276,1.0329,1.03269,1.0329,880000000.0
2011-05-03 20:54:00,1.03297,1.03322,1.03297,1.03308,870000000.0
2011-05-03 20:55:00,1.03308,1.03318,1.03295,1.03308,1450000000.0
2011-05-03 20:56:00,1.03308,1.03318,1.03287,1.03288,1150000000.0
2011-05-03 20:57:00,1.03288,1.03311,1.03287,1.03311,970000000.0
2011-05-03 20:58:00,1.03308,1.03308,1.03298,1.03298,210000000.0
2011-05-03 20:59:00,1.03298,1.03307,1.03259,1.03259,360000000.0
2011-05-03 21:00:00,1.03233,1.0326,1.03232,1.03252,480000000.0
2011-05-03 21:01:00,1.03252,1.03268,1.03252,1.03268,310000000.0
2011-05-03 21:02:00,1.03311,1.03318,1.03262,1.03318,250000000.0
2011-05-03 21:03:00,1.03318,1.03348,1.03267,1.03267,1290000000.0
2011-05-03 21:04:00,1.03267,1.03268,1.03258,1.03268,90000000.0
2011-05-03 21:05:00,1.03268,1.0328,1.03268,1.0328,90000000.0
2011-05-03 21:06:00,1.03277,1.03317,1.03277,1.03307,730000000.0
2011-05-03 21:07:00,1.03307,1.03307,1.03277,1.03297,780000000.0
2011-05-03 21:08:00,1.03297,1.03297,1.03277,1.03288,430000000.0
2011-05-03 21:09:00,1.03288,1.03288,1.03287,1.03287,90000000.0
2011-05-03 21:10:00,1.03297,1.03297,1.03297,1.03297,110000000.0
2011-05-03 21:11:00,1.03297,1.03297,1.03237,1.03247,1080000000.0
2011-05-03 21:12:00,1.03247,1.03268,1.03227,1.03267,1300000000.0
2011-05-03 21:13:00,1.03267,1.03276,1.03237,1.03249,420000000.0
2011-05-03 21:14:00,1.03249,1.03269,1.03248,1.03269,230000000.0
2011-05-03 21:15:00,1.03258,1.03269,1.03258,1.03259,140000000.0
2011-05-03 21:16:00,1.0326,1.03268,1.0326,1.03268,50000000.0
2011-05-03 21:17:00,1.03261,1.03267,1.0324,1.0326,680000000.0
2011-05-03 21:18:00,1.0326,1.03272,1.03228,1.03239,200000000.0
2011-05-03 21:19:00,1.03239,1.03239,1.0323,1.0323,260000000.0
2011-05-03 21:20:00,1.0323,1.0324,1.03211,1.0324,390000000.0
2011-05-03 21:21:00,1.0324,1.0324,1.03201,1.0321,360000000.0
2011-05-03 21:22:00,1.0321,1.0322,1.032,1.03211,210000000.0
2011-05-03 21:23:00,1.0321,1.03211,1.0317,1.03191,570000000.0
2011-05-03 21:24:00,1.03192,1.03207,1.03192,1.03207,180000000.0
2011-05-03 21:25:00,1.03203,1.03232,1.03191,1.03231,630000000.0
2011-05-03 21:26:00,1.03223,1.03257,1.03222,1.03257,710000000.0
2011-05-03 21:27:00,1.03254,1.03262,1.03242,1.03242,190000000.0
2011-05-03 21:28:00,1.03242,1.03256,1.03225,1.03226,400000000.0
2011-05-03 21:29:00,1.03232,1.03237,1.03217,1.03225,380000000.0
2011-05-03 21:30:00,1.03226,1.03226,1.03168,1.03172,730000000.0
2011-05-03 21:31:00,1.03173,1.03202,1.03163,1.03194,930000000.0
2011-05-03 21:32:00,1.03194,1.0322,1.03185,1.03195,730000000.0
2011-05-03 21:33:00,1.03195,1.03203,1.03183,1.03194,350000000.0
2011-05-03 21:34:00,1.03194,1.03195,1.03176,1.03176,410000000.0
2011-05-03 21:35:00,1.03176,1.03184,1.03172,1.03183,200000000.0
2011-05-03 21:36:00,1.03183,1.03211,1.03183,1.03211,400000000.0
2011-05-03 21:37:00,1.03211,1.03211,1.0318,1.03204,540000000.0
2011-05-03 21:38:00,1.03204,1.03216,1.0319,1.03191,690000000.0
2011-05-03 21:39:00,1.0319,1.0321,1.0319,1.03196,270000000.0
2011-05-03 21:40:00,1.03191,1.03191,1.0319,1.03191,180000000.0
2011-05-03 21:41:00,1.03191,1.03191,1.0319,1.0319,130000000.0
2011-05-03 21:42:00,1.03199,1.03237,1.03199,1.03237,280000000.0
2011-05-03 21:43:00,1.03237,1.03238,1.03223,1.03238,210000000.0
2011-05-03 21:44:00,1.03229,1.03229,1.03218,1.03228,170000000.0
2011-05-03 21:45:00,1.03229,1.03237,1.032,1.0321,400000000.0
2011-05-03 21:46:00,1.03209,1.03248,1.032,1.03218,760000000.0
2011-05-03 21:47:00,1.03218,1.03218,1.03171,1.03171,530000000.0
2011-05-03 21:48:00,1.03171,1.0318,1.03161,1.03172,290000000.0
2011-05-03 21:49:00,1.03171,1.0319,1.03161,1.0319,360000000.0
2011-05-03 21:50:00,1.03203,1.03206,1.03195,1.03203,260000000.0
2011-05-03 21:51:00,1.03203,1.03213,1.03195,1.03204,250000000.0
2011-05-03 21:52:00,1.03204,1.03242,1.03168,1.032,760000000.0
2011-05-03 21:53:00,1.032,1.03233,1.0319,1.03233,600000000.0
2011-05-03 21:54:00,1.03233,1.03247,1.03232,1.03244,270000000.0
2011-05-03 21:55:00,1.03251,1.0326,1.03245,1.03245,430000000.0
2011-05-03 21:56:00,1.03245,1.03262,1.03234,1.03235,340000000.0
2011-05-03 21:57:00,1.03235,1.03244,1.03231,1.03234,320000000.0
2011-05-03 21:58:00,1.03234,1.03235,1.03222,1.03225,280000000.0
2011-05-03 21:59:00,1.03226,1.03226,1.03225,1.03225,210000000.0
2011-05-03 22:00:00,1.03227,1.03231,1.03215,1.03226,320000000.0
2011-05-03 22:01:00,1.03226,1.03226,1.03215,1.03226,220000000.0
2011-05-03 22:02:00,1.03222,1.03226,1.03215,1.03225,260000000.0
2011-05-03 22:03:00,1.03226,1.03226,1.03215,1.03216,110000000.0
2011-05-03 22:04:00,1.03215,1.03216,1.03204,1.03204,180000000.0
2011-05-03 22:05:00,1.03198,1.03215,1.03195,1.03205,260000000.0
2011-05-03 22:06:00,1.03205,1.03211,1.03201,1.03201,350000000.0
2011-05-03 22:07:00,1.03205,1.03223,1.03192,1.03211,790000000.0
2011-05-03 22:08:00,1.03211,1.03222,1.03211,1.03222,540000000.0
2011-05-03 22:09:00,1.03218,1.03218,1.03218,1.03218,30000000.0
2011-05-03 22:10:00,1.03222,1.03222,1.03188,1.03198,690000000.0
2011-05-03 22:11:00,1.03198,1.03199,1.03198,1.03198,180000000.0
2011-05-03 22:12:00,1.03199,1.03199,1.03198,1.03198,100000000.0
2011-05-03 22:13:00,1.03199,1.03206,1.03198,1.03198,200000000.0
2011-05-03 22:14:00,1.03198,1.03208,1.03198,1.03198,390000000.0
2011-05-03 22:15:00,1.03198,1.03217,1.03198,1.03208,390000000.0
2011-05-03 22:16:00,1.03208,1.03239,1.03198,1.03237,770000000.0
2011-05-03 22:17:00,1.03237,1.03268,1.03218,1.03268,940000000.0
2011-05-03 22:18:00,1.03258,1.03271,1.03248,1.0325,530000000.0
2011-05-03 22:19:00,1.03249,1.03249,1.03239,1.03249,190000000.0
2011-05-03 22:20:00,1.03248,1.03286,1.03248,1.03257,590000000.0
2011-05-03 22:21:00,1.03257,1.03266,1.03242,1.03246,390000000.0
2011-05-03 22:22:00,1.03246,1.03259,1.03237,1.03259,460000000.0
2011-05-03 22:23:00,1.03258,1.03259,1.03238,1.03259,650000000.0
2011-05-03 22:24:00,1.03258,1.03268,1.03258,1.03266,270000000.0
2011-05-03 22:25:00,1.03257,1.03268,1.03248,1.03267,300000000.0
2011-05-03 22:26:00,1.03267,1.03267,1.0323,1.03235,670000000.0
2011-05-03 22:27:00,1.03235,1.03247,1.03235,1.03238,360000000.0
2011-05-03 22:28:00,1.03235,1.03246,1.03229,1.03245,420000000.0
2011-05-03 22:29:00,1.03245,1.03248,1.03245,1.03247,140000000.0
2011-05-03 22:30:00,1.03247,1.03247,1.03245,1.03245,80000000.0
2011-05-03 22:31:00,1.03238,1.03262,1.03225,1.03247,680000000.0
2011-05-03 22:32:00,1.03248,1.03281,1.03248,1.03261,580000000.0
2011-05-03 22:33:00,1.03271,1.03277,1.03259,1.03259,80000000.0
2011-05-03 22:34:00,1.03258,1.03281,1.03258,1.0328,310000000.0
2011-05-03 22:35:00,1.0328,1.03338,1.0328,1.03326,790000000.0
2011-05-03 22:36:00,1.03326,1.03342,1.03312,1.03327,590000000.0
2011-05-03 22:37:00,1.03327,1.03327,1.03297,1.03317,280000000.0
2011-05-03 22:38:00,1.03319,1.03324,1.03319,1.03319,110000000.0
2011-05-03 22:39:00,1.03311,1.03322,1.03297,1.0332,230000000.0
2011-05-03 22:40:00,1.03319,1.03324,1.03297,1.03297,380000000.0
2011-05-03 22:41:00,1.03297,1.03307,1.03288,1.03288,380000000.0
2011-05-03 22:42:00,1.03288,1.03306,1.03288,1.03298,310000000.0
2011-05-03 22:43:00,1.03298,1.03308,1.03288,1.03298,250000000.0
2011-05-03 22:44:00,1.03291,1.03291,1.03283,1.03289,140000000.0
2011-05-03 22:45:00,1.03284,1.03311,1.03284,1.03299,360000000.0
2011-05-03 22:46:00,1.03298,1.03299,1.03288,1.03298,270000000.0
2011-05-03 22:47:00,1.03298,1.03298,1.03289,1.03289,30000000.0
2011-05-03 22:48:00,1.03288,1.03298,1.03288,1.03298,130000000.0
2011-05-03 22:49:00,1.03289,1.0331,1.03288,1.0331,170000000.0
2011-05-03 22:50:00,1.03316,1.0332,1.03301,1.03301,230000000.0
2011-05-03 22:51:00,1.03306,1.03311,1.03302,1.03311,80000000.0
2011-05-03 22:52:00,1.03317,1.0332,1.03306,1.03311,210000000.0
2011-05-03 22:53:00,1.03311,1.03311,1.03293,1.03293,320000000.0
2011-05-03 22:54:00,1.03293,1.03311,1.03293,1.03311,230000000.0
2011-05-03 22:55:00,1.03316,1.03335,1.03316,1.03335,300000000.0
2011-05-03 22:56:00,1.03335,1.03362,1.03335,1.03353,640000000.0
2011-05-03 22:57:00,1.03353,1.03361,1.03353,1.03357,200000000.0
2011-05-03 22:58:00,1.03361,1.03391,1.03358,1.03373,440000000.0
2011-05-03 22:59:00,1.03377,1.03377,1.03354,1.03363,480000000.0
2011-05-03 23:00:00,1.03366,1.03391,1.03366,1.03384,300000000.0
2011-05-03 23:01:00,1.03381,1.03381,1.03368,1.03368,180000000.0
2011-05-03 23:02:00,1.03368,1.03383,1.03368,1.03383,280000000.0
2011-05-03 23:03:00,1.03384,1.03384,1.03369,1.03373,620000000.0
2011-05-03 23:04:00,1.03373,1.03374,1.03361,1.03367,380000000.0
2011-05-03 23:05:00,1.03369,1.03375,1.03365,1.03365,260000000.0
2011-05-03 23:06:00,1.03365,1.03367,1.03356,1.03361,560000000.0
2011-05-03 23:07:00,1.03361,1.03361,1.03357,1.0336,60000000.0
2011-05-03 23:08:00,1.03354,1.03357,1.03354,1.03357,40000000.0
2011-05-03 23:09:00,1.03357,1.03357,1.03337,1.03342,130000000.0
2011-05-03 23:10:00,1.0334,1.03351,1.03327,1.03336,200000000.0
2011-05-03 23:11:00,1.03337,1.03342,1.03327,1.0334,280000000.0
2011-05-03 23:12:00,1.03336,1.03336,1.03327,1.03327,120000000.0
2011-05-03 23:13:00,1.03342,1.0336,1.03342,1.03355,310000000.0
2011-05-03 23:14:00,1.03352,1.03377,1.03352,1.03373,500000000.0
2011-05-03 23:15:00,1.03373,1.0338,1.03371,1.0338,220000000.0
2011-05-03 23:16:00,1.03376,1.03376,1.03351,1.03351,420000000.0
2011-05-03 23:17:00,1.03361,1.03361,1.0335,1.03351,110000000.0
2011-05-03 23:18:00,1.03346,1.0336,1.03339,1.0336,150000000.0
2011-05-03 23:19:00,1.0336,1.03361,1.03351,1.0336,270000000.0
2011-05-03 23:20:00,1.0336,1.03366,1.03352,1.03362,330000000.0
2011-05-03 23:21:00,1.03361,1.03377,1.03358,1.03358,270000000.0
2011-05-03 23:22:00,1.03356,1.03375,1.03349,1.03375,380000000.0
2011-05-03 23:23:00,1.03371,1.03372,1.0335,1.0336,400000000.0
2011-05-03 23:24:00,1.0336,1.03361,1.0336,1.0336,70000000.0
2011-05-03 23:25:00,1.0336,1.0336,1.03339,1.03346,390000000.0
2011-05-03 23:26:00,1.03346,1.03357,1.0334,1.03351,320000000.0
2011-05-03 23:27:00,1.03351,1.03356,1.03337,1.03351,420000000.0
2011-05-03 23:28:00,1.03351,1.03361,1.03341,1.03361,340000000.0
2011-05-03 23:29:00,1.03356,1.03362,1.03356,1.03357,180000000.0
2011-05-03 23:30:00,1.03357,1.03381,1.03356,1.03356,1020000000.0
2011-05-03 23:31:00,1.03356,1.0337,1.03322,1.03361,680000000.0
2011-05-03 23:32:00,1.03356,1.0337,1.0335,1.03361,480000000.0
2011-05-03 23:33:00,1.0336,1.0337,1.03348,1.03361,290000000.0
2011-05-03 23:34:00,1.03355,1.03363,1.03342,1.03363,400000000.0
2011-05-03 23:35:00,1.03356,1.03366,1.03341,1.03349,620000000.0
2011-05-03 23:36:00,1.03356,1.03359,1.03356,1.03359,180000000.0
2011-05-03 23:37:00,1.03353,1.03354,1.03342,1.03349,230000000.0
2011-05-03 23:38:00,1.03344,1.03361,1.03332,1.03357,520000000.0
2011-05-03 23:39:00,1.03361,1.03361,1.03347,1.03347,170000000.0
2011-05-03 23:40:00,1.0334,1.03351,1.0334,1.03351,440000000.0
2011-05-03 23:41:00,1.03352,1.03359,1.03334,1.0334,960000000.0
2011-05-03 23:42:00,1.03342,1.03377,1.03334,1.03371,910000000.0
2011-05-03 23:43:00,1.03369,1.03377,1.03356,1.03356,400000000.0
2011-05-03 23:44:00,1.03356,1.0337,1.03356,1.0337,180000000.0
2011-05-03 23:45:00,1.0337,1.03372,1.03361,1.03366,420000000.0
2011-05-03 23:46:00,1.03369,1.03369,1.03343,1.03357,590000000.0
2011-05-03 23:47:00,1.03352,1.03372,1.03352,1.03361,730000000.0
2011-05-03 23:48:00,1.03363,1.03377,1.03358,1.03377,570000000.0
2011-05-03 23:49:00,1.03371,1.03371,1.03368,1.03369,110000000.0
2011-05-03 23:50:00,1.03367,1.03378,1.03365,1.03368,500000000.0
2011-05-03 23:51:00,1.03368,1.03382,1.03344,1.03377,760000000.0
2011-05-03 23:52:00,1.03381,1.03381,1.03367,1.03376,830000000.0
2011-05-03 23:53:00,1.03372,1.03384,1.03362,1.03378,730000000.0
2011-05-03 23:54:00,1.03381,1.03403,1.03376,1.03388,630000000.0
2011-05-03 23:55:00,1.03397,1.03402,1.03388,1.03388,350000000.0
2011-05-03 23:56:00,1.03393,1.03401,1.03383,1.03394,640000000.0
2011-05-03 23:57:00,1.03393,1.03393,1.03371,1.03388,470000000.0
2011-05-03 23:58:00,1.03388,1.03393,1.03385,1.03385,210000000.0
2011-05-03 23:59:00,1.03385,1.03408,1.03384,1.03402,980000000.0
2011-05-04 00:00:00,1.03401,1.03412,1.03391,1.03401,610000000.0
2011-05-04 00:01:00,1.03397,1.03413,1.03397,1.03412,620000000.0
2011-05-04 00:02:00,1.03413,1.03431,1.03413,1.03431,390000000.0
2011-05-04 00:03:00,1.0343,1.03435,1.03402,1.03413,940000000.0
2011-05-04 00:04:00,1.03412,1.03421,1.03388,1.03388,870000000.0
2011-05-04 00:05:00,1.03387,1.03389,1.03369,1.03381,830000000.0
2011-05-04 00:06:00,1.03382,1.03384,1.03361,1.03362,1100000000.0
2011-05-04 00:07:00,1.03361,1.03368,1.03357,1.03357,510000000.0
2011-05-04 00:08:00,1.03357,1.03377,1.03351,1.03377,1220000000.0
2011-05-04 00:09:00,1.03377,1.03377,1.0336,1.03362,300000000.0
2011-05-04 00:10:00,1.03362,1.03371,1.03348,1.03371,840000000.0
2011-05-04 00:11:00,1.03371,1.03377,1.03368,1.03372,340000000.0
2011-05-04 00:12:00,1.03372,1.03372,1.03334,1.03334,1170000000.0
2011-05-04 00:13:00,1.03335,1.03335,1.03294,1.03298,810000000.0
2011-05-04 00:14:00,1.03297,1.03298,1.03274,1.03277,680000000.0
2011-05-04 00:15:00,1.03278,1.03278,1.03239,1.03271,1510000000.0
2011-05-04 00:16:00,1.03271,1.03291,1.03267,1.03276,640000000.0
2011-05-04 00:17:00,1.03277,1.03304,1.03277,1.03282,610000000.0
2011-05-04 00:18:00,1.03277,1.03282,1.03267,1.03279,750000000.0
2011-05-04 00:19:00,1.03279,1.03281,1.03268,1.03277,520000000.0
2011-05-04 00:20:00,1.03276,1.0329,1.0327,1.03287,700000000.0
2011-05-04 00:21:00,1.03282,1.03301,1.03276,1.03295,960000000.0
2011-05-04 00:22:00,1.03295,1.03301,1.03292,1.03292,770000000.0
2011-05-04 00:23:00,1.03294,1.03294,1.03267,1.03286,1090000000.0
2011-05-04 00:24:00,1.03286,1.03292,1.03267,1.03286,790000000.0
2011-05-04 00:25:00,1.03285,1.03292,1.03264,1.03275,680000000.0
2011-05-04 00:26:00,1.03275,1.03289,1.03266,1.03279,630000000.0
2011-05-04 00:27:00,1.03279,1.03282,1.03272,1.03282,550000000.0
2011-05-04 00:28:00,1.03282,1.03284,1.03267,1.03274,750000000.0
2011-05-04 00:29:00,1.03277,1.03298,1.03252,1.03252,920000000.0
2011-05-04 00:30:00,1.03252,1.0328,1.03252,1.03276,890000000.0
2011-05-04 00:31:00,1.03276,1.03282,1.03261,1.03282,940000000.0
2011-05-04 00:32:00,1.03282,1.03286,1.03248,1.03258,830000000.0
2011-05-04 00:33:00,1.03258,1.03282,1.03249,1.03271,1010000000.0
2011-05-04 00:34:00,1.03268,1.03291,1.03268,1.03287,670000000.0
2011-05-04 00:35:00,1.03296,1.03296,1.03291,1.03292,150000000.0
2011-05-04 00:36:00,1.03292,1.03292,1.03276,1.03278,460000000.0
2011-05-04 00:37:00,1.03276,1.03282,1.03267,1.03272,400000000.0
2011-05-04 00:38:00,1.03268,1.03271,1.03266,1.03266,200000000.0
2011-05-04 00:39:00,1.03266,1.03268,1.03246,1.03246,570000000.0
2011-05-04 00:40:00,1.03247,1.03252,1.03243,1.03247,420000000.0
2011-05-04 00:41:00,1.03247,1.03252,1.03243,1.03243,350000000.0
2011-05-04 00:42:00,1.03248,1.03258,1.03246,1.03246,480000000.0
2011-05-04 00:43:00,1.03246,1.03248,1.03241,1.03247,190000000.0
2011-05-04 00:44:00,1.03247,1.03247,1.03241,1.03242,160000000.0
2011-05-04 00:45:00,1.03248,1.03262,1.03241,1.03252,470000000.0
2011-05-04 00:46:00,1.0325,1.0326,1.03241,1.03251,860000000.0
2011-05-04 00:47:00,1.03251,1.0326,1.03241,1.03247,370000000.0
2011-05-04 00:48:00,1.03242,1.03268,1.03242,1.03252,700000000.0
2011-05-04 00:49:00,1.03252,1.03252,1.03215,1.03226,1040000000.0
2011-05-04 00:50:00,1.03224,1.03245,1.0322,1.03245,560000000.0
2011-05-04 00:51:00,1.03245,1.03245,1.03238,1.03242,290000000.0
2011-05-04 00:52:00,1.03242,1.03247,1.03234,1.03241,430000000.0
2011-05-04 00:53:00,1.03241,1.0327,1.03241,1.03256,770000000.0
2011-05-04 00:54:00,1.03258,1.03277,1.03233,1.03235,730000000.0
