Datetime,Open,High,Low,Close,Volume
2012-12-04 18:19:00,1.03967,1.03972,1.03947,1.03947,1245500030.5175781
2012-12-04 18:20:00,1.03947,1.03952,1.03945,1.03951,548199996.9482422
2012-12-04 18:21:00,1.03951,1.03957,1.03948,1.03951,559399986.2670898
2012-12-04 18:22:00,1.03951,1.03956,1.03951,1.03952,85000000.0
2012-12-04 18:23:00,1.03955,1.03955,1.0395,1.0395,54099998.474121094
2012-12-04 18:24:00,1.0395,1.03956,1.03949,1.03956,584700012.2070312
2012-12-04 18:25:00,1.03956,1.03966,1.03956,1.03966,212500000.0
2012-12-04 18:26:00,1.03966,1.03967,1.03961,1.03962,257700004.57763672
2012-12-04 18:27:00,1.03966,1.03967,1.03965,1.03966,207600002.28881836
2012-12-04 18:28:00,1.03966,1.03972,1.03965,1.03965,534900016.78466797
2012-12-04 18:29:00,1.03963,1.03975,1.03963,1.03971,664400024.4140625
2012-12-04 18:30:00,1.03971,1.03972,1.03964,1.03971,446300010.68115234
2012-12-04 18:31:00,1.03967,1.03977,1.03967,1.03974,420800018.3105469
2012-12-04 18:32:00,1.03971,1.03977,1.03963,1.03968,585400009.1552734
2012-12-04 18:33:00,1.03966,1.03973,1.03966,1.03973,113500003.81469727
2012-12-04 18:34:00,1.03972,1.03981,1.03972,1.0398,435900001.5258789
2012-12-04 18:35:00,1.0398,1.03986,1.03977,1.03977,229899997.71118164
2012-12-04 18:36:00,1.03981,1.03996,1.03981,1.03996,286200008.392334
2012-12-04 18:37:00,1.03996,1.03996,1.03991,1.03992,125500001.90734863
2012-12-04 18:38:00,1.03992,1.03992,1.03986,1.03988,282600002.28881836
2012-12-04 18:39:00,1.03987,1.03992,1.03985,1.03992,223199996.9482422
2012-12-04 18:40:00,1.03992,1.04006,1.03992,1.04001,1033799972.5341797
2012-12-04 18:41:00,1.04002,1.04007,1.03997,1.03998,560600013.7329102
2012-12-04 18:42:00,1.03997,1.04006,1.03997,1.03998,353800010.68115234
2012-12-04 18:43:00,1.03998,1.04001,1.03996,1.04001,293400001.5258789
2012-12-04 18:44:00,1.04002,1.04007,1.03992,1.03993,377999992.37060547
2012-12-04 18:45:00,1.03992,1.04001,1.03992,1.03994,293199996.9482422
2012-12-04 18:46:00,1.03994,1.04011,1.03994,1.03997,579000015.2587891
2012-12-04 18:47:00,1.04,1.04008,1.03994,1.04008,365200004.5776367
2012-12-04 18:48:00,1.0401,1.04011,1.03999,1.04006,699499969.4824219
2012-12-04 18:49:00,1.04003,1.04014,1.04002,1.04012,624500007.6293945
2012-12-04 18:50:00,1.04012,1.0402,1.04008,1.04008,697600021.3623047
2012-12-04 18:51:00,1.04008,1.04013,1.04005,1.04013,1053300018.3105469
2012-12-04 18:52:00,1.04015,1.04019,1.04014,1.04015,368100013.73291016
2012-12-04 18:53:00,1.04015,1.04016,1.04006,1.04011,514500007.62939453
2012-12-04 18:54:00,1.04009,1.04014,1.04001,1.04007,668099975.5859375
2012-12-04 18:55:00,1.04012,1.04015,1.03996,1.04,988799972.5341797
2012-12-04 18:56:00,1.04,1.04001,1.03992,1.03996,517099990.84472656
2012-12-04 18:57:00,1.03996,1.03996,1.03991,1.03993,73400001.5258789
2012-12-04 18:58:00,1.03996,1.03997,1.03982,1.03987,600999984.7412109
2012-12-04 18:59:00,1.03987,1.03992,1.03985,1.03991,599799995.4223633
2012-12-04 19:00:00,1.03992,1.04002,1.03981,1.03996,1049100036.6210938
2012-12-04 19:01:00,1.03994,1.03995,1.03982,1.03982,826900024.4140625
2012-12-04 19:02:00,1.03981,1.03987,1.03977,1.03981,310599994.6594238
2012-12-04 19:03:00,1.03981,1.03982,1.03976,1.03976,210499992.37060547
2012-12-04 19:04:00,1.03982,1.03994,1.03974,1.03991,438300018.3105469
2012-12-04 19:05:00,1.03991,1.03991,1.03983,1.03986,259300003.0517578
2012-12-04 19:06:00,1.03986,1.03986,1.03982,1.03982,66799998.28338623
2012-12-04 19:07:00,1.03983,1.03994,1.03983,1.03994,33099999.42779541
2012-12-04 19:08:00,1.03993,1.03996,1.03989,1.03989,214099998.4741211
2012-12-04 19:09:00,1.0399,1.03992,1.03985,1.03987,341100006.1035156
2012-12-04 19:10:00,1.03989,1.03991,1.03973,1.03976,457799987.79296875
2012-12-04 19:11:00,1.03975,1.03984,1.03974,1.03976,320999984.74121094
2012-12-04 19:12:00,1.03977,1.03978,1.03963,1.03977,1351399993.8964844
2012-12-04 19:13:00,1.03979,1.03981,1.03967,1.03975,544500007.6293945
2012-12-04 19:14:00,1.03976,1.03981,1.03967,1.03978,456800003.0517578
2012-12-04 19:15:00,1.03972,1.03982,1.03968,1.03977,573600006.1035156
2012-12-04 19:16:00,1.03977,1.03982,1.03976,1.0398,205300006.86645508
2012-12-04 19:17:00,1.03981,1.03985,1.03981,1.03981,101499996.18530273
2012-12-04 19:18:00,1.03981,1.03986,1.03972,1.03986,620200004.5776367
2012-12-04 19:19:00,1.03986,1.03994,1.03986,1.03988,306599998.4741211
2012-12-04 19:20:00,1.03988,1.03996,1.03988,1.03992,327700004.5776367
2012-12-04 19:21:00,1.03996,1.03998,1.03991,1.03995,333699989.31884766
2012-12-04 19:22:00,1.03995,1.03999,1.0399,1.03997,325299987.79296875
2012-12-04 19:23:00,1.03997,1.04011,1.03997,1.04003,374900016.78466797
2012-12-04 19:24:00,1.04006,1.04007,1.03999,1.04001,342700004.5776367
2012-12-04 19:25:00,1.04002,1.04002,1.03993,1.03994,315599994.6594238
2012-12-04 19:26:00,1.03993,1.04001,1.03993,1.04001,472599983.21533203
2012-12-04 19:27:00,1.04,1.04006,1.03996,1.04001,177199993.13354492
2012-12-04 19:28:00,1.04006,1.04006,1.03996,1.03996,627200012.2070312
2012-12-04 19:29:00,1.03996,1.04003,1.03991,1.03991,760999984.7412109
2012-12-04 19:30:00,1.03994,1.04,1.03986,1.03986,621699981.6894531
2012-12-04 19:31:00,1.03982,1.03993,1.03981,1.03992,273899993.8964844
2012-12-04 19:32:00,1.03991,1.03997,1.03986,1.03997,373600006.1035156
2012-12-04 19:33:00,1.03996,1.0401,1.03994,1.0401,757799987.7929688
2012-12-04 19:34:00,1.0401,1.04018,1.04007,1.04018,297700004.5776367
2012-12-04 19:35:00,1.04019,1.04019,1.04001,1.04001,335900001.5258789
2012-12-04 19:36:00,1.04002,1.04005,1.03987,1.03995,445000000.0
2012-12-04 19:37:00,1.03999,1.04006,1.03992,1.04001,397099990.84472656
2012-12-04 19:38:00,1.04006,1.04011,1.04001,1.04001,280799999.23706055
2012-12-04 19:39:00,1.04001,1.04016,1.04001,1.04016,510400009.15527344
2012-12-04 19:40:00,1.04012,1.04028,1.04006,1.04022,895299987.7929688
2012-12-04 19:41:00,1.04024,1.04024,1.04011,1.04011,386800003.0517578
2012-12-04 19:42:00,1.04007,1.04011,1.03992,1.03992,663099975.5859375
2012-12-04 19:43:00,1.03996,1.04006,1.03996,1.04001,456300010.68115234
2012-12-04 19:44:00,1.04,1.04006,1.03996,1.03996,394599990.84472656
2012-12-04 19:45:00,1.03999,1.04001,1.03995,1.04001,262999992.37060547
2012-12-04 19:46:00,1.04005,1.04008,1.04,1.04005,538899993.8964844
2012-12-04 19:47:00,1.04005,1.04005,1.03992,1.03994,226800003.0517578
2012-12-04 19:48:00,1.03991,1.03991,1.0399,1.03991,43099999.42779541
2012-12-04 19:49:00,1.03989,1.03992,1.03988,1.0399,143599996.56677246
2012-12-04 19:50:00,1.0399,1.04002,1.03989,1.04001,406199989.31884766
2012-12-04 19:51:00,1.04001,1.04005,1.04,1.04,217999992.37060547
2012-12-04 19:52:00,1.04,1.0401,1.04,1.04,329099998.4741211
2012-12-04 19:53:00,1.03996,1.03999,1.03992,1.03999,157799997.3297119
2012-12-04 19:54:00,1.03997,1.03997,1.03991,1.03993,359000015.25878906
2012-12-04 19:55:00,1.03993,1.04008,1.03991,1.03997,596500015.2587891
2012-12-04 19:56:00,1.03995,1.03995,1.0399,1.03993,172900009.15527344
2012-12-04 19:57:00,1.03991,1.03999,1.0399,1.03999,627000007.6293945
2012-12-04 19:58:00,1.04,1.04,1.0399,1.03998,576100006.1035156
2012-12-04 19:59:00,1.03997,1.04001,1.03984,1.03987,801100006.1035156
2012-12-04 20:00:00,1.03987,1.0399,1.03973,1.03978,494799995.4223633
2012-12-04 20:01:00,1.03982,1.03983,1.03976,1.03977,254799995.42236328
2012-12-04 20:02:00,1.03974,1.03984,1.03974,1.03977,394399986.26708984
2012-12-04 20:03:00,1.03981,1.03981,1.03976,1.03979,79600000.38146973
2012-12-04 20:04:00,1.03976,1.03979,1.03971,1.03977,333600006.1035156
2012-12-04 20:05:00,1.03975,1.03982,1.03971,1.03982,225499992.37060547
2012-12-04 20:06:00,1.0398,1.03983,1.03975,1.03983,210400009.15527344
2012-12-04 20:07:00,1.03984,1.03984,1.03976,1.03982,403600006.1035156
2012-12-04 20:08:00,1.03983,1.03988,1.03975,1.0398,609000015.2587891
2012-12-04 20:09:00,1.0398,1.03987,1.03975,1.03983,385000000.0
2012-12-04 20:10:00,1.03983,1.03986,1.03983,1.03986,21800000.66757202
2012-12-04 20:11:00,1.03981,1.03984,1.03981,1.03983,186299991.60766602
2012-12-04 20:12:00,1.03983,1.03985,1.03981,1.03985,180900001.5258789
2012-12-04 20:13:00,1.03982,1.03998,1.03982,1.03997,225400009.15527344
2012-12-04 20:14:00,1.03997,1.03997,1.03991,1.03996,115699996.94824219
2012-12-04 20:15:00,1.03992,1.03998,1.03991,1.03992,248099994.65942383
2012-12-04 20:16:00,1.03991,1.03991,1.03981,1.0399,242600002.28881836
2012-12-04 20:17:00,1.03992,1.03997,1.03989,1.03989,215699996.9482422
2012-12-04 20:18:00,1.03991,1.03996,1.03989,1.03996,200000000.0
2012-12-04 20:19:00,1.03997,1.03997,1.03996,1.03996,54000000.95367432
2012-12-04 20:20:00,1.03994,1.03996,1.03989,1.03991,199799995.42236328
2012-12-04 20:21:00,1.03991,1.03997,1.0399,1.03995,190799999.23706055
2012-12-04 20:22:00,1.03997,1.03997,1.03988,1.03991,410400009.15527344
2012-12-04 20:23:00,1.03997,1.04001,1.03996,1.03997,248799991.60766602
2012-12-04 20:24:00,1.03997,1.03997,1.03986,1.03994,151000003.81469727
2012-12-04 20:25:00,1.03997,1.04,1.03993,1.03995,389300003.0517578
2012-12-04 20:26:00,1.03997,1.04,1.03985,1.03994,310900001.5258789
2012-12-04 20:27:00,1.03995,1.04001,1.03989,1.04001,292800006.8664551
2012-12-04 20:28:00,1.03999,1.04002,1.03997,1.03999,235900001.5258789
2012-12-04 20:29:00,1.03997,1.04002,1.03994,1.04002,348100013.73291016
2012-12-04 20:30:00,1.04009,1.0401,1.03999,1.04004,294300003.0517578
2012-12-04 20:31:00,1.04002,1.04011,1.04,1.04006,273400001.5258789
2012-12-04 20:32:00,1.04002,1.04008,1.04001,1.04004,201200008.39233398
2012-12-04 20:33:00,1.04006,1.04006,1.03987,1.03996,435200004.5776367
2012-12-04 20:34:00,1.03996,1.03999,1.03991,1.03995,320400009.15527344
2012-12-04 20:35:00,1.03992,1.03994,1.03988,1.03993,408400001.5258789
2012-12-04 20:36:00,1.03995,1.03995,1.03995,1.03995,12000000.476837158
2012-12-04 20:37:00,1.03995,1.03997,1.03986,1.03987,500900001.5258789
2012-12-04 20:38:00,1.0399,1.04006,1.03989,1.04005,596699981.6894531
2012-12-04 20:39:00,1.04005,1.04005,1.03998,1.04003,322999992.37060547
2012-12-04 20:40:00,1.04006,1.04006,1.03997,1.03997,418600006.1035156
2012-12-04 20:41:00,1.04,1.04001,1.03995,1.04001,294599990.84472656
2012-12-04 20:42:00,1.04002,1.04005,1.03995,1.03996,315499992.37060547
2012-12-04 20:43:00,1.03996,1.04,1.03995,1.03996,230100002.28881836
2012-12-04 20:44:00,1.03995,1.04011,1.03994,1.04011,333499984.74121094
2012-12-04 20:45:00,1.04011,1.04013,1.04002,1.04011,1074599990.8447266
2012-12-04 20:46:00,1.04011,1.04015,1.04006,1.04011,526500015.25878906
2012-12-04 20:47:00,1.04011,1.04011,1.03997,1.04006,709700012.2070312
2012-12-04 20:48:00,1.04007,1.04012,1.04002,1.0401,728499984.7412109
2012-12-04 20:49:00,1.04013,1.04021,1.04006,1.04016,726600036.6210938
2012-12-04 20:50:00,1.04019,1.04036,1.04019,1.04036,796100006.1035156
2012-12-04 20:51:00,1.04031,1.04031,1.04025,1.04025,372000007.62939453
2012-12-04 20:52:00,1.04024,1.04024,1.04009,1.04009,841500015.2587891
2012-12-04 20:53:00,1.04012,1.04018,1.04008,1.04017,768899993.8964844
2012-12-04 20:54:00,1.04017,1.04017,1.04012,1.04012,180400009.15527344
2012-12-04 20:55:00,1.04012,1.04031,1.04012,1.04023,564099998.4741211
2012-12-04 20:56:00,1.04023,1.04032,1.04022,1.04022,683399963.3789062
2012-12-04 20:57:00,1.04024,1.04026,1.04012,1.04012,344799995.4223633
2012-12-04 20:58:00,1.04013,1.04014,1.04008,1.04008,476699981.6894531
2012-12-04 20:59:00,1.04011,1.04021,1.04001,1.04011,276800003.0517578
2012-12-04 21:00:00,1.0401,1.0401,1.03996,1.03997,270799999.23706055
2012-12-04 21:01:00,1.03997,1.04002,1.03997,1.04,83599996.56677246
2012-12-04 21:02:00,1.04002,1.04002,1.03998,1.03998,101499996.18530273
2012-12-04 21:03:00,1.03995,1.03997,1.03995,1.03997,182299995.42236328
2012-12-04 21:04:00,1.03999,1.03999,1.03994,1.03997,590000000.0
2012-12-04 21:05:00,1.03997,1.04002,1.03997,1.03997,635600013.7329102
2012-12-04 21:06:00,1.03996,1.03998,1.03996,1.03996,302199993.1335449
2012-12-04 21:07:00,1.03996,1.03999,1.03996,1.03996,234200000.76293945
2012-12-04 21:08:00,1.03985,1.04003,1.03985,1.04002,277700004.5776367
2012-12-04 21:09:00,1.04001,1.04006,1.03999,1.04006,294300003.0517578
2012-12-04 21:10:00,1.04007,1.04013,1.04007,1.04011,240400009.15527344
2012-12-04 21:11:00,1.04011,1.04011,1.03997,1.03997,333600006.1035156
2012-12-04 21:12:00,1.03997,1.04012,1.03997,1.04006,799100036.6210938
2012-12-04 21:13:00,1.04006,1.0401,1.04003,1.04008,250300006.86645508
2012-12-04 21:14:00,1.04002,1.04006,1.03996,1.03996,901500015.2587891
2012-12-04 21:15:00,1.03996,1.04004,1.03979,1.03985,732300033.5693359
2012-12-04 21:16:00,1.03989,1.0399,1.03983,1.03985,189200000.76293945
2012-12-04 21:17:00,1.03984,1.03998,1.03982,1.03983,649100036.6210938
2012-12-04 21:18:00,1.03983,1.03992,1.03983,1.03988,166100006.10351562
2012-12-04 21:19:00,1.03988,1.03989,1.03987,1.03989,49600000.38146973
2012-12-04 21:20:00,1.03989,1.03992,1.03989,1.03991,205900001.5258789
2012-12-04 21:21:00,1.03991,1.03991,1.03981,1.03982,238199996.9482422
2012-12-04 21:22:00,1.03982,1.03982,1.03972,1.03975,348600006.1035156
2012-12-04 21:23:00,1.03975,1.03991,1.03975,1.03991,633400001.5258789
2012-12-04 21:24:00,1.03991,1.03996,1.03991,1.03996,101400003.43322754
2012-12-04 21:25:00,1.03995,1.04003,1.03995,1.03997,522700004.5776367
2012-12-04 21:26:00,1.03997,1.03997,1.03992,1.03995,261100006.10351562
2012-12-04 21:27:00,1.04,1.04002,1.03996,1.03996,171000003.81469727
2012-12-04 21:28:00,1.03996,1.03997,1.03989,1.03997,336100006.1035156
2012-12-04 21:29:00,1.04001,1.04001,1.03998,1.03998,191100006.10351562
2012-12-04 21:30:00,1.04006,1.0401,1.03989,1.0399,616800003.0517578
2012-12-04 21:31:00,1.03988,1.03988,1.03973,1.03973,595600013.7329102
2012-12-04 21:32:00,1.03975,1.04,1.03975,1.0399,461899986.26708984
2012-12-04 21:33:00,1.03993,1.03993,1.03987,1.03987,291000003.81469727
2012-12-04 21:34:00,1.03987,1.03997,1.03987,1.03992,202999992.37060547
2012-12-04 21:35:00,1.03992,1.03997,1.03982,1.0399,420999984.74121094
2012-12-04 21:36:00,1.03991,1.03991,1.03985,1.03986,66900000.57220459
2012-12-04 21:37:00,1.03989,1.03997,1.03986,1.03991,378800010.68115234
2012-12-04 21:38:00,1.03985,1.03991,1.03985,1.03991,74600000.38146973
2012-12-04 21:39:00,1.03988,1.03994,1.03986,1.03988,179500007.62939453
2012-12-04 21:40:00,1.03991,1.03993,1.03989,1.03993,121099996.56677246
2012-12-04 21:41:00,1.03993,1.03993,1.03986,1.03986,206499996.18530273
2012-12-04 21:42:00,1.0399,1.0399,1.03987,1.03987,72899999.61853027
2012-12-04 21:43:00,1.03987,1.03987,1.03977,1.03978,390800018.3105469
2012-12-04 21:44:00,1.03962,1.03969,1.03958,1.03969,725963745.1171875
2012-12-04 21:45:00,1.03978,1.03978,1.0397,1.0397,154399995.803833
2012-12-04 21:46:00,1.03969,1.03973,1.03961,1.0397,200599994.65942383
2012-12-04 21:47:00,1.03971,1.03971,1.03955,1.03955,609399986.2670898
2012-12-04 21:48:00,1.03955,1.03961,1.03951,1.0396,486399993.8964844
2012-12-04 21:49:00,1.0396,1.03972,1.0396,1.03972,393400001.5258789
2012-12-04 21:50:00,1.0397,1.03976,1.03964,1.03965,712699966.4306641
2012-12-04 21:51:00,1.0397,1.03995,1.03969,1.03975,585200004.5776367
2012-12-04 21:52:00,1.03975,1.03988,1.03968,1.03977,631100006.1035156
2012-12-04 21:53:00,1.03974,1.03983,1.03957,1.03957,868000030.5175781
2012-12-04 21:54:00,1.03957,1.03978,1.03947,1.03962,995899963.3789062
2012-12-04 21:55:00,1.03962,1.03987,1.03953,1.03987,858899993.8964844
2012-12-04 21:56:00,1.03982,1.03986,1.03954,1.03982,1314299926.7578125
2012-12-04 21:57:00,1.03982,1.03982,1.03962,1.03966,431599998.4741211
2012-12-04 21:58:00,1.03966,1.03969,1.03965,1.03965,196100006.10351562
2012-12-04 21:59:00,1.03965,1.03965,1.03921,1.03958,330299987.79296875
2012-12-04 22:00:00,1.03926,1.03936,1.03926,1.03936,37500000.0
2012-12-04 22:01:00,1.03931,1.03942,1.03925,1.03942,103599996.56677246
2012-12-04 22:02:00,1.0395,1.03966,1.03939,1.03951,75700001.71661377
2012-12-04 22:03:00,1.03951,1.03952,1.03943,1.03943,106300001.14440918
2012-12-04 22:04:00,1.03943,1.03944,1.03931,1.03931,97899999.61853027
2012-12-04 22:05:00,1.03932,1.03947,1.03932,1.03939,141499996.18530273
2012-12-04 22:06:00,1.03939,1.03945,1.03922,1.03936,322200012.20703125
2012-12-04 22:07:00,1.03927,1.03946,1.03927,1.03943,122700004.57763672
2012-12-04 22:08:00,1.03943,1.0395,1.03941,1.03946,211399993.89648438
2012-12-04 22:09:00,1.03946,1.03948,1.03929,1.03945,220100002.28881836
2012-12-04 22:10:00,1.03945,1.03953,1.03938,1.03938,307999992.37060547
2012-12-04 22:11:00,1.03937,1.03939,1.03937,1.03939,171900005.34057617
2012-12-04 22:12:00,1.03939,1.03939,1.03931,1.03931,82500000.0
2012-12-04 22:13:00,1.03936,1.03936,1.03926,1.03926,107299995.42236328
2012-12-04 22:14:00,1.03926,1.03937,1.0392,1.0392,262000007.62939453
2012-12-04 22:15:00,1.03911,1.03938,1.03907,1.03934,497500000.0
2012-12-04 22:16:00,1.03934,1.03957,1.03906,1.03957,235799999.23706055
2012-12-04 22:17:00,1.03957,1.03961,1.03937,1.03949,280100002.28881836
2012-12-04 22:18:00,1.03949,1.03949,1.0393,1.03937,85100002.28881836
2012-12-04 22:19:00,1.03937,1.03942,1.03934,1.03936,234699993.13354492
2012-12-04 22:20:00,1.03936,1.03952,1.03936,1.03949,102899999.61853027
2012-12-04 22:21:00,1.03947,1.03947,1.03947,1.03947,32300000.190734863
2012-12-04 22:22:00,1.03944,1.03947,1.03944,1.03947,67600002.28881836
2012-12-04 22:23:00,1.03947,1.03947,1.03935,1.03935,81400003.43322754
2012-12-04 22:24:00,1.03852,1.03932,1.03852,1.03932,375232391.3574219
2012-12-04 22:25:00,1.0394,1.03947,1.0394,1.03942,44000000.95367432
2012-12-04 22:26:00,1.03934,1.03935,1.03934,1.03935,37599999.90463257
2012-12-04 22:27:00,1.03941,1.03947,1.03939,1.03947,59299998.28338623
2012-12-04 22:28:00,1.03947,1.03952,1.03947,1.03952,83400001.5258789
2012-12-04 22:29:00,1.03952,1.03963,1.03938,1.03947,239099998.4741211
2012-12-04 22:30:00,1.0395,1.03957,1.03942,1.03942,118000001.90734863
2012-12-04 22:31:00,1.03942,1.03942,1.03939,1.03939,29300000.66757202
2012-12-04 22:32:00,1.0392,1.0393,1.0392,1.0393,270904178.61938477
2012-12-04 22:33:00,1.03938,1.03952,1.03938,1.03946,126199998.85559082
2012-12-04 22:34:00,1.03946,1.03951,1.03946,1.03951,63899998.66485596
2012-12-04 22:35:00,1.03951,1.03951,1.03941,1.03941,252099990.84472656
2012-12-04 22:36:00,1.03941,1.03941,1.03938,1.03938,45100002.28881836
2012-12-04 22:37:00,1.03938,1.03941,1.03935,1.03935,116599998.4741211
2012-12-04 22:38:00,1.03935,1.03957,1.03934,1.03955,297099990.84472656
2012-12-04 22:39:00,1.03952,1.03959,1.03952,1.03958,62399997.71118164
2012-12-04 22:40:00,1.03959,1.03975,1.03952,1.03956,398400001.5258789
2012-12-04 22:41:00,1.0395,1.03956,1.03947,1.0395,119399995.80383301
2012-12-04 22:42:00,1.0395,1.03951,1.0395,1.03951,40500001.90734863
2012-12-04 22:43:00,1.03947,1.03966,1.03947,1.03963,440900001.5258789
2012-12-04 22:44:00,1.03959,1.03975,1.03953,1.03957,415200004.5776367
2012-12-04 22:45:00,1.03957,1.03966,1.03957,1.03961,175799999.23706055
2012-12-04 22:46:00,1.0396,1.03964,1.03957,1.03962,166200008.39233398
2012-12-04 22:47:00,1.03958,1.0396,1.03958,1.0396,78800001.14440918
2012-12-04 22:48:00,1.03959,1.03965,1.03956,1.03965,117799997.32971191
2012-12-04 22:49:00,1.03965,1.03965,1.03956,1.03956,270900001.5258789
2012-12-04 22:50:00,1.03959,1.03961,1.03956,1.0396,62399997.71118164
2012-12-04 22:51:00,1.03961,1.03961,1.03956,1.03956,75799999.23706055
2012-12-04 22:52:00,1.03957,1.03957,1.03957,1.03957,251399993.89648438
2012-12-04 22:53:00,1.03956,1.03957,1.03952,1.03957,186299991.60766602
2012-12-04 22:54:00,1.03957,1.03957,1.03957,1.03957,191700000.76293945
2012-12-04 22:55:00,1.03957,1.03958,1.03957,1.03958,127799997.32971191
2012-12-04 22:56:00,1.03958,1.0396,1.03957,1.03958,94799995.42236328
2012-12-04 22:57:00,1.03958,1.03958,1.03957,1.03958,65300002.098083496
2012-12-04 22:58:00,1.03957,1.03958,1.03957,1.03957,93800001.14440918
2012-12-04 22:59:00,1.03957,1.03958,1.03935,1.03935,240900001.5258789
2012-12-04 23:00:00,1.03935,1.03957,1.03929,1.0395,735999984.7412109
2012-12-04 23:01:00,1.03951,1.0396,1.03946,1.03946,627500000.0
2012-12-04 23:02:00,1.03946,1.03953,1.03937,1.0395,494199981.6894531
2012-12-04 23:03:00,1.0395,1.03958,1.03946,1.03951,622500000.0
2012-12-04 23:04:00,1.0395,1.03958,1.03942,1.03951,444799995.4223633
2012-12-04 23:05:00,1.03951,1.03956,1.03946,1.03956,401500015.25878906
2012-12-04 23:06:00,1.03962,1.03962,1.03957,1.03961,206399993.89648438
2012-12-04 23:07:00,1.03962,1.03969,1.03959,1.03962,518300018.3105469
2012-12-04 23:08:00,1.03961,1.03961,1.03961,1.03961,58600001.33514404
2012-12-04 23:09:00,1.03961,1.03962,1.03954,1.03956,362700004.5776367
2012-12-04 23:10:00,1.03957,1.03961,1.03953,1.03961,175599994.65942383
2012-12-04 23:11:00,1.03962,1.03978,1.03959,1.03978,252900009.15527344
2012-12-04 23:12:00,1.03978,1.03981,1.03975,1.03978,240300006.86645508
2012-12-04 23:13:00,1.03978,1.03978,1.03975,1.03976,939499969.4824219
2012-12-04 23:14:00,1.03975,1.03976,1.03974,1.03974,115699996.94824219
2012-12-04 23:15:00,1.03974,1.03974,1.03971,1.03971,131300001.14440918
2012-12-04 23:16:00,1.03969,1.03969,1.03967,1.03969,95299997.32971191
2012-12-04 23:17:00,1.0397,1.03971,1.03961,1.03961,249099998.4741211
2012-12-04 23:18:00,1.0396,1.03963,1.03954,1.03962,306499996.18530273
2012-12-04 23:19:00,1.03962,1.03964,1.0396,1.03964,126899995.80383301
2012-12-04 23:20:00,1.03965,1.03965,1.03965,1.03965,34500000.47683716
2012-12-04 23:21:00,1.03962,1.03965,1.03961,1.03965,134499998.09265137
2012-12-04 23:22:00,1.03967,1.03967,1.03966,1.03966,38299999.23706055
2012-12-04 23:23:00,1.03966,1.03966,1.03959,1.03959,309500007.62939453
2012-12-04 23:24:00,1.03958,1.03964,1.03958,1.03962,204099998.4741211
2012-12-04 23:25:00,1.03965,1.0397,1.03962,1.03965,486500015.25878906
2012-12-04 23:26:00,1.03965,1.03967,1.03964,1.03966,125399999.61853027
2012-12-04 23:27:00,1.03966,1.0397,1.03958,1.03958,289699993.1335449
2012-12-04 23:28:00,1.0396,1.03967,1.0396,1.03964,392900009.15527344
2012-12-04 23:29:00,1.03964,1.03965,1.03964,1.03965,180300006.86645508
2012-12-04 23:30:00,1.03965,1.03971,1.03965,1.03969,564399986.2670898
2012-12-04 23:31:00,1.03969,1.03973,1.03967,1.03967,307399997.71118164
2012-12-04 23:32:00,1.03971,1.03976,1.03965,1.03976,431399993.8964844
2012-12-04 23:33:00,1.03974,1.03992,1.03966,1.03992,818700027.4658203
2012-12-04 23:34:00,1.0399,1.03999,1.0399,1.03999,143500003.81469727
2012-12-04 23:35:00,1.03996,1.03999,1.03996,1.03999,138800001.14440918
2012-12-04 23:36:00,1.03999,1.0401,1.03995,1.03995,736600036.6210938
2012-12-04 23:37:00,1.03995,1.03995,1.03978,1.03987,646200027.4658203
2012-12-04 23:38:00,1.03986,1.03993,1.03981,1.03993,328800010.68115234
2012-12-04 23:39:00,1.03994,1.04001,1.0398,1.03987,374799995.4223633
2012-12-04 23:40:00,1.03987,1.0399,1.03981,1.03981,297999992.37060547
2012-12-04 23:41:00,1.0398,1.03981,1.03975,1.03975,267399997.71118164
2012-12-04 23:42:00,1.03974,1.03974,1.03973,1.03974,63000001.90734863
2012-12-04 23:43:00,1.03974,1.03978,1.03974,1.03978,92299995.42236328
2012-12-04 23:44:00,1.03978,1.03987,1.03978,1.03987,151000003.81469727
2012-12-04 23:45:00,1.03983,1.03983,1.03983,1.03983,84200000.76293945
2012-12-04 23:46:00,1.03981,1.03995,1.03981,1.03995,281000003.81469727
2012-12-04 23:47:00,1.03997,1.04,1.03995,1.03999,176599998.4741211
2012-12-04 23:48:00,1.03999,1.04001,1.03999,1.04001,114799995.42236328
2012-12-04 23:49:00,1.03994,1.03999,1.03994,1.03999,96099996.56677246
2012-12-04 23:50:00,1.03999,1.04011,1.03999,1.0401,511899986.26708984
2012-12-04 23:51:00,1.04009,1.04012,1.04009,1.0401,105799999.23706055
2012-12-04 23:52:00,1.0401,1.04011,1.0401,1.04011,96000003.81469727
2012-12-04 23:53:00,1.0401,1.04014,1.0401,1.04011,279500007.62939453
2012-12-04 23:54:00,1.04011,1.04018,1.04011,1.04017,141300001.14440918
2012-12-04 23:55:00,1.04017,1.04017,1.04013,1.04013,146499996.18530273
2012-12-04 23:56:00,1.04013,1.04016,1.04011,1.04012,392200012.20703125
2012-12-04 23:57:00,1.04012,1.04031,1.04012,1.04031,491899986.26708984
2012-12-04 23:58:00,1.0403,1.04033,1.0403,1.04033,513600006.1035156
2012-12-04 23:59:00,1.04037,1.04037,1.0403,1.0403,187800006.86645508
