Datetime,Open,High,Low,Close,Volume
2013-01-07 00:51:00,1.03479,1.03481,1.03465,1.03465,795599975.5859375
2013-01-07 00:52:00,1.03465,1.03486,1.03465,1.03479,833600006.1035156
2013-01-07 00:53:00,1.03479,1.03488,1.03479,1.0348,362599983.21533203
2013-01-07 00:54:00,1.03477,1.03477,1.03453,1.03454,406300010.68115234
2013-01-07 00:55:00,1.0345,1.03456,1.03429,1.03435,663399963.3789062
2013-01-07 00:56:00,1.0344,1.03463,1.0344,1.03457,402500000.0
2013-01-07 00:57:00,1.03457,1.03457,1.03434,1.03447,594000015.2587891
2013-01-07 00:58:00,1.03449,1.03475,1.03449,1.0347,578199996.9482422
2013-01-07 00:59:00,1.03468,1.03471,1.03459,1.03471,243400001.5258789
2013-01-07 01:00:00,1.03471,1.03471,1.03447,1.0345,821800003.0517578
2013-01-07 01:01:00,1.0345,1.0345,1.03422,1.03429,726100006.1035156
2013-01-07 01:02:00,1.03429,1.03429,1.03422,1.03427,414000015.25878906
2013-01-07 01:03:00,1.03429,1.03439,1.03429,1.03432,362200012.20703125
2013-01-07 01:04:00,1.03432,1.03446,1.03432,1.03446,228400001.5258789
2013-01-07 01:05:00,1.03452,1.03452,1.03421,1.03421,633400001.5258789
2013-01-07 01:06:00,1.03415,1.03433,1.03414,1.03414,397200012.20703125
2013-01-07 01:07:00,1.03413,1.03424,1.03413,1.03418,325200004.5776367
2013-01-07 01:08:00,1.03417,1.03422,1.03417,1.03422,119399995.80383301
2013-01-07 01:09:00,1.0342,1.0342,1.03415,1.03415,240599994.65942383
2013-01-07 01:10:00,1.03417,1.03439,1.03415,1.03433,815299987.7929688
2013-01-07 01:11:00,1.03433,1.03449,1.03433,1.03438,392599983.21533203
2013-01-07 01:12:00,1.03438,1.03445,1.0343,1.03435,644400024.4140625
2013-01-07 01:13:00,1.03435,1.03435,1.03418,1.03426,783499984.7412109
2013-01-07 01:14:00,1.03426,1.03429,1.03425,1.03425,359199981.6894531
2013-01-07 01:15:00,1.03425,1.03437,1.03416,1.0343,847500000.0
2013-01-07 01:16:00,1.0343,1.0343,1.03417,1.03417,447700004.5776367
2013-01-07 01:17:00,1.03415,1.03417,1.03404,1.03411,779400024.4140625
2013-01-07 01:18:00,1.03411,1.03439,1.03411,1.03435,741800003.0517578
2013-01-07 01:19:00,1.03435,1.0344,1.03419,1.03433,908499984.7412109
2013-01-07 01:20:00,1.03439,1.03442,1.0343,1.03434,768300018.3105469
2013-01-07 01:21:00,1.03434,1.03447,1.03428,1.03441,796600036.6210938
2013-01-07 01:22:00,1.03441,1.03448,1.03437,1.03443,926399993.8964844
2013-01-07 01:23:00,1.03443,1.03444,1.03428,1.03433,704800033.5693359
2013-01-07 01:24:00,1.03433,1.03457,1.03433,1.03453,847099990.8447266
2013-01-07 01:25:00,1.03452,1.03452,1.03442,1.03442,287399997.71118164
2013-01-07 01:26:00,1.03444,1.03453,1.03436,1.03447,645400009.1552734
2013-01-07 01:27:00,1.03442,1.03445,1.03432,1.03445,501199989.31884766
2013-01-07 01:28:00,1.03445,1.03454,1.03435,1.03446,1326000061.0351562
2013-01-07 01:29:00,1.03445,1.03463,1.03445,1.03463,1324900054.9316406
2013-01-07 01:30:00,1.03467,1.03467,1.03446,1.03452,915899963.3789062
2013-01-07 01:31:00,1.03453,1.03457,1.03453,1.03455,302299995.4223633
2013-01-07 01:32:00,1.03454,1.03454,1.03447,1.03447,142500000.0
2013-01-07 01:33:00,1.03447,1.03451,1.03445,1.03451,156899995.803833
2013-01-07 01:34:00,1.03451,1.03453,1.03444,1.03444,182299995.42236328
2013-01-07 01:35:00,1.03446,1.03455,1.03446,1.03455,237099990.84472656
2013-01-07 01:36:00,1.03455,1.03466,1.03455,1.03466,222099990.84472656
2013-01-07 01:37:00,1.03468,1.03474,1.0346,1.0346,169599990.84472656
2013-01-07 01:38:00,1.03458,1.03458,1.0343,1.0343,619000015.2587891
2013-01-07 01:39:00,1.0343,1.03436,1.03427,1.03427,739599990.8447266
2013-01-07 01:40:00,1.03427,1.03439,1.0342,1.0342,459199981.6894531
2013-01-07 01:41:00,1.03425,1.03425,1.034,1.03402,627000007.6293945
2013-01-07 01:42:00,1.03402,1.0341,1.034,1.0341,582000007.6293945
2013-01-07 01:43:00,1.0341,1.03417,1.03407,1.03412,438899993.8964844
2013-01-07 01:44:00,1.03419,1.03423,1.03412,1.03418,514500007.62939453
2013-01-07 01:45:00,1.03418,1.03423,1.03412,1.03419,313500003.81469727
2013-01-07 01:46:00,1.03424,1.03424,1.03412,1.03417,120000000.0
2013-01-07 01:47:00,1.03418,1.03429,1.03418,1.03429,75000000.0
2013-01-07 01:48:00,1.03428,1.03428,1.03424,1.03426,72800002.0980835
2013-01-07 01:49:00,1.03425,1.03426,1.03424,1.03424,75000000.0
2013-01-07 01:50:00,1.03431,1.03434,1.03428,1.03429,293999996.18530273
2013-01-07 01:51:00,1.03423,1.03433,1.03423,1.03423,368499984.74121094
2013-01-07 01:52:00,1.03422,1.03438,1.03422,1.03427,321199989.31884766
2013-01-07 01:53:00,1.03427,1.0346,1.03427,1.0346,1355800018.3105469
2013-01-07 01:54:00,1.03453,1.03463,1.03451,1.03463,417599983.21533203
2013-01-07 01:55:00,1.03463,1.03463,1.03453,1.03453,419500007.62939453
2013-01-07 01:56:00,1.03453,1.03465,1.03447,1.03465,469099998.4741211
2013-01-07 01:57:00,1.03461,1.03461,1.03461,1.03461,37500000.0
2013-01-07 01:58:00,1.03462,1.03468,1.03456,1.03468,353100013.73291016
2013-01-07 01:59:00,1.03468,1.03474,1.03464,1.03465,240000000.0
2013-01-07 02:00:00,1.0347,1.0347,1.03462,1.0347,427700004.5776367
2013-01-07 02:01:00,1.0347,1.03473,1.03462,1.03462,240000000.0
2013-01-07 02:02:00,1.03462,1.03472,1.03462,1.0347,384000015.25878906
2013-01-07 02:03:00,1.0347,1.03479,1.03468,1.03478,496500015.25878906
2013-01-07 02:04:00,1.03478,1.03478,1.03476,1.03476,107299995.42236328
2013-01-07 02:05:00,1.03476,1.03482,1.03471,1.03475,446500015.25878906
2013-01-07 02:06:00,1.03475,1.0348,1.03474,1.03477,229599990.84472656
2013-01-07 02:07:00,1.03477,1.03477,1.03463,1.03463,126000003.81469727
2013-01-07 02:08:00,1.03463,1.03463,1.03452,1.03453,213299999.23706055
2013-01-07 02:09:00,1.03452,1.03455,1.03451,1.03455,195200004.57763672
2013-01-07 02:10:00,1.03452,1.03464,1.03451,1.03464,345099983.21533203
2013-01-07 02:11:00,1.03464,1.03468,1.03464,1.03466,210100002.28881836
2013-01-07 02:12:00,1.03466,1.03472,1.0346,1.03465,918199996.9482422
2013-01-07 02:13:00,1.03464,1.03469,1.03452,1.03457,689100036.6210938
2013-01-07 02:14:00,1.03455,1.03455,1.03441,1.03443,390200004.5776367
2013-01-07 02:15:00,1.03443,1.03463,1.03438,1.03463,489300003.0517578
2013-01-07 02:16:00,1.03461,1.03471,1.03459,1.03463,484000015.25878906
2013-01-07 02:17:00,1.03463,1.03463,1.03457,1.0346,222299995.42236328
2013-01-07 02:18:00,1.0346,1.0346,1.03441,1.03441,292999992.37060547
2013-01-07 02:19:00,1.03447,1.03452,1.03447,1.03448,227299995.42236328
2013-01-07 02:20:00,1.03448,1.03448,1.03444,1.03445,190699996.9482422
2013-01-07 02:21:00,1.03446,1.03452,1.03446,1.03452,232999992.37060547
2013-01-07 02:22:00,1.03452,1.03465,1.03452,1.03459,197800006.86645508
2013-01-07 02:23:00,1.03455,1.03466,1.03453,1.03453,213299999.23706055
2013-01-07 02:24:00,1.03453,1.03453,1.03437,1.03438,368300018.3105469
2013-01-07 02:25:00,1.03438,1.0344,1.03433,1.0344,57100000.38146973
2013-01-07 02:26:00,1.0344,1.03446,1.0344,1.03445,414799995.4223633
2013-01-07 02:27:00,1.03445,1.03449,1.03434,1.03444,489599990.84472656
2013-01-07 02:28:00,1.03448,1.03457,1.03448,1.03457,176499996.18530273
2013-01-07 02:29:00,1.03454,1.03465,1.03452,1.03465,201299991.60766602
2013-01-07 02:30:00,1.03465,1.03469,1.03457,1.03457,322999992.37060547
2013-01-07 02:31:00,1.03452,1.03456,1.03445,1.03452,238299999.23706055
2013-01-07 02:32:00,1.03449,1.03449,1.03437,1.03437,265599994.65942383
2013-01-07 02:33:00,1.03437,1.03442,1.03432,1.03442,118599996.56677246
2013-01-07 02:34:00,1.03442,1.03442,1.03442,1.03442,0.0
2013-01-07 02:35:00,1.03443,1.03451,1.03443,1.03451,93999996.18530273
2013-01-07 02:36:00,1.03449,1.03451,1.03441,1.03443,262999992.37060547
2013-01-07 02:37:00,1.03444,1.03452,1.03444,1.03447,158599996.56677246
2013-01-07 02:38:00,1.03447,1.03447,1.03444,1.03444,66900000.57220459
2013-01-07 02:39:00,1.03444,1.03458,1.03443,1.03452,399799995.4223633
2013-01-07 02:40:00,1.03456,1.0346,1.03453,1.03459,159600000.38146973
2013-01-07 02:41:00,1.03458,1.03467,1.03458,1.03467,121700000.76293945
2013-01-07 02:42:00,1.03465,1.03466,1.03465,1.03465,91700000.76293945
2013-01-07 02:43:00,1.03471,1.03488,1.03467,1.03486,438499984.74121094
2013-01-07 02:44:00,1.03488,1.03488,1.03473,1.03481,309500007.62939453
2013-01-07 02:45:00,1.03482,1.03482,1.03469,1.0347,181900005.34057617
2013-01-07 02:46:00,1.0347,1.0347,1.03453,1.03458,155699996.9482422
2013-01-07 02:47:00,1.03462,1.03462,1.03454,1.03462,186299991.60766602
2013-01-07 02:48:00,1.03462,1.03467,1.03446,1.03467,377799987.79296875
2013-01-07 02:49:00,1.03467,1.03478,1.03467,1.03471,271100006.1035156
2013-01-07 02:50:00,1.03472,1.03472,1.03467,1.03467,114799995.42236328
2013-01-07 02:51:00,1.03465,1.03477,1.03465,1.03477,219200000.76293945
2013-01-07 02:52:00,1.03471,1.03477,1.03471,1.03472,228999996.18530273
2013-01-07 02:53:00,1.03478,1.03488,1.03478,1.03488,152299995.42236328
2013-01-07 02:54:00,1.03489,1.0349,1.0346,1.03464,501399993.8964844
2013-01-07 02:55:00,1.03464,1.03471,1.0346,1.03465,427999992.37060547
2013-01-07 02:56:00,1.03465,1.03471,1.03465,1.03471,76700000.76293945
2013-01-07 02:57:00,1.03471,1.03471,1.03471,1.03471,0.0
2013-01-07 02:58:00,1.0347,1.03477,1.03469,1.03472,181700000.76293945
2013-01-07 02:59:00,1.0347,1.03471,1.03463,1.03469,343199996.9482422
2013-01-07 03:00:00,1.03473,1.03476,1.03468,1.03473,178799991.60766602
2013-01-07 03:01:00,1.03473,1.03474,1.03463,1.0347,178799991.60766602
2013-01-07 03:02:00,1.03473,1.03475,1.03469,1.03469,74400000.57220459
2013-01-07 03:03:00,1.03469,1.03469,1.03455,1.03455,196700000.76293945
2013-01-07 03:04:00,1.03456,1.03457,1.03445,1.03453,152299995.42236328
2013-01-07 03:05:00,1.03451,1.03453,1.03446,1.0345,159200000.76293945
2013-01-07 03:06:00,1.0345,1.0345,1.0344,1.03448,206499996.18530273
2013-01-07 03:07:00,1.03444,1.03448,1.03444,1.03444,281499996.18530273
2013-01-07 03:08:00,1.03444,1.03444,1.03433,1.03433,154600000.38146973
2013-01-07 03:09:00,1.03432,1.03437,1.03432,1.03432,204799995.42236328
2013-01-07 03:10:00,1.03436,1.03442,1.03436,1.03442,159200000.76293945
2013-01-07 03:11:00,1.0344,1.03443,1.0344,1.0344,64600000.38146973
2013-01-07 03:12:00,1.03441,1.03442,1.03439,1.03439,62300000.19073486
2013-01-07 03:13:00,1.0344,1.0344,1.03435,1.03435,101499996.18530273
2013-01-07 03:14:00,1.03434,1.03434,1.0342,1.03425,268099994.65942383
2013-01-07 03:15:00,1.03425,1.03431,1.0342,1.03426,471100006.1035156
2013-01-07 03:16:00,1.03432,1.03432,1.03423,1.03423,213400001.5258789
2013-01-07 03:17:00,1.03425,1.0345,1.03425,1.03439,575800018.3105469
2013-01-07 03:18:00,1.03439,1.03445,1.03439,1.03445,143999996.18530273
2013-01-07 03:19:00,1.03445,1.03451,1.03445,1.03445,320400009.15527344
2013-01-07 03:20:00,1.03445,1.03451,1.03435,1.03441,391599998.4741211
2013-01-07 03:21:00,1.03438,1.03439,1.03438,1.03439,121099996.56677246
2013-01-07 03:22:00,1.03439,1.03439,1.03434,1.03436,84600000.38146973
2013-01-07 03:23:00,1.03436,1.03439,1.03436,1.03439,75199999.80926514
2013-01-07 03:24:00,1.0344,1.0344,1.03438,1.03438,176499996.18530273
2013-01-07 03:25:00,1.03438,1.03438,1.03433,1.03434,246399993.89648438
2013-01-07 03:26:00,1.03434,1.03435,1.03434,1.03435,33099999.42779541
2013-01-07 03:27:00,1.03437,1.0344,1.03436,1.0344,192399997.71118164
2013-01-07 03:28:00,1.03446,1.03451,1.03443,1.03443,356100006.1035156
2013-01-07 03:29:00,1.03445,1.03445,1.03434,1.03434,268099994.65942383
2013-01-07 03:30:00,1.0344,1.03448,1.0344,1.03448,171299991.60766602
2013-01-07 03:31:00,1.03448,1.03448,1.0344,1.03445,137500000.0
2013-01-07 03:32:00,1.03445,1.03449,1.03443,1.03443,111099996.56677246
2013-01-07 03:33:00,1.03442,1.03442,1.03429,1.03429,301800003.0517578
2013-01-07 03:34:00,1.03433,1.03434,1.03429,1.03434,69800000.19073486
2013-01-07 03:35:00,1.03433,1.03442,1.03433,1.03442,216299991.60766602
2013-01-07 03:36:00,1.03441,1.03441,1.03411,1.03411,611199989.3188477
2013-01-07 03:37:00,1.03411,1.03411,1.0341,1.0341,172999992.37060547
2013-01-07 03:38:00,1.03414,1.03423,1.03414,1.03423,163799991.60766602
2013-01-07 03:39:00,1.03423,1.03423,1.03421,1.03423,96899995.80383301
2013-01-07 03:40:00,1.03423,1.03423,1.03418,1.03422,178799991.60766602
2013-01-07 03:41:00,1.03424,1.0343,1.03424,1.0343,121099996.56677246
2013-01-07 03:42:00,1.0343,1.0343,1.03425,1.0343,121700000.76293945
2013-01-07 03:43:00,1.03427,1.03427,1.03413,1.03413,303600006.1035156
2013-01-07 03:44:00,1.03413,1.03415,1.03413,1.03415,69200000.76293945
2013-01-07 03:45:00,1.03418,1.03418,1.03402,1.03406,376599998.4741211
2013-01-07 03:46:00,1.03406,1.03406,1.03404,1.03406,131499996.18530273
2013-01-07 03:47:00,1.03408,1.03408,1.03406,1.03406,66900000.57220459
2013-01-07 03:48:00,1.03406,1.03413,1.03406,1.03409,238199996.9482422
2013-01-07 03:49:00,1.03409,1.03412,1.03408,1.03412,146499996.18530273
2013-01-07 03:50:00,1.03412,1.03412,1.03391,1.03397,244099998.4741211
2013-01-07 03:51:00,1.03395,1.03405,1.03391,1.03405,324900016.78466797
2013-01-07 03:52:00,1.03405,1.03411,1.03405,1.03408,246900005.34057617
2013-01-07 03:53:00,1.03409,1.03411,1.03405,1.03405,209400005.34057617
2013-01-07 03:54:00,1.0341,1.0341,1.03399,1.03408,276900005.3405762
2013-01-07 03:55:00,1.03408,1.03415,1.03407,1.03415,271700000.76293945
2013-01-07 03:56:00,1.03409,1.03414,1.03409,1.03413,171900005.34057617
2013-01-07 03:57:00,1.03413,1.03418,1.03413,1.03415,77300000.19073486
2013-01-07 03:58:00,1.03415,1.0342,1.03409,1.03409,267099990.84472656
2013-01-07 03:59:00,1.03409,1.03435,1.03409,1.03433,196100006.10351562
2013-01-07 04:00:00,1.03433,1.03436,1.03427,1.03436,239400005.34057617
2013-01-07 04:01:00,1.03436,1.03436,1.03423,1.03434,287600002.28881836
2013-01-07 04:02:00,1.03434,1.03437,1.03431,1.03437,327900009.15527344
2013-01-07 04:03:00,1.03435,1.03435,1.03435,1.03435,32300000.190734863
2013-01-07 04:04:00,1.03438,1.03438,1.03427,1.03433,342200012.20703125
2013-01-07 04:05:00,1.03433,1.03438,1.03427,1.03431,524500007.62939453
2013-01-07 04:06:00,1.0343,1.03432,1.0343,1.03432,32300000.190734863
2013-01-07 04:07:00,1.03434,1.03434,1.0343,1.0343,60000000.0
2013-01-07 04:08:00,1.03428,1.03433,1.03428,1.03432,128400001.5258789
2013-01-07 04:09:00,1.03433,1.03435,1.03427,1.03435,262600002.28881836
2013-01-07 04:10:00,1.03435,1.03441,1.03435,1.03441,65300002.098083496
2013-01-07 04:11:00,1.03441,1.03441,1.03432,1.03432,129799995.42236328
2013-01-07 04:12:00,1.03431,1.03442,1.03431,1.03438,120000000.0
2013-01-07 04:13:00,1.0343,1.03438,1.03428,1.03433,309799995.4223633
2013-01-07 04:14:00,1.03433,1.03442,1.03432,1.03433,270000000.0
2013-01-07 04:15:00,1.03434,1.03438,1.03433,1.03438,82500000.0
2013-01-07 04:16:00,1.03436,1.03437,1.03433,1.03437,192000007.62939453
2013-01-07 04:17:00,1.03442,1.03442,1.03433,1.03434,145500001.90734863
2013-01-07 04:18:00,1.03435,1.03435,1.03422,1.03426,327799987.79296875
2013-01-07 04:19:00,1.03426,1.03428,1.03424,1.03424,150000000.0
2013-01-07 04:20:00,1.03429,1.03436,1.03429,1.03432,581500015.2587891
2013-01-07 04:21:00,1.03432,1.03438,1.0343,1.03436,462999992.37060547
2013-01-07 04:22:00,1.03435,1.03436,1.0343,1.03432,256100006.10351562
2013-01-07 04:23:00,1.03431,1.03431,1.0343,1.0343,121099996.56677246
2013-01-07 04:24:00,1.03427,1.03433,1.03427,1.03433,49600000.38146973
2013-01-07 04:25:00,1.03438,1.03438,1.0343,1.03436,217600002.28881836
2013-01-07 04:26:00,1.03433,1.03433,1.03418,1.03418,281399993.8964844
2013-01-07 04:27:00,1.03418,1.03432,1.03411,1.03415,806299972.5341797
2013-01-07 04:28:00,1.03414,1.03436,1.03414,1.03429,467799987.79296875
2013-01-07 04:29:00,1.03426,1.03428,1.03425,1.03428,265000000.0
2013-01-07 04:30:00,1.03428,1.03431,1.0342,1.03428,327999992.37060547
2013-01-07 04:31:00,1.03433,1.03434,1.03417,1.03432,693899993.8964844
2013-01-07 04:32:00,1.03433,1.0344,1.03431,1.0344,246399993.89648438
2013-01-07 04:33:00,1.03439,1.0344,1.03432,1.03436,285400009.15527344
2013-01-07 04:34:00,1.03436,1.03436,1.03432,1.03434,281499996.18530273
2013-01-07 04:35:00,1.03437,1.03452,1.03437,1.0345,539799995.4223633
2013-01-07 04:36:00,1.0345,1.03452,1.03449,1.03452,159200000.76293945
2013-01-07 04:37:00,1.03452,1.03455,1.03447,1.03447,311499996.18530273
2013-01-07 04:38:00,1.03449,1.03449,1.0344,1.0344,198999996.18530273
2013-01-07 04:39:00,1.03439,1.03447,1.03439,1.03447,101499996.18530273
2013-01-07 04:40:00,1.03448,1.03451,1.03448,1.03451,83400001.5258789
2013-01-07 04:41:00,1.03452,1.03453,1.03447,1.0345,130699996.94824219
2013-01-07 04:42:00,1.0345,1.03458,1.0345,1.03458,131499996.18530273
2013-01-07 04:43:00,1.03458,1.03461,1.03454,1.03454,385400009.15527344
2013-01-07 04:44:00,1.03458,1.03458,1.03446,1.03446,131499996.18530273
2013-01-07 04:45:00,1.03444,1.03444,1.03435,1.03435,66900000.57220459
2013-01-07 04:46:00,1.03435,1.03435,1.03435,1.03435,101499996.18530273
2013-01-07 04:47:00,1.03436,1.03442,1.03436,1.03442,146499996.18530273
2013-01-07 04:48:00,1.03442,1.03445,1.03439,1.03439,130600004.19616699
2013-01-07 04:49:00,1.03439,1.03445,1.03439,1.03445,207800006.86645508
2013-01-07 04:50:00,1.0344,1.03445,1.0344,1.03445,92299995.42236328
2013-01-07 04:51:00,1.03445,1.03445,1.03436,1.03445,184599990.84472656
2013-01-07 04:52:00,1.03445,1.03445,1.03443,1.03443,184599990.84472656
2013-01-07 04:53:00,1.03445,1.03446,1.03441,1.03446,160000000.0
2013-01-07 04:54:00,1.03444,1.03444,1.0343,1.03435,228400001.5258789
2013-01-07 04:55:00,1.03435,1.03435,1.03418,1.03434,604599990.8447266
2013-01-07 04:56:00,1.03433,1.03438,1.03433,1.03438,151099996.56677246
2013-01-07 04:57:00,1.03433,1.03438,1.03433,1.03438,160900001.5258789
2013-01-07 04:58:00,1.03438,1.03441,1.03436,1.03439,198400001.5258789
2013-01-07 04:59:00,1.03439,1.03439,1.03439,1.03439,34600000.38146973
2013-01-07 05:00:00,1.03439,1.03441,1.03436,1.03436,274300003.0517578
2013-01-07 05:01:00,1.03432,1.03448,1.03424,1.03443,526800003.0517578
2013-01-07 05:02:00,1.03443,1.03451,1.03434,1.03443,585200004.5776367
2013-01-07 05:03:00,1.03443,1.03448,1.03433,1.03448,818199996.9482422
2013-01-07 05:04:00,1.03448,1.03458,1.03448,1.03456,232999992.37060547
2013-01-07 05:05:00,1.03456,1.03461,1.03452,1.03458,283199996.9482422
2013-01-07 05:06:00,1.03458,1.03468,1.03454,1.03461,766399993.8964844
2013-01-07 05:07:00,1.03462,1.03468,1.03461,1.03461,264400005.34057617
2013-01-07 05:08:00,1.03454,1.03463,1.03454,1.0346,66100001.33514404
2013-01-07 05:09:00,1.0346,1.03462,1.0346,1.0346,118699998.85559082
2013-01-07 05:10:00,1.03459,1.03464,1.03459,1.0346,128400001.5258789
2013-01-07 05:11:00,1.03459,1.03474,1.03459,1.03474,229099998.4741211
2013-01-07 05:12:00,1.03477,1.03479,1.03477,1.03479,32300000.190734863
2013-01-07 05:13:00,1.03479,1.03481,1.03474,1.03474,274899997.71118164
2013-01-07 05:14:00,1.03473,1.03476,1.03473,1.03473,225699996.9482422
2013-01-07 05:15:00,1.03473,1.03473,1.0346,1.03465,560299987.7929688
2013-01-07 05:16:00,1.03469,1.03474,1.03463,1.03464,276100006.1035156
2013-01-07 05:17:00,1.03464,1.03469,1.03464,1.03466,140299997.3297119
2013-01-07 05:18:00,1.03466,1.03466,1.03451,1.03451,297600002.28881836
2013-01-07 05:19:00,1.03451,1.03451,1.03451,1.03451,228299999.23706055
2013-01-07 05:20:00,1.0345,1.0345,1.03439,1.03439,493899993.8964844
2013-01-07 05:21:00,1.03435,1.03438,1.03429,1.03433,410299987.79296875
2013-01-07 05:22:00,1.03433,1.03437,1.03432,1.03437,171299991.60766602
2013-01-07 05:23:00,1.03437,1.03437,1.03422,1.03429,315799999.23706055
2013-01-07 05:24:00,1.03429,1.03431,1.03426,1.0343,503600006.1035156
2013-01-07 05:25:00,1.03428,1.03428,1.03427,1.03427,286200008.392334
2013-01-07 05:26:00,1.03431,1.03443,1.03431,1.03443,629500007.6293945
2013-01-07 05:27:00,1.03448,1.03452,1.03441,1.03452,295300006.8664551
2013-01-07 05:28:00,1.03449,1.03451,1.03447,1.03448,106700000.76293945
2013-01-07 05:29:00,1.03448,1.03461,1.03448,1.03455,344900016.78466797
2013-01-07 05:30:00,1.03455,1.03455,1.03447,1.03453,326599998.4741211
2013-01-07 05:31:00,1.03453,1.03474,1.03453,1.03474,367400016.78466797
2013-01-07 05:32:00,1.03474,1.03474,1.03458,1.03458,282099990.84472656
2013-01-07 05:33:00,1.03458,1.0347,1.03458,1.0346,563100013.7329102
2013-01-07 05:34:00,1.03462,1.03473,1.03457,1.03457,676600036.6210938
2013-01-07 05:35:00,1.03457,1.03464,1.03457,1.03459,493400001.5258789
2013-01-07 05:36:00,1.03465,1.03477,1.03465,1.03475,643700027.4658203
2013-01-07 05:37:00,1.03472,1.03477,1.03468,1.03477,471800003.0517578
2013-01-07 05:38:00,1.03479,1.03479,1.0347,1.0347,251700000.76293945
2013-01-07 05:39:00,1.03471,1.03471,1.03457,1.03463,598899993.8964844
2013-01-07 05:40:00,1.03468,1.03468,1.03468,1.03468,32300000.190734863
2013-01-07 05:41:00,1.03465,1.03467,1.03464,1.03464,99200000.76293945
2013-01-07 05:42:00,1.03464,1.03466,1.03454,1.03454,156300001.14440918
2013-01-07 05:43:00,1.03456,1.03456,1.03453,1.03453,111199998.85559082
2013-01-07 05:44:00,1.03454,1.03456,1.03454,1.03454,327500000.0
2013-01-07 05:45:00,1.03457,1.03457,1.03455,1.03455,307800006.8664551
2013-01-07 05:46:00,1.03457,1.03457,1.0345,1.0345,162099990.84472656
2013-01-07 05:47:00,1.03449,1.03452,1.03449,1.03452,126000003.81469727
2013-01-07 05:48:00,1.03448,1.0345,1.03448,1.03449,72100000.38146973
2013-01-07 05:49:00,1.03449,1.03454,1.03448,1.03453,359700012.20703125
2013-01-07 05:50:00,1.03453,1.03456,1.03451,1.03454,161499996.18530273
2013-01-07 05:51:00,1.0345,1.03456,1.0345,1.03456,186299991.60766602
2013-01-07 05:52:00,1.03456,1.03456,1.03448,1.03451,324300003.0517578
2013-01-07 05:53:00,1.03452,1.03453,1.03446,1.03449,104399995.80383301
2013-01-07 05:54:00,1.03447,1.03449,1.03445,1.03449,173500003.81469727
2013-01-07 05:55:00,1.03449,1.03449,1.03446,1.03448,167600002.28881836
2013-01-07 05:56:00,1.03448,1.03449,1.03443,1.03444,170699996.9482422
2013-01-07 05:57:00,1.03445,1.03446,1.03445,1.03446,78899998.66485596
2013-01-07 05:58:00,1.03447,1.03447,1.03433,1.03433,291299991.607666
2013-01-07 05:59:00,1.03431,1.03437,1.03422,1.03437,489000015.25878906
2013-01-07 06:00:00,1.0344,1.0345,1.03435,1.03446,517900009.15527344
2013-01-07 06:01:00,1.03449,1.0345,1.03436,1.03441,697399978.6376953
2013-01-07 06:02:00,1.03446,1.03448,1.03439,1.03444,543699989.3188477
2013-01-07 06:03:00,1.03449,1.03455,1.03439,1.03455,445099983.21533203
2013-01-07 06:04:00,1.03459,1.03465,1.03449,1.03459,544199981.6894531
2013-01-07 06:05:00,1.03459,1.0346,1.03449,1.03449,303099994.6594238
2013-01-07 06:06:00,1.03453,1.03456,1.03442,1.03442,411300010.68115234
2013-01-07 06:07:00,1.03447,1.03452,1.03443,1.03452,273899993.8964844
2013-01-07 06:08:00,1.03452,1.03455,1.03449,1.03449,217800006.86645508
2013-01-07 06:09:00,1.03455,1.03464,1.0345,1.03452,487900009.15527344
2013-01-07 06:10:00,1.03451,1.03464,1.03451,1.03464,316800003.0517578
2013-01-07 06:11:00,1.03463,1.03464,1.0346,1.03464,298600006.1035156
2013-01-07 06:12:00,1.03464,1.03464,1.03463,1.03463,199200000.76293945
2013-01-07 06:13:00,1.03463,1.03467,1.03463,1.03464,208799991.60766602
2013-01-07 06:14:00,1.03464,1.03464,1.0346,1.03463,63099999.42779541
2013-01-07 06:15:00,1.03463,1.0347,1.03458,1.0347,437599983.21533203
2013-01-07 06:16:00,1.0347,1.03476,1.0347,1.03476,138900003.43322754
2013-01-07 06:17:00,1.03481,1.03481,1.03476,1.03476,260799999.23706055
2013-01-07 06:18:00,1.03474,1.03477,1.03473,1.03473,215400009.15527344
2013-01-07 06:19:00,1.03473,1.03476,1.03472,1.03476,157600002.28881836
2013-01-07 06:20:00,1.03477,1.03496,1.03477,1.03491,365800018.3105469
2013-01-07 06:21:00,1.03491,1.03491,1.03476,1.03476,614799995.4223633
2013-01-07 06:22:00,1.03481,1.03497,1.03481,1.03497,377700004.5776367
2013-01-07 06:23:00,1.03498,1.03498,1.03493,1.03493,196499996.18530273
2013-01-07 06:24:00,1.03497,1.03497,1.03488,1.03488,292399997.71118164
2013-01-07 06:25:00,1.03488,1.03494,1.03472,1.03472,296700000.76293945
2013-01-07 06:26:00,1.0347,1.0347,1.03459,1.03465,685100021.3623047
2013-01-07 06:27:00,1.03465,1.03465,1.03461,1.03461,147100000.38146973
2013-01-07 06:28:00,1.03461,1.03479,1.03461,1.03475,829000015.2587891
2013-01-07 06:29:00,1.03475,1.03482,1.03471,1.03471,436100006.1035156
2013-01-07 06:30:00,1.03471,1.03476,1.03461,1.03461,663799972.5341797
2013-01-07 06:31:00,1.03462,1.03468,1.03461,1.03465,356800003.0517578
2013-01-07 06:32:00,1.03465,1.03469,1.03465,1.03465,218899993.89648438
